commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
e2122d58a263a87bc73ebc878cf66bb4ec45c866,2019-02-21 12:06:10+00:00,"['react', 'react-dom', 'react-scripts']",[],,,"{'added': ['react', 'react-dom', 'react-scripts'], 'removed': []}","{'added': [], 'removed': []}"
20393721701e7e0c1b80b359d6877e809a66fa18,2019-04-01 07:14:30+00:00,"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose']",[],"['react', 'react-dom', 'react-scripts']",[],"{'added': ['line-awesome', 'mui-datatables', '@material-ui/icons', 'apexcharts', '@material-ui/core', 'react-google-maps', 'react-router', 'recharts', 'react-apexcharts', 'react-syntax-highlighter', 'react-router-dom', 'font-awesome', 'classnames', 'recompose', 'react-toastify'], 'removed': []}","{'added': [], 'removed': []}"
5ebb46a7b9c8d867d2a0c985d0058e37698e731e,2019-04-02 12:22:43+00:00,"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk']",[],"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose']",[],"{'added': ['redux', 'redux-thunk', 'react-redux'], 'removed': []}","{'added': [], 'removed': []}"
336e93394c671a2cdee9e518eaf73f5ee5919010,2019-04-04 13:08:51+00:00,"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk']",[],"{'added': ['tinycolor2'], 'removed': []}","{'added': [], 'removed': []}"
04d59fee6d73ac38cc9c2c7b8e867aa4ff3764a6,2019-04-24 13:05:40+00:00,"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
896b6f2f402fafef7d8b981f20baac811a29156b,2019-07-30 20:11:09+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'apexcharts', 'classnames', 'font-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'tinycolor2']",[],"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"{'added': ['@material-ui/styles'], 'removed': ['line-awesome', 'redux-thunk', 'react-redux', 'react-router', 'recompose', 'redux']}","{'added': [], 'removed': []}"
37d2da6f66f10bd430e627222ead1dc6d9b712eb,2019-08-08 12:57:53+00:00,"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'apexcharts', 'classnames', 'font-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'tinycolor2']",[],"{'added': ['line-awesome', 'redux-thunk', 'react-redux', 'react-router', 'recompose', 'redux'], 'removed': ['@material-ui/styles']}","{'added': [], 'removed': []}"
cfa1d9ec5bc01ad2c4861a7edb0fa98db602e587,2019-08-09 08:44:28+00:00,"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7241baa75083413dd10951d259e0392f2dc622e6,2019-08-11 18:07:34+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'apexcharts', 'classnames', 'font-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'tinycolor2']",[],"['@material-ui/core', '@material-ui/icons', 'apexcharts', 'classnames', 'font-awesome', 'line-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'recompose', 'redux', 'redux-thunk', 'tinycolor2']",[],"{'added': ['@material-ui/styles'], 'removed': ['line-awesome', 'redux-thunk', 'react-redux', 'react-router', 'recompose', 'redux']}","{'added': [], 'removed': []}"
997c8f44775436ce38cdbbfa80547a027c8f8de7,2019-08-14 09:10:42+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'apexcharts', 'classnames', 'font-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'tinycolor2']",[],"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'apexcharts', 'classnames', 'font-awesome', 'mui-datatables', 'react', 'react-apexcharts', 'react-dom', 'react-google-maps', 'react-router-dom', 'react-scripts', 'react-syntax-highlighter', 'react-toastify', 'recharts', 'tinycolor2']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
