commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
5aed55564605dc393d0d4a57d060eb0f485fe38c,2018-03-02 18:39:40+00:00,[],"['eslint', 'lerna']",,,"{'added': [], 'removed': []}","{'added': ['eslint', 'lerna'], 'removed': []}"
a9d3d19fbfdbbd0a62d9b2eb7184a5adbd7ed964,2018-08-09 22:03:35+00:00,[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']",[],"['eslint', 'lerna']","{'added': [], 'removed': []}","{'added': ['eslint-plugin-promise', 'typescript', 'tslint'], 'removed': []}"
0b0c7dd96678ab0ff115952365c01485be389987,2020-02-28 22:05:58+00:00,[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
44bf786dbe25e0e8dabc4cc1e4f18780a95ab96f,2020-12-09 18:13:47+00:00,[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c30cd605c21d7da718363b3d1c92fd1453582881,2020-12-09 18:40:30+00:00,[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
83e95e82976598e6740c368a5a496aa988fb7cda,2020-12-10 10:20:17+00:00,[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1f054d7f5ccde419f893846cfb3c3f1ff30aaf1f,2020-12-10 10:35:38+00:00,[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e04b0a21297aa3f3654c2cd62043478a6e40bdbb,2020-12-23 23:46:36+00:00,[],"['eslint', 'eslint-plugin-promise', 'lerna', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'lerna', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['tslint']}"
1ec9469f1a999b2d5bca3175d87a359555eb7e73,2021-05-25 14:18:26+00:00,[],"['eslint', 'eslint-plugin-promise', 'pnpm', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'lerna', 'typescript']","{'added': [], 'removed': []}","{'added': ['pnpm'], 'removed': ['lerna']}"
57e9756132ebde17777a05db712352b4a8ec8dd6,2022-05-10 20:07:15+00:00,[],"['eslint', 'eslint-plugin-promise', 'pnpm', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'pnpm', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
81700d7e20143ac0557fd0c6074df71651bec699,2022-11-09 19:11:52+00:00,[],"['eslint', 'eslint-plugin-promise', 'pnpm', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'pnpm', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2f19a3968b4b1bd870f018bfbb841b841f8440fd,2023-05-09 20:15:29+00:00,[],"['eslint', 'pnpm', 'typescript']",[],"['eslint', 'eslint-plugin-promise', 'pnpm', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['eslint-plugin-promise']}"
72f6e91dd6d0bf8be14bc5d66659c9c66fe83e67,2023-07-07 16:13:12+00:00,[],"['eslint', 'pnpm', 'typescript']",[],"['eslint', 'pnpm', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
