commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
58b9feacfe9c1184d6dde7491d0c49f8d3888025,2019-02-11 14:12:17+00:00,[],"['cross-env', 'npm-run-all', 'rimraf']",,,"{'added': [], 'removed': []}","{'added': ['cross-env', 'npm-run-all', 'rimraf'], 'removed': []}"
36ab8074a80ccd643c664de485c005ac8cef1a56,2019-02-12 14:42:50+00:00,[],"['cross-env', 'npm-run-all', 'rimraf']",[],"['cross-env', 'npm-run-all', 'rimraf']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a2dc43606bfc8f2f2e12b3f75e897f3793e6e794,2019-02-18 12:43:39+00:00,[],"['cross-env', 'npm-run-all', 'rimraf']",[],"['cross-env', 'npm-run-all', 'rimraf']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
284e88fe7e86036f1fb9b93220e99dd27394539b,2019-02-27 12:10:11+00:00,[],"['cross-env', 'npm-run-all', 'rimraf']",[],"['cross-env', 'npm-run-all', 'rimraf']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5aa87e6298d0a13997f92fc49300fc5c1b4a3fe0,2019-03-01 14:32:11+00:00,[],"['cross-env', 'npm-run-all', 'rimraf']",[],"['cross-env', 'npm-run-all', 'rimraf']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
177de47e3230f2b4f124202694a00a68d42a0b8d,2019-03-15 14:47:44+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf']","{'added': [], 'removed': []}","{'added': ['wsrun'], 'removed': []}"
15eb051ef85da8d1013d48efbe572db1210959b6,2019-03-18 14:02:53+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
014a14c2e5cd79ec85f042a6b2f2af9782ed2d40,2019-05-28 16:03:51+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9380dd95725a2e3e6ec2e776ae8c5de4f4aad0df,2019-07-04 09:52:08+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ea431d5f12c1ce422d5200a2d452333e8bb61aaf,2019-07-10 07:04:57+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
484b89d677dfbe579edfcaf2e0323a1bf4c7f786,2019-08-26 07:35:42+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c56c0b2fec389ee5915213bd12238e07c150e36f,2019-08-28 14:08:56+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bcfea43790b0bcfac11cb00173045a04f4aea663,2019-09-13 11:01:51+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
53c122ef3c4cb5073b698b9603753f6d05862331,2019-09-17 07:58:42+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fdcddaa241cd14b182010f7815a26833655f95c4,2019-11-06 14:45:21+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
638a8a7798c0dccf61fc0282e6a6a20d42bb1c22,2019-11-11 13:26:05+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
17c25ff123436c1f6e11513055b33977b06f1770,2019-11-15 08:59:47+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3f9478c5bff2a5208f24d37b918a912de0338e02,2019-11-18 13:59:13+00:00,[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a6f7c18d8247224e8b8daa06fa2b132be817915c,2019-11-21 14:46:33+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': ['nps'], 'removed': []}"
bb0672b10bd921be0f58a82c698f3d5369270499,2019-11-22 09:38:42+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4ef63f2f07adc0be2b9a6aee452a408759e0d6e0,2019-11-25 11:30:48+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1ffb469dd0298180e4b61a37b11ca1cadeb540fa,2019-12-04 14:02:23+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
999059c0eb586d4f8aa462c0b7135bf4b7f8b408,2019-12-13 15:02:50+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c22a6608fe087b88d570df5efc050ed8dd5951bc,2019-12-17 11:32:07+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
922a842aa78a15e8242e4179e84da4ad87fec382,2019-12-31 08:53:05+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4bd3e5ab447038e184297f2d8d36378b23fd9a33,2019-12-31 10:44:21+00:00,[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d0bcf47c7eef470c05afa9da0c6c4509ad40da86,2020-01-10 12:14:22+00:00,[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']",[],"['nps', 'cross-env', 'npm-run-all', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': ['glob-promise'], 'removed': []}"
b5e13375cc2e5f5bd45f0c4afbe2d4dc3eeedff3,2020-03-13 10:36:22+00:00,[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']",[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f93c5d3af45d8220466c52502340e2a334a69d06,2020-03-27 08:24:56+00:00,[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']",[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1fe951dd9fd25cf9e2332ae9e9bd4f4e4c071041,2020-04-01 08:22:35+00:00,[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']",[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1871ca76fc04d26d8b2f0254d5622334601416c8,2020-04-02 07:52:09+00:00,[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']",[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5bca823cd7c5b075410019106e3d382a3697d4fc,2020-06-30 06:58:10+00:00,[],"['command-line-args', 'cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']",[],"['cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': ['command-line-args'], 'removed': []}"
3588542a9e766df55fe585cea7ddf25079b343bc,2020-08-19 09:10:30+00:00,[],"['command-line-args', 'cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']",[],"['command-line-args', 'cross-env', 'glob-promise', 'npm-run-all', 'nps', 'rimraf', 'wsrun']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
