commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
998a9d7b516d7d66f5fa8ab9d102f05414181cd8,2018-01-03 19:56:14+00:00,"['fs-extra', 'lodash']","['babel-plugin-transform-class-properties', 'babel-core', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'font-awesome', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']",,,"{'added': ['fs-extra', 'lodash'], 'removed': []}","{'added': ['babel-plugin-transform-class-properties', 'babel-core', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'font-awesome', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack'], 'removed': []}"
e3fd661bf8c5664719befcef9a245e618f94ca05,2018-01-03 20:10:06+00:00,"['fs-extra', 'lodash']","['babel-plugin-transform-class-properties', 'babel-core', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'font-awesome', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","['fs-extra', 'lodash']","['babel-plugin-transform-class-properties', 'babel-core', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'font-awesome', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
de2aaf2ce3d7ce3d85538e017f7292ac49668f12,2018-01-03 21:17:47+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","['fs-extra', 'lodash']","['babel-plugin-transform-class-properties', 'babel-core', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'font-awesome', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': ['electron', 'glob', 'handlebars'], 'removed': []}"
3e975bb767aaf555dd4c3e6b0888a2787ea9a5e9,2018-01-03 21:50:53+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
afb9fb33367c4e64d563ada83a29e20b507a978f,2018-01-03 22:58:30+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d87f52443eacd955755c49f0de95f924f61d7b81,2018-01-04 18:36:39+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1afa70a6173ebcc33a80e44ccfaaa245abc2b6fe,2018-01-05 19:56:13+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9fd8df4dddbb4a6d1c4f51ff5bed68f61fdd0583,2018-04-29 12:12:12+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1c2b70a1b56915c41bd7fa0bfa7e9d9d9a4b4493,2018-04-29 13:14:19+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack', 'webpack-cli']","['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': ['webpack-cli'], 'removed': []}"
57a08156ebeda5ea88fb942ef154a1d47b39b4d0,2018-04-30 17:36:10+00:00,"['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack', 'webpack-cli']","['fs-extra', 'lodash']","['babel-core', 'babel-loader', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-object-rest-spread', 'babel-preset-env', 'babel-preset-react', 'bottlejs', 'cache-loader', 'css-loader', 'electron', 'font-awesome', 'glob', 'grunt', 'grunt-concurrent', 'grunt-contrib-compass', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-webpack', 'handlebars', 'html-loader', 'json5-loader', 'load-grunt-tasks', 'node-sass', 'opensans-npm-webfont', 'prop-types', 'raw-loader', 'react', 'react-dom', 'sass-loader', 'style-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
