commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
ae520c0a33ffb4ae6f21e47bc6f7e6007dd1e6dc,2015-04-08 23:13:41+00:00,"['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder']","['browser-sync', 'browserify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-sass', 'gulp-watch', 'keymirror', 'object-assign', 'react', 'reactify', 'vinyl-source-stream', 'watchify', 'xmldom']",,,"{'added': ['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder'], 'removed': []}","{'added': ['browser-sync', 'browserify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-sass', 'gulp-watch', 'keymirror', 'object-assign', 'react', 'reactify', 'vinyl-source-stream', 'watchify', 'xmldom'], 'removed': []}"
f4f511bf63f2996233302c7cb2f7986671df6891,2015-04-08 23:29:16+00:00,"['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-watch', 'reactify', 'vinyl-source-stream', 'watchify']","['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder']","['browser-sync', 'browserify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-sass', 'gulp-watch', 'keymirror', 'object-assign', 'react', 'reactify', 'vinyl-source-stream', 'watchify', 'xmldom']","{'added': ['xmlrpc'], 'removed': []}","{'added': ['gulp-notify'], 'removed': ['react', 'keymirror', 'object-assign', 'flux', 'xmldom']}"
def89fa5b27fd414fe876a487f22addacb31030d,2015-04-10 04:08:24+00:00,"['body-parser', 'classnames', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'reactify', 'vinyl-source-stream', 'watchify']","['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-watch', 'reactify', 'vinyl-source-stream', 'watchify']","{'added': ['classnames'], 'removed': []}","{'added': ['gulp-svgmin'], 'removed': []}"
6d4498f3c2c2f2e1cf5eea6856250245406cb770,2015-04-10 17:49:19+00:00,"['body-parser', 'classnames', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'jquery', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'reactify', 'vinyl-source-stream', 'watchify']","['body-parser', 'classnames', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'reactify', 'vinyl-source-stream', 'watchify']","{'added': ['jquery'], 'removed': []}","{'added': [], 'removed': []}"
a65bf72f7c2d7d7f8139117a6562c9729eb11c79,2015-04-24 03:05:28+00:00,"['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'jquery', 'react', 'reactify', 'vinyl-source-stream', 'watchify']","['body-parser', 'classnames', 'cookie-parser', 'debug', 'es6-promise', 'express', 'flux', 'jade', 'jquery', 'keymirror', 'morgan', 'object-assign', 'q', 'react', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'reactify', 'vinyl-source-stream', 'watchify']","{'added': [], 'removed': ['flux', 'jquery', 'react', 'classnames']}","{'added': ['flux', 'jquery', 'react'], 'removed': []}"
13d7e9cb6ac63daa359a20481f4405a046e806d7,2015-08-10 02:40:47+00:00,"['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'classnames', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'jquery', 'react', 'reactify', 'underscore', 'vinyl-source-stream', 'watchify']","['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'jquery', 'react', 'reactify', 'vinyl-source-stream', 'watchify']","{'added': [], 'removed': []}","{'added': ['underscore', 'classnames'], 'removed': []}"
f8f9552bdfd01850f1f581cbee52c439cca906db,2015-08-27 05:32:07+00:00,"['body-parser', 'cookie-parser', 'd3', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'classnames', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-sourcemaps', 'gulp-svgmin', 'gulp-watch', 'jquery', 'react', 'reactify', 'underscore', 'vinyl-source-stream', 'watchify']","['body-parser', 'cookie-parser', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'classnames', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-svgmin', 'gulp-watch', 'jquery', 'react', 'reactify', 'underscore', 'vinyl-source-stream', 'watchify']","{'added': ['d3'], 'removed': []}","{'added': ['gulp-sourcemaps'], 'removed': []}"
173710610631c8d490a999d6d3d8e8cfe643f0c9,2015-10-08 06:14:17+00:00,"['body-parser', 'cookie-parser', 'd3', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['babel', 'babel-core', 'babel-loader', 'browser-sync', 'classnames', 'envify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-eslint', 'gulp-if', 'gulp-imagemin', 'gulp-minify-css', 'gulp-notify', 'gulp-sass', 'gulp-sourcemaps', 'gulp-svgmin', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'jquery', 'jsx-loader', 'react', 'react-addons-css-transition-group', 'react-dom', 'source-map-loader', 'transform-loader', 'underscore', 'webpack']","['body-parser', 'cookie-parser', 'd3', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['browser-sync', 'browserify', 'classnames', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-notify', 'gulp-sass', 'gulp-sourcemaps', 'gulp-svgmin', 'gulp-watch', 'jquery', 'react', 'reactify', 'underscore', 'vinyl-source-stream', 'watchify']","{'added': [], 'removed': []}","{'added': ['transform-loader', 'webpack', 'gulp-minify-css', 'envify', 'react-addons-css-transition-group', 'gulp-uglify', 'babel-loader', 'gulp-eslint', 'gulp-util', 'babel-core', 'jsx-loader', 'source-map-loader', 'gulp-if', 'react-dom', 'babel', 'gulp-imagemin'], 'removed': ['browserify', 'watchify', 'reactify', 'vinyl-source-stream']}"
7b43712ad9e3d6dc6cbee3f4f101ce32a0bfdbbd,2015-10-24 20:11:15+00:00,"['axios', 'body-parser', 'cookie-parser', 'd3', 'debug', 'es6-promise', 'express', 'isomorphic-fetch', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react-redux', 'redux', 'redux-thunk', 'reselect', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['babel', 'babel-core', 'babel-loader', 'browser-sync', 'classnames', 'envify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-eslint', 'gulp-if', 'gulp-imagemin', 'gulp-minify-css', 'gulp-notify', 'gulp-sass', 'gulp-sourcemaps', 'gulp-svgmin', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'jquery', 'jsx-loader', 'react', 'react-addons-css-transition-group', 'react-dom', 'source-map-loader', 'transform-loader', 'underscore', 'webpack']","['body-parser', 'cookie-parser', 'd3', 'debug', 'es6-promise', 'express', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['babel', 'babel-core', 'babel-loader', 'browser-sync', 'classnames', 'envify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-eslint', 'gulp-if', 'gulp-imagemin', 'gulp-minify-css', 'gulp-notify', 'gulp-sass', 'gulp-sourcemaps', 'gulp-svgmin', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'jquery', 'jsx-loader', 'react', 'react-addons-css-transition-group', 'react-dom', 'source-map-loader', 'transform-loader', 'underscore', 'webpack']","{'added': ['redux-thunk', 'isomorphic-fetch', 'reselect', 'react-redux', 'axios', 'redux'], 'removed': []}","{'added': [], 'removed': []}"
2857a2b4b0a50f569690cea2fc5fa2c02ee2b58c,2015-10-30 07:05:44+00:00,"['axios', 'body-parser', 'cookie-parser', 'd3', 'debug', 'es6-promise', 'express', 'inuit-box-sizing', 'inuit-defaults', 'inuit-functions', 'inuit-mixins', 'inuit-normalize', 'inuit-page', 'inuit-reset', 'isomorphic-fetch', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react-redux', 'redux', 'redux-thunk', 'reselect', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['babel', 'babel-core', 'babel-loader', 'browser-sync', 'classnames', 'envify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-eslint', 'gulp-if', 'gulp-imagemin', 'gulp-minify-css', 'gulp-notify', 'gulp-sass', 'gulp-sourcemaps', 'gulp-svgmin', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'jquery', 'jsx-loader', 'react', 'react-addons-css-transition-group', 'react-dom', 'source-map-loader', 'transform-loader', 'underscore', 'webpack']","['axios', 'body-parser', 'cookie-parser', 'd3', 'debug', 'es6-promise', 'express', 'isomorphic-fetch', 'jade', 'keymirror', 'morgan', 'object-assign', 'q', 'react-redux', 'redux', 'redux-thunk', 'reselect', 'sax', 'serve-favicon', 'xmlbuilder', 'xmlrpc']","['babel', 'babel-core', 'babel-loader', 'browser-sync', 'classnames', 'envify', 'flux', 'gulp', 'gulp-autoprefixer', 'gulp-eslint', 'gulp-if', 'gulp-imagemin', 'gulp-minify-css', 'gulp-notify', 'gulp-sass', 'gulp-sourcemaps', 'gulp-svgmin', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'jquery', 'jsx-loader', 'react', 'react-addons-css-transition-group', 'react-dom', 'source-map-loader', 'transform-loader', 'underscore', 'webpack']","{'added': ['inuit-functions', 'inuit-normalize', 'inuit-defaults', 'inuit-page', 'inuit-box-sizing', 'inuit-reset', 'inuit-mixins'], 'removed': []}","{'added': [], 'removed': []}"
