commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
60d68929b2ae6c81af41cf4f0a19079db88f148f,2023-11-06 07:14:41+00:00,"['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']",,,"{'added': ['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge'], 'removed': []}","{'added': ['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript'], 'removed': []}"
ccd625a2c743797149b85b949590ca897f02b2a1,2023-11-06 07:37:33+00:00,"['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8f4978191ca0798b73c4d8f41a756df17e137c37,2023-11-06 07:40:32+00:00,"['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
808b2a37c43fc7bc875f51deee94d8f48de9d0c6,2023-11-06 07:40:59+00:00,"['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1e9fec96549298a6f98c07016be8e8a92e94083a,2023-11-07 09:47:31+00:00,"['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': [], 'removed': []}","{'added': ['prettier', 'prettier-plugin-tailwindcss', 'prettier-plugin-css-order'], 'removed': []}"
b9735129b15a05ed43e50dc89353337e28ad6f17,2023-11-10 06:07:52+00:00,"['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b45df4b97e44917c90d9a716dfd7aca2f3b45f92,2023-11-16 07:55:57+00:00,"['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/mdx', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': [], 'removed': []}","{'added': ['@types/mdx'], 'removed': []}"
68c76952cf4bd4bf5aff7ea31238826847e1841f,2023-11-17 13:18:07+00:00,"['@floating-ui/react', '@headlessui/react', 'clsx', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/mdx', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@docsearch/react', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/mdx', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': ['clsx'], 'removed': []}","{'added': [], 'removed': ['@docsearch/react']}"
2290e209c8f1207869275b3da9396a934dfe3488,2023-12-18 07:25:06+00:00,"['@floating-ui/react', '@headlessui/react', 'clsx', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/mdx', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","['@floating-ui/react', '@headlessui/react', 'clsx', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/mdx', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a4968b6ef6f6f3df59de54970e009c4b90727a49,2023-12-24 12:39:48+00:00,"['@floating-ui/react', '@headlessui/react', '@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'clsx', 'eslint', 'eslint-config-next', 'next', 'phosphor-react', 'postcss', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge', 'tailwindcss', 'typescript']","['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/test', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/mdx', '@types/rc-slider', '@types/react-collapse', '@types/react-datepicker', '@types/react-syntax-highlighter', '@types/recharts', 'css-minify', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-storybook', 'husky', 'lint-staged', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tsconfig-paths-webpack-plugin']","['@floating-ui/react', '@headlessui/react', 'clsx', 'phosphor-react', 'rc-slider', 'rc-tooltip', 'react', 'react-collapse', 'react-datepicker', 'react-dom', 'react-indiana-drag-scroll', 'react-syntax-highlighter', 'recharts', 'tailwind-merge']","['@babel/core', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', '@storybook/addon-essentials', '@storybook/addon-interactions', '@storybook/addon-links', '@storybook/addon-onboarding', '@storybook/blocks', '@storybook/nextjs', '@storybook/react', '@storybook/testing-library', '@tailwindcss/forms', '@types/babel__core', '@types/babel__generator', '@types/mdx', '@types/node', '@types/rc-slider', '@types/react', '@types/react-collapse', '@types/react-datepicker', '@types/react-dom', '@types/react-syntax-highlighter', '@types/recharts', 'autoprefixer', 'css-minify', 'eslint', 'eslint-config-next', 'eslint-plugin-storybook', 'next', 'postcss', 'postcss-loader', 'prettier', 'prettier-plugin-css-order', 'prettier-plugin-tailwindcss', 'prismjs', 'prop-types', 'rehype-slug', 'remark-toc', 'storybook', 'tailwindcss', 'tsconfig-paths-webpack-plugin', 'typescript']","{'added': ['@types/node', 'eslint', 'eslint-config-next', 'next', 'tailwindcss', '@types/react', 'typescript', '@types/react-dom', 'autoprefixer', 'postcss'], 'removed': []}","{'added': ['@commitlint/config-conventional', 'lint-staged', '@commitlint/cli', 'husky', '@storybook/test', 'eslint-plugin-prettier', 'eslint-config-prettier'], 'removed': ['@types/node', 'postcss', 'eslint-config-next', 'eslint', 'next', 'tailwindcss', '@types/react', 'typescript', '@types/react-dom', 'autoprefixer', '@storybook/testing-library']}"
