commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
8a30bf6673640a75843d88f7a2d93569330edcce,2023-04-16 10:45:25+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'pdf-image', 'pdf-lib', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],,,"{'added': ['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'pdf-image', 'pdf-lib', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib'], 'removed': []}","{'added': [], 'removed': []}"
99fbce33aa437d675fe59a517011b77b31708953,2023-11-25 12:56:35+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'pdf-image', 'pdf-lib', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'pdf-image', 'pdf-lib', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['docxtemplater'], 'removed': []}","{'added': [], 'removed': []}"
eda39e949cd0b4469d1a678b9c719ef1a3e0fa3e,2023-11-25 13:03:29+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parser', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'pdf-image', 'pdf-lib', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['officegen', 'pdf-parser'], 'removed': []}","{'added': [], 'removed': []}"
8558f041624f86520e1a702aeb9c41330939173f,2023-11-25 13:07:14+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parser', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['pdf-parse'], 'removed': ['pdf-parser']}","{'added': [], 'removed': []}"
9785519bbcc991f4cd64cd8d0f9bbad47f2cef36,2023-11-26 06:58:59+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['excel4node', 'pdf2table'], 'removed': []}","{'added': [], 'removed': []}"
d8901ffb98d3495d1c2a6511d80be13f72485215,2023-11-26 09:04:22+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['pdf-img-convert'], 'removed': []}","{'added': [], 'removed': []}"
444819698bfef5263b2fd7d7387ac758a3bce98f,2023-11-26 09:11:40+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': [], 'removed': ['pdf-img-convert']}","{'added': [], 'removed': []}"
450e07aebbe2c62c008f38303408c3e3aa45234e,2023-11-26 09:22:48+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-to-img', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['pdf-to-img'], 'removed': []}","{'added': [], 'removed': []}"
b7c6df3f9063eec69be332dde4a9933e59d23a18,2023-11-26 09:44:24+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert-web', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-lib', 'pdf-parse', 'pdf-to-img', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['pdf-img-convert-web'], 'removed': ['pdf-to-img']}","{'added': [], 'removed': []}"
76a2ed4b965c90808e80d47d6344bfb46dfb695a,2023-11-26 13:36:57+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert-web', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'puppeteer', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert-web', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['puppeteer'], 'removed': []}","{'added': [], 'removed': []}"
3ee9d4f67695ec6c2e38c52f129575f14ab4da50,2023-12-23 15:16:23+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert-web', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2json', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'puppeteer', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert-web', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'puppeteer', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['pdf2json'], 'removed': []}","{'added': [], 'removed': []}"
c0a49ac39cedada1d872a04782296e2dc5d11c88,2023-12-25 14:36:50+00:00,"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'mammoth', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert-web', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2json', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'puppeteer', 'uuid', 'xhr2', 'zlib']",[],"['@pdf-lib/fontkit', 'axios', 'body-parser', 'cors', 'docxtemplater', 'ejs', 'excel4node', 'express', 'imagemin', 'jimp', 'jszip', 'libreoffice-convert', 'multer', 'officegen', 'pdf-image', 'pdf-img-convert-web', 'pdf-lib', 'pdf-parse', 'pdf-watermark', 'pdf2json', 'pdf2pic', 'pdf2table', 'pdfjs-dist', 'pdfmake', 'puppeteer', 'uuid', 'xhr2', 'zlib']",[],"{'added': ['mammoth'], 'removed': []}","{'added': [], 'removed': []}"
