commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
a52f55a3de02b87724b9ff1f0943c8d15524face,2017-10-11 12:08:41+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']",,,"{'added': ['bootstrap', 'jquery', 'popper.js', 'vinyl-paths'], 'removed': []}","{'added': ['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass'], 'removed': []}"
f6d3043ef96e995c6e2f9fd1c5f18af5f328645b,2017-10-11 12:16:14+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
de3ef994bdad81fcb2f4acec9643494183d24344,2017-10-12 12:50:44+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
956b7c90cd4e66135c9f1f08cf8aa8cc966fb9c8,2017-10-16 11:54:35+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
686c0df89d75f15b18a8c6081df492252c6d5f90,2017-10-20 09:16:09+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0a15eeb75b8c9fef77850e03618592a97ae932ea,2017-10-23 08:10:39+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-scss', 'gulp-watch', 'node-sass']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-scss', 'gulp-watch', 'node-sass']","{'added': [], 'removed': []}","{'added': ['gulp-sass'], 'removed': []}"
868278cf90df41c041fdf90a51bdb832de6fe7a6,2017-10-23 08:15:39+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-watch', 'node-sass']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-scss', 'gulp-watch', 'node-sass']","{'added': [], 'removed': []}","{'added': [], 'removed': ['gulp-scss']}"
858a963c6a6e8f7f9e299c1424e299b53a5b5a1c,2017-10-29 12:16:43+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'fs-extra', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-util', 'gulp-watch', 'node-sass', 'puppeteer']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-watch', 'node-sass']","{'added': [], 'removed': []}","{'added': ['puppeteer', 'fs-extra', 'gulp-util'], 'removed': []}"
0e8ecf0c01299a5e8f939bf9a66be76bb1683165,2017-10-29 15:45:46+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'fs-extra', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-util', 'gulp-watch', 'node-sass', 'puppeteer']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'fs-extra', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-util', 'gulp-watch', 'node-sass', 'puppeteer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cd2b7227b083a045dbbceff11bade326fa7dfff3,2017-11-07 12:03:46+00:00,"['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'fs-extra', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-util', 'gulp-watch', 'node-sass', 'puppeteer']","['bootstrap', 'jquery', 'popper.js', 'vinyl-paths']","['del', 'fs-extra', 'gulp', 'gulp-connect', 'gulp-copy', 'gulp-livereload', 'gulp-open', 'gulp-sass', 'gulp-util', 'gulp-watch', 'node-sass', 'puppeteer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
