commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
edc6cc1b3a1db739b30cb8c34c4ac9f24667da21,2016-01-28 11:31:24+00:00,['fs-extra'],[],,,"{'added': ['fs-extra'], 'removed': []}","{'added': [], 'removed': []}"
c9da98950b2e0ceb0a836750da5d240a61675435,2016-01-28 13:50:19+00:00,['fs-extra'],[],['fs-extra'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bcb5d0516cbb17864f4e9b59485a5950bbfe93d3,2016-01-28 13:50:24+00:00,['fs-extra'],[],['fs-extra'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1c510f340d5150e70e3153be0ce417708a048c25,2016-01-28 13:50:29+00:00,['fs-extra'],[],['fs-extra'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8c42d7a7460330cf7c41ecd67b10fbe231b72d0a,2016-01-28 23:22:11+00:00,['fs-extra'],[],['fs-extra'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a35f9eebe005148af34972c78be7d3abf6e05c8a,2016-01-29 08:55:17+00:00,['fs-extra'],[],['fs-extra'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1584b86143b3ba57f0748526b56aacc93decea3d,2016-01-30 01:01:46+00:00,['fs-extra'],[],['fs-extra'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
95bcd8fa7e7fbc2af4b47baa7c13abc4a75be523,2016-02-01 20:19:36+00:00,"['fs-extra', 'xcode']",[],['fs-extra'],[],"{'added': ['xcode'], 'removed': []}","{'added': [], 'removed': []}"
c30cbda06fec7831b61f50495d1ba5a643c99301,2016-02-02 08:31:49+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c7a2e6cab7b4b7d45447a85f15b6a3c82185bc4b,2016-02-05 19:11:19+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5f13682c636d9e3b0cb38f9c9f9c510361f44ab9,2016-02-05 19:24:59+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6a594bebefde02dfb1d8ee5505db9246157fbc57,2016-02-11 22:52:40+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ce377db1fc637383c7da2601d0b1f794bda67a5b,2016-02-12 19:27:25+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
95f1146a520b865b25da0d79dc0a32e3365a8b62,2016-02-12 20:13:10+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a86e1bfe9b9d8c5f578846ca18e4ad2c02668ed1,2016-02-17 07:21:50+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
02e6870fbedd599b1aa57d023a4250f20500588d,2016-02-26 10:07:40+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c8c6915a6b5c6ef248f7f3699bca5ae808ad8962,2016-03-10 20:59:51+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7a87287ad9551a12fb6588ef424a79ba19aaca9a,2016-03-15 18:21:33+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ba5578f0c414eec0e7032122b91ae2daf425bd00,2016-04-14 20:07:56+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
29f829a4def383d1523f93c22b1945dec7a7b6d6,2016-05-25 20:19:51+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c80567c3fe8055888f69075f66823a2207ee8149,2016-05-25 21:44:22+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5cd70a88e0b258371cd0cbd68188027965b1660f,2016-05-27 17:11:42+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
262aaf395fde560bf8468aec30374c1c98839162,2016-06-08 08:36:34+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
361c86b9f5fb39bf4776e47abb3151ccfe1a35cd,2016-06-13 18:43:41+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
eeeb247d1d558e587e3df83bc8b4dbb4d4afe693,2016-07-01 17:11:42+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
37f57c275d427e67108277d9e7b0b906047ebd43,2016-07-19 19:48:26+00:00,"['fs-extra', 'xcode']",[],"['fs-extra', 'xcode']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
