commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
423ad519bec290b9ae9916c965746eaf4d5f7739,2020-11-07 16:02:24+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']",,,"{'added': ['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js'], 'removed': []}","{'added': ['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript'], 'removed': []}"
c907423b1aef2c1cda12cbd4df45c641047fcd60,2020-11-17 20:27:22+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': ['@types/prismjs', 'prismjs'], 'removed': []}"
9968ad0c2ee3f1bfb7674b8b8449e7b9e5157be2,2020-11-25 19:55:22+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': ['angular-cli-ghpages'], 'removed': []}"
d2ae2c74dcd169996c46e9c4de20c2d4c89d03ff,2020-11-29 13:52:51+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': ['@tailwindcss/forms'], 'removed': []}"
45fa6bafd3935b0279f248e69d70fa70f4f4bb1a,2020-12-19 17:42:45+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'codelyzer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['codelyzer']}"
582359a9e105777b06e9ca6bdc1dfca0d48676f1,2020-12-19 17:45:27+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2562c3349142469a72f98431b5f43a659e8abf2d,2020-12-19 17:51:15+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
db1dff1569cbfd015fcd2396226ea2fe3a7f85b7,2020-12-28 04:16:24+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript', 'webpack-bundle-analyzer']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': ['webpack-bundle-analyzer'], 'removed': []}"
b44c436a92865709324b85915280f9adea54acc9,2020-12-28 15:52:21+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript', 'webpack-bundle-analyzer']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript', 'webpack-bundle-analyzer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
406f747cb30fe54471f677b5a307d5a1a7a78314,2021-01-17 19:11:26+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript', 'webpack-bundle-analyzer']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/service-worker', 'rxjs', 'tslib', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-eslint/builder', '@angular-eslint/eslint-plugin', '@angular-eslint/eslint-plugin-template', '@angular-eslint/schematics', '@angular-eslint/template-parser', '@angular/cli', '@angular/compiler-cli', '@fullhuman/postcss-purgecss', '@tailwindcss/forms', '@tailwindcss/typography', '@types/jasmine', '@types/jasminewd2', '@types/node', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'angular-cli-ghpages', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'gts', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'postcss', 'postcss-import', 'postcss-loader', 'postcss-scss', 'prettier', 'prismjs', 'protractor', 'sass-loader', 'standard-version', 'tailwindcss', 'ts-node', 'typescript', 'webpack-bundle-analyzer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
