commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
e23f9e69b749b3a62489a085454d47ca55f0aafd,2023-03-30 18:49:01+00:00,"['@babel/types', '@types/babel-plugin-macros', 'babel-plugin-macros']",[],,,"{'added': ['@babel/types', '@types/babel-plugin-macros', 'babel-plugin-macros'], 'removed': []}","{'added': [], 'removed': []}"
b47cc1e290e69e60a9ce99714bb5807f468e0b71,2023-04-01 19:14:39+00:00,[],"['@babel/core', '@babel/node', '@babel/preset-typescript', '@babel/types', '@types/babel-plugin-macros', 'babel-plugin-macros', 'ts-node', 'typescript']","['@babel/types', '@types/babel-plugin-macros', 'babel-plugin-macros']",[],"{'added': [], 'removed': ['babel-plugin-macros', '@types/babel-plugin-macros', '@babel/types']}","{'added': ['@types/babel-plugin-macros', '@babel/types', '@babel/core', 'babel-plugin-macros', 'typescript', '@babel/preset-typescript', '@babel/node', 'ts-node'], 'removed': []}"
d21fb656a99e364fcdb4e43ac2a1a22b53a3d208,2023-04-02 07:08:24+00:00,[],"['@babel/core', '@babel/node', '@babel/preset-typescript', '@babel/types', '@types/babel-plugin-macros', '@types/node', 'babel-plugin-macros', 'ts-node', 'typescript']",[],"['@babel/core', '@babel/node', '@babel/preset-typescript', '@babel/types', '@types/babel-plugin-macros', 'babel-plugin-macros', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': ['@types/node'], 'removed': []}"
5e994486e4a4e4b6e2ea5cf2eb46801a96ded322,2023-04-02 12:04:52+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel-plugin-macros', '@types/babel__core', '@types/node', 'babel-plugin-macros', 'ts-node', 'typescript']",[],"['@babel/core', '@babel/node', '@babel/preset-typescript', '@babel/types', '@types/babel-plugin-macros', '@types/node', 'babel-plugin-macros', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': ['@babel/preset-env', '@types/babel__core', '@babel/cli'], 'removed': []}"
7e01541a47982b3df0e8c35a614ee958a6244ce9,2023-04-02 16:43:45+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/node', 'ts-node', 'ts-node-dev', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel-plugin-macros', '@types/babel__core', '@types/node', 'babel-plugin-macros', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': ['ts-node-dev'], 'removed': ['babel-plugin-macros', '@types/babel-plugin-macros']}"
cfa855bbd25d3ac2e6506b574f58479eb364602a,2023-04-02 18:26:41+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/node', 'ts-node', 'ts-node-dev', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/node', 'ts-node', 'ts-node-dev', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
faca4b619b438e20fda792127c979425111c503b,2023-04-02 21:25:34+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', 'css', 'ts-node', 'ts-node-dev', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/node', 'ts-node', 'ts-node-dev', 'typescript']","{'added': [], 'removed': []}","{'added': ['@types/css', 'css'], 'removed': []}"
44eab9f0bc7919d954d95696134f25beda17d142,2023-04-03 04:46:49+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', 'css', 'ts-node', 'ts-node-dev', 'typescript']","{'added': [], 'removed': []}","{'added': ['@types/react', 'react'], 'removed': []}"
6fc8a1c574da28b85aecb3f2e1947641604c9ea1,2023-04-07 14:54:00+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript']","{'added': [], 'removed': []}","{'added': ['@babel/preset-react'], 'removed': []}"
ac522230d9c26fdabc0eb08ed5e3647592a21f09,2023-04-07 15:34:57+00:00,[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/node', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@babel/types', '@types/babel__core', '@types/css', '@types/node', '@types/react', 'css', 'react', 'ts-node', 'ts-node-dev', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
