commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
a9f29d18b011be82630bd8c7e55ebb18f517f370,2018-01-26 20:53:08+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",,,"{'added': [], 'removed': []}","{'added': ['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin'], 'removed': []}"
fcb2b4ad4f54236bd70a5a938bca6a95cafcb729,2018-01-29 10:29:34+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dc648708f5b87e71d91258a432e301052156eafd,2018-01-31 12:03:44+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cacb15f453132641842a25614a0abedf94f08323,2018-01-31 14:52:49+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': ['eslint-plugin-jsx-a11y', 'eslint', 'eslint-plugin-import', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-config-airbnb', 'eslint-plugin-react']}"
fd0741084090fcd67f81308918575a8f48bacc90,2018-02-01 09:14:19+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
712c1363ca4ee58699dfbc8109a0f93a83b64acc,2018-02-01 09:19:44+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6add19368aa24347b51c61423b27d261fbef63f9,2018-02-01 09:21:16+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fc83e468ba307760088e800b9215612f92314779,2018-02-01 09:27:05+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ae4548dd96c3d472a6b56dca8e7cc6e3ce692ee1,2018-02-05 10:44:51+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': ['eslint-plugin-jsx-a11y', 'eslint', 'eslint-plugin-import', 'eslint-import-resolver-webpack', 'eslint-config-airbnb', 'eslint-plugin-react'], 'removed': []}"
cf7359d966ef7a9fc05407d65227353ee1792925,2018-02-05 10:47:03+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'dateformat', 'dotenv', 'ent', 'eslint', 'eslint-config-airbnb', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'file-loader', 'fuse.js', 'inline-environment-variables-webpack-plugin', 'is-empty', 'jquery', 'lodash', 'moment-from-now', 'node-sass', 'progress-bar-webpack-plugin', 'prop-types', 'react', 'react-bootstrap', 'react-dom', 'react-draggable', 'react-helmet', 'react-highlight-words', 'react-images', 'react-scroll', 'react-slick', 'sass-loader', 'scrivito', 'slick-carousel', 'striptags', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-server', 'zip-webpack-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
