commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0bd0aa20d1e6b9e4d5196095b312b5159eaeb88b,2016-05-04 13:02:19+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'file-loader', 'react', 'react-dom', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']",,,"{'added': ['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'file-loader', 'react', 'react-dom', 'style-loader', 'stylus', 'stylus-loader', 'url-loader'], 'removed': []}","{'added': ['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware'], 'removed': []}"
ea1ce37e7d87996f7b711f50ab83dd09ab8d6aea,2016-05-05 18:53:16+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'file-loader', 'react', 'react-dom', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'file-loader', 'react', 'react-dom', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['classnames'], 'removed': []}","{'added': [], 'removed': []}"
9ffb95b062812867f6b48c7e380a85d80d92df40,2016-05-05 22:17:39+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'file-loader', 'react', 'react-dom', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['expect'], 'removed': []}","{'added': ['enzyme', 'mocha'], 'removed': []}"
62e86e3dcf4b674fc5d7af7665f363e3fb5def65,2016-05-07 03:34:18+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['react-portal', 'react-tether'], 'removed': []}","{'added': [], 'removed': []}"
b17cb08bb4aba97dfc92cf84b7f30a986ab6c3cb,2016-05-19 16:37:30+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bc7edc298110b52eda074eb2830a15f0a8c5a03a,2016-05-19 21:37:09+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['react-addons-test-utils'], 'removed': []}"
ef28d4ab9b00b754a1af0cffe2bd0537a22f0560,2016-05-20 17:25:02+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'ignore-styles', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['ignore-styles'], 'removed': []}"
a398a4b3a1b8858f6852ede49d2bb1934986904d,2016-05-21 18:20:47+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'ignore-styles', 'istanbul', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'ignore-styles', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['istanbul'], 'removed': []}"
8193d872cb6db18352cc2a5332b2f131e460ab0f,2016-05-21 18:55:09+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'ignore-styles', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'ignore-styles', 'istanbul', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': [], 'removed': ['istanbul']}"
07b0e84a1aa3eac2117e3125079ea4efed8e469a,2016-05-23 20:38:51+00:00,"['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-select', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'tether-drop', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'ignore-styles', 'istanbul', 'istanbul-cobertura-badger', 'jsdom', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-syntax-class-properties', 'babel-plugin-syntax-decorators', 'babel-plugin-syntax-object-rest-spread', 'babel-plugin-syntax-trailing-function-commas', 'babel-plugin-transform-class-properties', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-object-rest-spread', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-runtime', 'classnames', 'coralui-commons', 'coralui-component', 'coralui-component-button', 'coralui-component-icon', 'coralui-core', 'css-loader', 'expect', 'file-loader', 'react', 'react-dom', 'react-portal', 'react-tether', 'style-loader', 'stylus', 'stylus-loader', 'url-loader']","['@kadira/storybook', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'grunt', 'ignore-styles', 'mocha', 'react-addons-test-utils', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['tether-drop', 'react-select'], 'removed': ['coralui-component-button', 'coralui-core', 'coralui-commons', 'coralui-component-icon', 'coralui-component']}","{'added': ['istanbul-cobertura-badger', 'jsdom', 'istanbul'], 'removed': []}"
