commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
347b3c885b4afed0eacacdda52abb56f33e93b45,2020-04-12 17:58:04+00:00,"['normalize.css', 'preact', 'react-hot-loader']","['@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'nason', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']",,,"{'added': ['normalize.css', 'preact', 'react-hot-loader'], 'removed': []}","{'added': ['@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'nason', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin'], 'removed': []}"
13974ec241b80933a5fe0ea73cbed6da7d1e0960,2020-04-13 14:50:54+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes', 'react-hot-loader']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['normalize.css', 'preact', 'react-hot-loader']","['@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'nason', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': ['graceful-ws', 'mobx-react', 'pretty-bytes', 'mobx'], 'removed': []}","{'added': ['@babel/plugin-proposal-decorators', '@babel/plugin-proposal-class-properties'], 'removed': ['nason']}"
cc6fc8117cb0aa4866951c6d5802319df3733890,2020-04-13 17:57:15+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes', 'react-hot-loader']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': ['react-hot-loader']}","{'added': ['react-refresh'], 'removed': []}"
d6c3f80d6166ec89a43f2c416a245809dace73b5,2020-04-15 13:34:15+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': []}","{'added': ['cross-env'], 'removed': []}"
25d8c68cd2bc391b24998b9040607d1fbdc152da,2020-04-17 13:59:36+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': ['optimize-css-assets-webpack-plugin']}"
725f6f586e8f6ac026f69bb6d26d8f425c3451a4,2020-04-17 16:09:06+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
93e4a1c67fbf8f0e094aed8efbb77f924f6fe336,2020-04-19 20:24:11+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8121fff5c48f690035b52a55508ffbbdc37fe3da,2020-04-21 15:49:16+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cece7397b4c297e9baab9da7f14c9b5922cbb489,2020-04-22 15:16:12+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'autoprefixer', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'postcss-loader', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-hot-loader', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': []}","{'added': ['autoprefixer', 'postcss-loader'], 'removed': ['css-hot-loader']}"
aaddbfca72e375c06b21fd14fe1091a1b314ccd2,2020-04-24 10:29:52+00:00,"['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'autoprefixer', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'postcss-loader', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","['graceful-ws', 'mobx', 'mobx-react', 'normalize.css', 'preact', 'pretty-bytes']","['@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-decorators', '@babel/plugin-transform-react-jsx', '@babel/preset-typescript', '@types/webpack-env', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'autoprefixer', 'babel-loader', 'clean-webpack-plugin', 'copy-webpack-plugin', 'cross-env', 'css-loader', 'eslint', 'eslint-config-simon', 'eslint-plugin-react', 'html-webpack-plugin', 'loader-utils', 'mini-css-extract-plugin', 'node-sass', 'postcss-loader', 'progress-bar-webpack-plugin', 'react-refresh', 'sass-loader', 'sassyfication', 'shelljs', 'style-loader', 'svg-inline-loader', 'terser-webpack-plugin', 'typescript', 'watchpack', 'webpack', 'webpack-cli', 'webpack-dev-server', 'workbox-webpack-plugin', 'worker-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
