commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
9e5fd2177c06e137635cd8d547d2fca850f7334b,2023-06-17 05:20:33+00:00,"['@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'next', 'postcss', 'react', 'react-dom', 'tailwindcss', 'typescript']",[],,,"{'added': ['@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'next', 'postcss', 'react', 'react-dom', 'tailwindcss', 'typescript'], 'removed': []}","{'added': [], 'removed': []}"
3450f2753e8ccfc53f5dde5e13c994f4bac21d14,2023-06-26 19:17:33+00:00,"['@radix-ui/react-alert-dialog', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@t3-oss/env-nextjs', '@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-contentlayer', 'next-themes', 'postcss', 'react', 'react-dom', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'schema-dts', 'shiki', 'tailwind-merge', 'tailwindcss', 'tailwindcss-animate', 'typescript', 'unist-util-visit', 'zod']",['@tailwindcss/typography'],"['@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'next', 'postcss', 'react', 'react-dom', 'tailwindcss', 'typescript']",[],"{'added': ['framer-motion', 'next-themes', 'tailwind-merge', 'rehype-autolink-headings', '@radix-ui/react-dropdown-menu', '@radix-ui/react-collapsible', 'lucide-react', 'tailwindcss-animate', 'zod', 'rehype-slug', 'date-fns', '@radix-ui/react-slot', 'mdast-util-toc', 'next-contentlayer', 'shiki', 'gray-matter', 'remark', '@t3-oss/env-nextjs', 'react-wrap-balancer', 'contentlayer', 'schema-dts', '@radix-ui/react-icons', 'cmdk', '@radix-ui/react-scroll-area', 'unist-util-visit', '@radix-ui/react-dialog', 'clsx', 'remark-gfm', '@radix-ui/react-alert-dialog', 'class-variance-authority', 'rehype-pretty-code'], 'removed': []}","{'added': ['@tailwindcss/typography'], 'removed': []}"
31251b4afe12aad8dfbd268a78d472d2727271fe,2023-06-27 22:03:04+00:00,"['@radix-ui/react-alert-dialog', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@radix-ui/react-toast', '@t3-oss/env-nextjs', '@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-contentlayer', 'next-themes', 'postcss', 'react', 'react-dom', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'schema-dts', 'shiki', 'tailwind-merge', 'tailwindcss', 'tailwindcss-animate', 'typescript', 'unist-util-visit', 'zod']",['@tailwindcss/typography'],"['@radix-ui/react-alert-dialog', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@t3-oss/env-nextjs', '@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-contentlayer', 'next-themes', 'postcss', 'react', 'react-dom', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'schema-dts', 'shiki', 'tailwind-merge', 'tailwindcss', 'tailwindcss-animate', 'typescript', 'unist-util-visit', 'zod']",['@tailwindcss/typography'],"{'added': ['@radix-ui/react-toast'], 'removed': []}","{'added': [], 'removed': []}"
4d6eccae69897146f47ea828dd2f0b7cfbb9002a,2023-06-27 22:09:19+00:00,"['@radix-ui/react-alert-dialog', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@radix-ui/react-toast', '@t3-oss/env-nextjs', '@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-contentlayer', 'next-themes', 'postcss', 'react', 'react-dom', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'schema-dts', 'shiki', 'tailwind-merge', 'tailwindcss', 'tailwindcss-animate', 'typescript', 'unist-util-visit', 'zod']",['@tailwindcss/typography'],"['@radix-ui/react-alert-dialog', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@radix-ui/react-toast', '@t3-oss/env-nextjs', '@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-contentlayer', 'next-themes', 'postcss', 'react', 'react-dom', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'schema-dts', 'shiki', 'tailwind-merge', 'tailwindcss', 'tailwindcss-animate', 'typescript', 'unist-util-visit', 'zod']",['@tailwindcss/typography'],"{'added': ['react-hook-form', '@radix-ui/react-label'], 'removed': []}","{'added': [], 'removed': []}"
f806f3bd517c7bde2fef72eed54bc3e2e5b77648,2023-07-01 20:33:29+00:00,"['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","['@radix-ui/react-alert-dialog', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@radix-ui/react-toast', '@t3-oss/env-nextjs', '@types/node', '@types/react', '@types/react-dom', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-contentlayer', 'next-themes', 'postcss', 'react', 'react-dom', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'schema-dts', 'shiki', 'tailwind-merge', 'tailwindcss', 'tailwindcss-animate', 'typescript', 'unist-util-visit', 'zod']",['@tailwindcss/typography'],"{'added': ['@react-email/text', '@react-email/head', '@react-email/tailwind', '@hookform/resolvers', '@radix-ui/react-avatar', '@react-email/heading', '@auth/prisma-adapter', '@next-auth/prisma-adapter', 'dotenv', '@react-email/button', '@react-email/section', '@prisma/client', '@react-email/preview', '@react-email/img', '@react-email/container', '@react-email/render', '@react-email/link', '@react-email/column', '@react-email/html', '@react-email/body', 'react-email', 'next-auth', 'resend', 'nodemailer', '@react-email/font', '@react-email/hr', 'stripe'], 'removed': ['@types/node', 'tailwindcss-animate', 'tailwindcss', '@types/react', 'typescript', '@types/react-dom']}","{'added': ['@types/node', 'tailwindcss-animate', 'tailwindcss', 'ts-node', '@types/react', 'typescript', '@types/react-dom', 'prisma'], 'removed': []}"
6d5d5eda608efac32c4fb82156b9b8257473143d,2023-07-02 07:10:27+00:00,"['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","{'added': ['@radix-ui/react-separator'], 'removed': []}","{'added': [], 'removed': []}"
ce8670c3b56a73c4c6bb97dd5b4d5f8ddd0e602e,2023-07-02 20:09:25+00:00,"['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1130924e6a882f2c589738a3fc25badab8402161,2023-07-02 21:26:35+00:00,"['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
010d1557cc972688c625dd7065064259dd2b5ae3,2023-07-12 22:48:19+00:00,"['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'resend', 'schema-dts', 'stripe', 'tailwind-merge', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'mdast-util-toc', 'prisma', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'shiki', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript', 'unist-builder', 'unist-util-visit']","['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'mdast-util-toc', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'resend', 'schema-dts', 'shiki', 'stripe', 'tailwind-merge', 'unist-util-visit', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'prisma', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript']","{'added': ['@radix-ui/react-tabs'], 'removed': ['shiki', 'remark', 'rehype-pretty-code', 'rehype-slug', 'rehype-autolink-headings', 'remark-gfm', 'unist-util-visit', 'mdast-util-toc']}","{'added': ['unist-builder', 'shiki', 'remark', 'mdast-util-toc', 'rehype-slug', 'rehype-autolink-headings', 'remark-gfm', 'unist-util-visit', 'rehype-pretty-code'], 'removed': []}"
f7807345a1826862207b30a760570c60931bb0fd,2023-07-27 17:40:52+00:00,"['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-tweet', 'react-wrap-balancer', 'resend', 'schema-dts', 'stripe', 'tailwind-merge', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'mdast-util-toc', 'prisma', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'shiki', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript', 'unist-builder', 'unist-util-visit']","['@auth/prisma-adapter', '@hookform/resolvers', '@next-auth/prisma-adapter', '@prisma/client', '@radix-ui/react-alert-dialog', '@radix-ui/react-avatar', '@radix-ui/react-collapsible', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-icons', '@radix-ui/react-label', '@radix-ui/react-scroll-area', '@radix-ui/react-separator', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', '@react-email/body', '@react-email/button', '@react-email/column', '@react-email/container', '@react-email/font', '@react-email/head', '@react-email/heading', '@react-email/hr', '@react-email/html', '@react-email/img', '@react-email/link', '@react-email/preview', '@react-email/render', '@react-email/section', '@react-email/tailwind', '@react-email/text', '@t3-oss/env-nextjs', 'autoprefixer', 'class-variance-authority', 'clsx', 'cmdk', 'contentlayer', 'date-fns', 'dotenv', 'eslint', 'eslint-config-next', 'framer-motion', 'gray-matter', 'lucide-react', 'next', 'next-auth', 'next-contentlayer', 'next-themes', 'nodemailer', 'postcss', 'react', 'react-dom', 'react-email', 'react-hook-form', 'react-wrap-balancer', 'resend', 'schema-dts', 'stripe', 'tailwind-merge', 'zod']","['@tailwindcss/typography', '@types/node', '@types/react', '@types/react-dom', 'mdast-util-toc', 'prisma', 'rehype-autolink-headings', 'rehype-pretty-code', 'rehype-slug', 'remark', 'remark-gfm', 'shiki', 'tailwindcss', 'tailwindcss-animate', 'ts-node', 'typescript', 'unist-builder', 'unist-util-visit']","{'added': ['react-tweet'], 'removed': []}","{'added': [], 'removed': []}"
