commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
7fa943eb39bf95004a9c06729b3ccec475d79c96,2016-09-09 06:29:19+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",,,"{'added': [], 'removed': []}","{'added': ['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack'], 'removed': []}"
e06f5e265c0cf818e1c806216574a0445104f309,2016-09-09 14:26:42+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9d69bab6a6af96505a2b203baba4213be3e18829,2016-09-12 03:59:15+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
14768934b12bde06d6f15539449a6b0de56e15af,2016-09-12 06:36:53+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
49306c7a7f2d153aeba9f482423dff50958b4d94,2016-09-12 23:56:38+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
15bae144794198e0aa21cbd35ca2dd8399542842,2016-09-15 15:43:50+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c1cfacb2d4c602c4a038ceb773b40e16500c6911,2016-09-16 14:10:02+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7c15ac9e31dc26726721cf52bbf3c31c349dacfd,2016-09-19 06:50:32+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
47e5839630a0d8656e22edfc745edaa78d28a0b3,2016-09-19 08:13:50+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d367168798bdaa82706f96304ac999b8af89d506,2016-09-19 09:12:12+00:00,[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']",[],"['autoprefixer-loader', 'babel', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-runtime', 'css-loader', 'eslint', 'eslint-friendly-formatter', 'eslint-loader', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-concat', 'gulp-less', 'gulp-minify-css', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'vue-router', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
