commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
bd0244a6fb0d71e4a99b0c9416b5cc253bbcc096,2022-04-24 03:38:49+00:00,[],[],,,"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
750a7125834244a1c8244ead37ecf1192fa1afa5,2022-04-24 14:10:16+00:00,"['sass', 'vite', 'vue']",[],[],[],"{'added': ['vite', 'sass', 'vue'], 'removed': []}","{'added': [], 'removed': []}"
c159c50674fddf2dce00fdd8b216619f375e302c,2022-04-25 01:50:05+00:00,"['sass', 'vite', 'vue']",[],"['sass', 'vite', 'vue']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
264524446fd4f928d4a41e03b4dd638f389650ac,2022-04-25 15:25:28+00:00,"['sass', 'vite', 'vue']",[],"['sass', 'vite', 'vue']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
72d167482e5c575e66c88bc733793baa69ed394c,2022-04-25 15:29:15+00:00,"['@fighting-design/components', '@fighting-design/theme-style', 'sass', 'vite', 'vue']",[],"['sass', 'vite', 'vue']",[],"{'added': ['@fighting-design/components', '@fighting-design/theme-style'], 'removed': []}","{'added': [], 'removed': []}"
8122b0a6d2439f60b3ee2180f3d9e5ce4b891d14,2022-04-26 01:17:16+00:00,"['@fighting-design/components', '@fighting-design/theme-style', 'sass', 'vite', 'vue']",[],"['@fighting-design/components', '@fighting-design/theme-style', 'sass', 'vite', 'vue']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
340e91092bbea156cab7ba645657bf15dff2c03b,2022-04-26 02:23:16+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@vitejs/plugin-vue', 'vue', 'vite', 'vue-tsc', 'typescript', 'sass']",[],"['@fighting-design/components', '@fighting-design/theme-style', 'sass', 'vite', 'vue']",[],"{'added': ['vue-tsc', '@vitejs/plugin-vue', 'typescript'], 'removed': []}","{'added': [], 'removed': []}"
566e6b2394b326b27a6c66ddb0c811ca326903b1,2022-04-26 04:30:22+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'vue', 'vite', 'vue-tsc', 'typescript', 'sass']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@vitejs/plugin-vue', 'vue', 'vite', 'vue-tsc', 'typescript', 'sass']",[],"{'added': ['@fighting-design/utils'], 'removed': []}","{'added': [], 'removed': []}"
3523c262f64409d85875a42c9d6de84b654eb2f9,2022-04-26 07:03:12+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'vue', 'vite', 'vue-tsc', 'typescript', 'sass']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d07292d1677c01792e46510d0ac1347e0a1e55c5,2022-04-26 07:40:39+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6edddd244ef3d80f5b80cb15bdf0c99ac5345569,2022-04-29 15:17:46+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
01e0471c5eb18e46d39ecfcfae541f32f66a1ef2,2022-04-29 16:04:38+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f1eb5d6123f9d0e85ce8601f43830d1139e6bcc4,2022-04-30 17:01:01+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@vitejs/plugin-vue', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"{'added': ['@vue/test-utils', '@types/jest'], 'removed': []}","{'added': [], 'removed': []}"
968f3bb2a9bb9a512ca016290a295bbadcbca3ee,2022-05-01 15:23:54+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'jest', 'sass', 'typescript', 'vite', 'vitest', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'sass', 'typescript', 'vite', 'vue', 'vue-tsc']",[],"{'added': ['jest', 'vitest'], 'removed': []}","{'added': [], 'removed': []}"
be300b687d689b99bbefdbf560d90e958338b758,2022-05-01 15:47:43+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'jest', 'sass', 'typescript', 'vite', 'vitest', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'jest', 'sass', 'typescript', 'vite', 'vitest', 'vue', 'vue-tsc']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
831b4ca7da9411476d5b71caaf5825f0493203f4,2022-05-04 03:30:28+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'jest', 'sass', 'typescript', 'vite', 'vitest', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'jest', 'sass', 'typescript', 'vite', 'vitest', 'vue', 'vue-tsc']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9b83288383433ff0d03710622fcd9ad5ef428d2c,2022-05-04 05:54:23+00:00,"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'jest', 'sass', 'typescript', 'vite', 'vitest', 'vue', 'vue-tsc']",[],"['@fighting-design/components', '@fighting-design/theme-style', '@fighting-design/utils', '@types/jest', '@vitejs/plugin-vue', '@vue/test-utils', 'jest', 'sass', 'typescript', 'vite', 'vitest', 'vue', 'vue-tsc']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
