commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0496c0bdaf637286710ffa0e749b1d1bac38ab8f,2021-04-09 08:51:43+00:00,['clean-webpack-plugin'],"['css-loader', 'file-loader', 'html-loader', 'html-webpack-plugin', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'sass-loader', 'style-loader', 'webpack', 'webpack-cli', 'webpack-dev-server', 'webpack-merge']",,,"{'added': ['clean-webpack-plugin'], 'removed': []}","{'added': ['css-loader', 'file-loader', 'html-loader', 'html-webpack-plugin', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'sass-loader', 'style-loader', 'webpack', 'webpack-cli', 'webpack-dev-server', 'webpack-merge'], 'removed': []}"
9c6398a7c5044639bf0442ab605567f8b4241821,2021-05-01 13:52:44+00:00,"['@babel/core', 'babel-loader', 'clean-webpack-plugin', 'loader-utils']","['css-loader', 'file-loader', 'html-loader', 'html-webpack-plugin', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'sass-loader', 'style-loader', 'ts-loader', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server', 'webpack-merge']",['clean-webpack-plugin'],"['css-loader', 'file-loader', 'html-loader', 'html-webpack-plugin', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'sass-loader', 'style-loader', 'webpack', 'webpack-cli', 'webpack-dev-server', 'webpack-merge']","{'added': ['babel-loader', 'loader-utils', '@babel/core'], 'removed': []}","{'added': ['ts-loader', 'typescript'], 'removed': []}"
e9c84b4ed4b1e4b6df559b62ca405aa8608afa8c,2021-05-04 05:00:22+00:00,"['@babel/core', 'babel-loader', 'clean-webpack-plugin', 'loader-utils']","['css-loader', 'file-loader', 'html-loader', 'html-webpack-plugin', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'sass-loader', 'style-loader', 'ts-loader', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server', 'webpack-merge']","['@babel/core', 'babel-loader', 'clean-webpack-plugin', 'loader-utils']","['css-loader', 'file-loader', 'html-loader', 'html-webpack-plugin', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'sass-loader', 'style-loader', 'ts-loader', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6184fe7efee562528b0db2b8a653b9e722833879,2021-05-05 17:51:59+00:00,[],"['css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'mini-css-extract-plugin', 'sass-loader', 'ts-loader', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@babel/core', 'babel-loader', 'clean-webpack-plugin', 'loader-utils']","['css-loader', 'file-loader', 'html-loader', 'html-webpack-plugin', 'mini-css-extract-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'sass-loader', 'style-loader', 'ts-loader', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server', 'webpack-merge']","{'added': [], 'removed': ['loader-utils', 'babel-loader', '@babel/core', 'clean-webpack-plugin']}","{'added': ['dart-sass', 'css-minimizer-webpack-plugin'], 'removed': ['file-loader', 'webpack-merge', 'style-loader', 'html-webpack-plugin', 'node-sass', 'optimize-css-assets-webpack-plugin', 'html-loader']}"
9ee4cb13f65bcc2a23fc077b5e4d0b8f395f4c6b,2021-05-06 05:23:05+00:00,[],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']",[],"['css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'mini-css-extract-plugin', 'sass-loader', 'ts-loader', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['@types/node', '@types/sinon', 'sinon', '@types/jsdom', '@types/jest', 'jest', 'jsdom', 'ts-jest', 'ts-node'], 'removed': []}"
b5a9c0d7724ffd692b59f8031a86dad0865aeff1,2021-05-06 08:18:28+00:00,[],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']",[],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['jest-fetch-mock'], 'removed': []}"
98cf4a476dd2b196e02ae9fcdd4702c68af9a3a8,2021-05-29 15:49:45+00:00,[],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']",[],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['@wasm-tool/wasm-pack-plugin'], 'removed': []}"
704f8bf2b4432c9169425e786ada540ba5e0d30f,2021-07-09 08:27:55+00:00,['mcaptcha-browser'],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']",[],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['mcaptcha-browser'], 'removed': []}","{'added': [], 'removed': []}"
a65b1c219c7f8552f39f98a4064e7ce181d631a3,2021-08-12 11:43:17+00:00,"['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']",['mcaptcha-browser'],"['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['mcaptcha-glue'], 'removed': []}","{'added': [], 'removed': []}"
53720ff7401d3875f11092f4b055a0fdede92ac2,2021-10-08 09:54:29+00:00,"['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'eslint', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","['mcaptcha-browser', 'mcaptcha-glue']","['@types/jest', '@types/jsdom', '@types/node', '@types/sinon', '@wasm-tool/wasm-pack-plugin', 'css-loader', 'css-minimizer-webpack-plugin', 'dart-sass', 'jest', 'jest-fetch-mock', 'jsdom', 'mini-css-extract-plugin', 'sass-loader', 'sinon', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['eslint', '@typescript-eslint/parser', '@typescript-eslint/eslint-plugin'], 'removed': []}"
