commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d7fe861308c823647dc66dfbfc5e67c991678360,2019-08-21 13:16:20+00:00,"['hoist-non-react-statics', 'react-native-shared-element']","['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",,,"{'added': ['hoist-non-react-statics', 'react-native-shared-element'], 'removed': []}","{'added': ['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript'], 'removed': []}"
34d42b3046340b2c85fbc0e1d7c1b5cd34a8f9ac,2019-08-22 12:16:58+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","['hoist-non-react-statics', 'react-native-shared-element']","['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': ['react-native-shared-element']}","{'added': [], 'removed': []}"
c927958fe98bf2b81668ed7ba93582801eb06dac,2019-08-26 13:41:15+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
24376e15d4e075f3990e767d1c18040a77ff5954,2019-08-28 10:27:44+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3767b9748363223e335ae33f0c95a191730f3f43,2019-08-28 10:31:02+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
507f5318b249b6a484f166438eda9f25c646a0c8,2019-08-28 13:28:07+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-satya164', 'eslint-plugin-react-native-globals', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': ['@react-native-community/eslint-config', 'eslint-plugin-prettier', 'eslint-config-prettier', 'eslint-plugin-react-native', 'react-native-shared-element', 'eslint-plugin-react'], 'removed': ['eslint-config-satya164', 'eslint-plugin-react-native-globals']}"
eb79a0fc20e0e64a57370c6ef3748925d0508255,2019-08-29 09:51:36+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0a46c6813fdec0f1033a3ed269071cc025fa38ed,2019-08-29 10:21:30+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'conventional-changelog-cli', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': ['conventional-changelog-cli'], 'removed': []}"
d7dfd9586569bafaa9103eedb6f96bb8541554bb,2019-08-29 10:24:14+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'conventional-changelog-cli', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'conventional-changelog-cli', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
76718da2da8ce53125bcd49b9b155d500627b61a,2019-08-29 10:24:19+00:00,['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'conventional-changelog-cli', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']",['hoist-non-react-statics'],"['@babel/core', '@commitlint/config-conventional', '@react-native-community/bob', '@react-native-community/eslint-config', '@react-navigation/core', '@react-navigation/native', '@release-it/conventional-changelog', '@types/hoist-non-react-statics', '@types/jest', '@types/react', '@types/react-native', '@types/react-test-renderer', 'commitlint', 'conventional-changelog-cli', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-native', 'husky', 'jest', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-shared-element', 'react-test-renderer', 'release-it', 'scheduler', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
