commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
81f8331c5a6ca3cf0dd7c19a953e24af73123ed7,2019-06-26 00:55:55+00:00,"['compression', 'express', 'sirv', 'tailwindcss-elevation']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss']",,,"{'added': ['compression', 'express', 'sirv', 'tailwindcss-elevation'], 'removed': []}","{'added': ['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss'], 'removed': []}"
a463265d23bea8ddb858c8635d4574890e0197e6,2019-06-26 03:26:12+00:00,"['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv', 'tailwindcss-elevation']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss']","{'added': [], 'removed': ['tailwindcss-elevation']}","{'added': ['tailwindcss-elevation'], 'removed': []}"
34597ea3ef80fa9939d2d2b687512a4378e2bb35,2019-06-27 04:03:29+00:00,"['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': [], 'removed': []}","{'added': ['eslint-plugin-svelte3', 'rollup-plugin-includepaths'], 'removed': []}"
24a9712a18117e858b45f1bcc7f2f8fa1ba32399,2019-06-27 07:18:00+00:00,"['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6cca20f800755b5e55357065985fc4019a59f577,2019-06-28 05:43:23+00:00,"['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
327a5bc90c5bb78cfb383d67b9936a0a6b0b0462,2019-06-28 08:13:14+00:00,"['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': [], 'removed': []}","{'added': ['eslint'], 'removed': []}"
ae6801d63bdb773a6326a4e0a00c513ae6f682bd,2019-07-01 16:26:01+00:00,"['compression', 'express', 'sirv', 'svelte-waypoint']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': ['svelte-waypoint'], 'removed': []}","{'added': [], 'removed': []}"
c1d1a5781c5135c6206d4f4a73b35ed3eeffe69f,2019-07-02 04:33:55+00:00,"['compression', 'express', 'sirv', 'svelte-waypoint']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv', 'svelte-waypoint']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5434c119519ac0869b972340991e888ab11c6dd5,2019-07-02 08:56:13+00:00,"['compression', 'express', 'sirv', 'svelte-waypoint']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv', 'svelte-waypoint']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1c135caf3bd5235d03b90a0e3f37a7220aedd3c8,2019-07-02 15:26:17+00:00,"['compression', 'express', 'prismjs', 'sirv', 'svelte-waypoint']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","['compression', 'express', 'sirv', 'svelte-waypoint']","['@babel/core', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@fullhuman/postcss-purgecss', '@now/node', 'autoprefixer', 'cssnano', 'eslint', 'eslint-plugin-svelte3', 'npm-run-all', 'postcss', 'postcss-custom-properties', 'postcss-import', 'postcss-nesting', 'postcss-url', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-includepaths', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'rollup-plugin-svelte', 'rollup-plugin-terser', 'sapper', 'svelte', 'svelte-preprocess', 'tailwindcss', 'tailwindcss-elevation']","{'added': ['prismjs'], 'removed': []}","{'added': [], 'removed': []}"
