commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
65ed6faffec70f56a604fb253157a5132a3bdb55,2020-03-09 10:16:44+00:00,[],"['gulp', 'gulp-clean-css', 'gulp-less', 'husky']",,,"{'added': [], 'removed': []}","{'added': ['gulp', 'gulp-clean-css', 'gulp-less', 'husky'], 'removed': []}"
2d549e8134dbd14267ad95cc3a1bf8fff56461a1,2020-03-09 14:25:21+00:00,[],"['gulp', 'gulp-clean-css', 'gulp-less', 'husky']",[],"['gulp', 'gulp-clean-css', 'gulp-less', 'husky']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e8ddcf12784cbbbbae68f3c4afd227c3f8af0744,2020-03-10 07:25:29+00:00,[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['gulp', 'gulp-clean-css', 'gulp-less', 'husky']","{'added': [], 'removed': []}","{'added': ['gulp-sourcemaps', 'browserify', 'vinyl-buffer', 'babel-preset-es2015', 'gulp-uglify', '@babel/core', 'babel-core', 'babelify', 'vinyl-source-stream', 'typescript', 'tsify', '@types/es6-promise'], 'removed': []}"
4d2fb8a5895f0a3e68db6eb8f8eaa05a14be5efc,2020-03-14 07:19:36+00:00,[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d0597fdf7b6b2131294f2b21206ab5bb2787d99a,2020-03-15 16:30:27+00:00,[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': ['gulp-rename'], 'removed': []}"
a5eca9bfff8e4543d3b6ce7a8bfc303d70db8856,2020-03-27 16:02:11+00:00,[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dd4b7af5f2429cce24227c8cf4ab4b827dbfc965,2020-04-13 04:27:31+00:00,[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': ['@commitlint/cli'], 'removed': []}"
79b0709ff4a1d4fe1b8920da13f2cd304b00f06f,2020-04-13 05:06:01+00:00,[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']",[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': ['@commitlint/config-conventional'], 'removed': []}"
22a9e0b92a961c28876e60e0d69788956b5e43e2,2020-04-27 16:13:43+00:00,[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']",[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
97f920ab9a39a9cf14528ae5fb5cac24e61f1025,2020-05-28 16:33:49+00:00,[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']",[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
82ef62b7a78ac9a00d44b371978e8251eadbf6f0,2020-05-29 17:46:41+00:00,[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']",[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c67707a913a09b3e14820986738be215494c106d,2020-06-29 07:39:18+00:00,[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@commitlint/cli', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream', '@commitlint/config-conventional']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f9051fcf093ddd4470f2b8df67058f8885432dcb,2020-07-20 14:49:53+00:00,[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
05a736f2d3b05ba425c7ef6ab6e353bba90321a2,2020-08-06 05:14:44+00:00,[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
32b82fe35689beae1b2288c065c0a3a99839d315,2020-08-10 21:41:46+00:00,[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'lint-staged', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': ['lint-staged'], 'removed': []}"
1fb8e2f244e742d72900958bafbdf3e5ae73ace6,2020-09-10 18:39:24+00:00,[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'lint-staged', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']",[],"['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@types/es6-promise', 'babel-core', 'babel-preset-es2015', 'babelify', 'browserify', 'gulp', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'gulp-sourcemaps', 'gulp-uglify', 'husky', 'lint-staged', 'tsify', 'typescript', 'vinyl-buffer', 'vinyl-source-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
