commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
207aec8d9f63e5fa52da69246982c0c81055f33d,2023-03-18 06:47:01+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",,,"{'added': [], 'removed': []}","{'added': ['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest'], 'removed': []}"
46aafec8ec266b3b116b0fcd5f5dcd0c435de5e7,2023-03-30 11:29:51+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c79d6dec1fbb95e4e130f50dd1a7a3d355c1f050,2023-04-10 21:50:57+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
504efb4ac7ccbbd7069d3212a8bbfd085ad33f07,2023-04-11 21:01:03+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
28d8d99ce2c7de03d54ed70b429159734b5300a9,2023-04-12 03:34:21+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8247afc3ae072ad217186d9c4a7c375177bb3083,2023-04-12 04:34:15+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
39e3c4f29b69f29d3de87afdc3509c6df64770a2,2023-04-14 22:37:50+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ef52616550809778fdde5d78b51a6653dda0c0dc,2023-04-16 15:39:34+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
beadd0af29e68053579429cfaae40d4ef54cfd48,2023-04-18 08:04:41+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f3a026cbafae0286cd2889586de981725c00a4d5,2023-04-18 16:47:19+00:00,"['acorn', 'acorn-jsx', 'acorn-walk', 'ajv', 'ansi-regex', 'ansi-styles', 'anymatch', 'argparse', 'array-union', 'assertion-error', 'balanced-match', 'binary-extensions', 'brace-expansion', 'braces', 'buffer-crc32', 'busboy', 'callsites', 'chai', 'chalk', 'check-error', 'chokidar', 'color-convert', 'color-name', 'concat-map', 'cookie', 'cross-spawn', 'debug', 'dedent-js', 'deep-eql', 'deep-is', 'deepmerge', 'detect-indent', 'devalue', 'dir-glob', 'doctrine', 'es6-promise', 'esbuild', 'escape-string-regexp', 'eslint-scope', 'eslint-visitor-keys', 'esm-env', 'espree', 'esquery', 'esrecurse', 'estraverse', 'esutils', 'fast-deep-equal', 'fast-glob', 'fast-json-stable-stringify', 'fast-levenshtein', 'fastq', 'file-entry-cache', 'fill-range', 'find-up', 'flat-cache', 'flatted', 'fs.realpath', 'fsevents', 'function-bind', 'get-func-name', 'glob', 'glob-parent', 'globals', 'globalyzer', 'globby', 'globrex', 'graceful-fs', 'grapheme-splitter', 'has', 'has-flag', 'ignore', 'ignore-walk', 'import-fresh', 'import-meta-resolve', 'imurmurhash', 'inflight', 'inherits', 'is-binary-path', 'is-core-module', 'is-extglob', 'is-glob', 'is-number', 'is-path-inside', 'isexe', 'js-sdsl', 'js-yaml', 'json-schema-traverse', 'json-stable-stringify-without-jsonify', 'kleur', 'levn', 'local-pkg', 'locate-path', 'lodash.merge', 'loupe', 'lower-case', 'lru-cache', 'magic-string', 'merge2', 'micromatch', 'mime', 'min-indent', 'minimatch', 'minimist', 'mkdirp', 'mri', 'mrmime', 'ms', 'nanoid', 'natural-compare', 'natural-compare-lite', 'no-case', 'normalize-path', 'npm-bundled', 'npm-normalize-package-bin', 'npm-packlist', 'once', 'optionator', 'p-limit', 'p-locate', 'parent-module', 'pascal-case', 'path-exists', 'path-is-absolute', 'path-key', 'path-parse', 'path-type', 'pathval', 'picocolors', 'picomatch', 'playwright-core', 'postcss', 'prelude-ls', 'punycode', 'queue-microtask', 'readdirp', 'resolve', 'resolve-from', 'reusify', 'rimraf', 'rollup', 'run-parallel', 'sade', 'sander', 'semver', 'set-cookie-parser', 'shebang-command', 'shebang-regex', 'sirv', 'slash', 'sorcery', 'source-map', 'source-map-js', 'streamsearch', 'strip-ansi', 'strip-indent', 'strip-json-comments', 'strip-literal', 'supports-color', 'supports-preserve-symlinks-flag', 'svelte-hmr', 'svelte-preprocess', 'svelte2tsx', 'text-table', 'tiny-glob', 'tinybench', 'tinypool', 'tinyspy', 'to-regex-range', 'totalist', 'tsutils', 'type-check', 'type-detect', 'type-fest', 'undici', 'uri-js', 'vitefu', 'which', 'word-wrap', 'wrappy', 'yallist', 'yocto-queue']","['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte3', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': ['callsites', 'shebang-regex', 'flatted', 'acorn-walk', 'levn', 'file-entry-cache', 'queue-microtask', 'function-bind', 'fast-deep-equal', 'js-yaml', 'to-regex-range', 'readdirp', 'buffer-crc32', 'chai', 'devalue', 'doctrine', 'esm-env', 'lru-cache', 'svelte-hmr', 'fast-glob', 'inherits', 'no-case', 'sade', 'pathval', 'yallist', 'micromatch', 'has', 'acorn', 'npm-normalize-package-bin', 'sorcery', 'fill-range', 'path-exists', 'fs.realpath', 'ansi-regex', 'argparse', 'debug', 'set-cookie-parser', 'supports-preserve-symlinks-flag', 'is-glob', 'dedent-js', 'lodash.merge', 'is-extglob', 'punycode', 'js-sdsl', 'tinyspy', 'strip-json-comments', 'esrecurse', 'word-wrap', 'acorn-jsx', 'assertion-error', 'esutils', 'import-meta-resolve', 'es6-promise', 'is-binary-path', 'reusify', 'totalist', 'mrmime', 'eslint-visitor-keys', 'rimraf', 'fast-levenshtein', 'globrex', 'glob-parent', 'rollup', 'postcss', 'esbuild', 'inflight', 'binary-extensions', 'min-indent', 'fast-json-stable-stringify', 'yocto-queue', 'grapheme-splitter', 'estraverse', 'p-locate', 'tiny-glob', 'ansi-styles', 'cross-spawn', 'streamsearch', 'deep-is', 'tsutils', 'json-stable-stringify-without-jsonify', 'resolve-from', 'svelte2tsx', 'find-up', 'sander', 'ms', 'undici', 'mkdirp', 'chalk', 'brace-expansion', 'path-type', 'concat-map', 'local-pkg', 'type-fest', 'balanced-match', 'vitefu', 'ajv', 'busboy', 'detect-indent', 'eslint-scope', 'merge2', 'strip-ansi', 'escape-string-regexp', 'array-union', 'globby', 'loupe', 'anymatch', 'natural-compare', 'espree', 'is-core-module', 'strip-literal', 'chokidar', 'minimatch', 'wrappy', 'tinypool', 'color-convert', 'graceful-fs', 'fsevents', 'normalize-path', 'is-path-inside', 'ignore-walk', 'path-parse', 'picocolors', 'color-name', 'kleur', 'run-parallel', 'has-flag', 'mime', 'is-number', 'import-fresh', 'playwright-core', 'p-limit', 'shebang-command', 'cookie', 'esquery', 'uri-js', 'pascal-case', 'imurmurhash', 'source-map-js', 'path-key', 'globalyzer', 'flat-cache', 'lower-case', 'deep-eql', 'braces', 'type-detect', 'fastq', 'locate-path', 'nanoid', 'svelte-preprocess', 'which', 'glob', 'npm-bundled', 'strip-indent', 'path-is-absolute', 'mri', 'sirv', 'ignore', 'picomatch', 'type-check', 'globals', 'once', 'semver', 'tinybench', 'json-schema-traverse', 'npm-packlist', 'dir-glob', 'check-error', 'isexe', 'deepmerge', 'optionator', 'parent-module', 'text-table', 'supports-color', 'get-func-name', 'magic-string', 'prelude-ls', 'minimist', 'slash', 'natural-compare-lite', 'resolve', 'source-map'], 'removed': []}","{'added': [], 'removed': []}"
