commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
9fccf3337b0894cb5e62a720f78d0c656cf24cee,2021-09-21 22:22:44+00:00,"['react', 'react-native']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-test-renderer', 'babel-jest', 'eslint', 'jest', 'metro-react-native-babel-preset', 'react-native-codegen', 'react-test-renderer', 'typescript']",,,"{'added': ['react', 'react-native'], 'removed': []}","{'added': ['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-test-renderer', 'babel-jest', 'eslint', 'jest', 'metro-react-native-babel-preset', 'react-native-codegen', 'react-test-renderer', 'typescript'], 'removed': []}"
f7fb13d7f988c4707af66a5da9e105f4e6d7054a,2021-09-21 22:27:47+00:00,"['react', 'react-native']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['react', 'react-native']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-test-renderer', 'babel-jest', 'eslint', 'jest', 'metro-react-native-babel-preset', 'react-native-codegen', 'react-test-renderer', 'typescript']","{'added': [], 'removed': []}","{'added': ['dotenv-cli', 'prettier', 'postinstall-postinstall', 'patch-package', 'release-it', '@typescript-eslint/parser'], 'removed': []}"
2116e889fb1161d764fde444c36387904ac75539,2021-09-21 22:46:45+00:00,"['react', 'react-native']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['react', 'react-native']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4e0e659ddc593eb69d0d0e8a1764485be4b268c3,2021-09-21 23:24:23+00:00,"['react', 'react-native', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['react', 'react-native']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': ['react-native-vector-icons'], 'removed': []}","{'added': ['@types/react-native-vector-icons'], 'removed': []}"
c2cf06547b32f28729a5bc48dadba9162ef4b94e,2021-09-22 14:00:10+00:00,"['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['react', 'react-native', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': ['react-native-device-info', '@react-native-community/netinfo', 'react-native-gesture-handler', '@react-native-async-storage/async-storage', '@react-native-community/blur', 'react-native-ui-lib', 'react-native-mmkv', '@react-native-picker/picker', '@react-native-community/datetimepicker', 'react-native-localize', 'react-native-reanimated'], 'removed': []}","{'added': [], 'removed': []}"
70a03c7c53fd67da2c5e30ad9f07788bd0a93891,2021-09-22 14:11:53+00:00,"['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/native', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': ['react-native-safe-area-context', '@react-navigation/native', 'react-native-screens'], 'removed': []}","{'added': [], 'removed': []}"
62f31e25f4f0f373bbdae54a7005b3ff1058725e,2021-09-22 16:54:41+00:00,"['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/bottom-tabs', '@react-navigation/native', '@react-navigation/native-stack', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/native', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': ['@react-navigation/bottom-tabs', '@react-navigation/native-stack'], 'removed': []}","{'added': [], 'removed': []}"
d0913fcf3ed8b8f040e82fefedf88cebbf373e2f,2021-09-22 20:14:53+00:00,"['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/bottom-tabs', '@react-navigation/native', '@react-navigation/native-stack', 'date-fns', 'formik', 'i18n-js', 'lodash', 'mobx', 'mobx-persist-store', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/i18n-js', '@types/jest', '@types/lodash', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/bottom-tabs', '@react-navigation/native', '@react-navigation/native-stack', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/jest', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': ['mobx', 'lodash', 'i18n-js', 'mobx-react', 'date-fns', 'formik', 'mobx-persist-store'], 'removed': []}","{'added': ['@types/i18n-js', '@types/lodash'], 'removed': []}"
fba57348d93fc7cafbc36058d722cf3e8d477a2f,2021-09-23 11:23:37+00:00,"['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/bottom-tabs', '@react-navigation/native', '@react-navigation/native-stack', 'date-fns', 'formik', 'i18n-js', 'lodash', 'mobx', 'mobx-persist-store', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-restart', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/i18n-js', '@types/jest', '@types/lodash', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/bottom-tabs', '@react-navigation/native', '@react-navigation/native-stack', 'date-fns', 'formik', 'i18n-js', 'lodash', 'mobx', 'mobx-persist-store', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/i18n-js', '@types/jest', '@types/lodash', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': ['react-native-restart'], 'removed': []}","{'added': [], 'removed': []}"
8299b82d778a86d0a5c25bf1c2f8328dfc6b62e8,2021-09-23 17:28:13+00:00,"['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/bottom-tabs', '@react-navigation/native', '@react-navigation/native-stack', 'date-fns', 'formik', 'i18n-js', 'lodash', 'mobx', 'mobx-persist-store', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-restart', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/i18n-js', '@types/jest', '@types/lodash', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","['@react-native-async-storage/async-storage', '@react-native-community/blur', '@react-native-community/datetimepicker', '@react-native-community/netinfo', '@react-native-picker/picker', '@react-navigation/bottom-tabs', '@react-navigation/native', '@react-navigation/native-stack', 'date-fns', 'formik', 'i18n-js', 'lodash', 'mobx', 'mobx-persist-store', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-gesture-handler', 'react-native-localize', 'react-native-mmkv', 'react-native-reanimated', 'react-native-restart', 'react-native-safe-area-context', 'react-native-screens', 'react-native-ui-lib', 'react-native-vector-icons']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@types/i18n-js', '@types/jest', '@types/lodash', '@types/react-native', '@types/react-native-vector-icons', '@types/react-test-renderer', '@typescript-eslint/parser', 'babel-jest', 'dotenv-cli', 'eslint', 'jest', 'metro-react-native-babel-preset', 'patch-package', 'postinstall-postinstall', 'prettier', 'react-native-codegen', 'react-test-renderer', 'release-it', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
