commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
3b6c4252d357c806d4ed5c0c41b7ad7010cd58f6,2021-05-24 07:06:36+00:00,"['@loadable/component', 'axios', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'inquirer', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']",,,"{'added': ['@loadable/component', 'axios', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom'], 'removed': []}","{'added': ['@babel/preset-react', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'inquirer', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown'], 'removed': []}"
ba2873cf8ea8f1a322b5aa866a29107df8808105,2021-05-24 07:08:46+00:00,"['@bem-react/classname', '@loadable/component', 'axios', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","['@loadable/component', 'axios', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'inquirer', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","{'added': ['@bem-react/classname'], 'removed': []}","{'added': ['husky', '@commitlint/config-conventional', '@commitlint/cli', 'lint-staged'], 'removed': []}"
70ca93b6fba81c628dc0a371e640de6697823562,2021-06-17 12:10:19+00:00,"['@bem-react/classname', '@loadable/component', 'axios', 'classnames', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', '@loadable/component', 'axios', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","{'added': ['classnames'], 'removed': []}","{'added': [], 'removed': []}"
37a90002eab42d49dec71f7ddeb3eb4befc2bd24,2021-10-15 05:34:10+00:00,"['@bem-react/classname', '@loadable/component', 'axios', 'classnames', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', '@loadable/component', 'axios', 'classnames', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a7c5316a29c581f31f493f41f9f59dc93698fd8f,2021-11-15 07:13:18+00:00,"['@bem-react/classname', 'classnames']","['axios', '@loadable/component', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', '@loadable/component', 'axios', 'classnames', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","{'added': [], 'removed': ['marked', 'react', 'react-router-dom', 'fs-extra', 'axios', 'react-dom', '@loadable/component']}","{'added': ['marked', 'react', 'react-router-dom', 'fs-extra', 'axios', 'react-dom', '@loadable/component'], 'removed': []}"
787994eab00e34f1cb22f56f7b3bf582bfd4d3be,2021-11-29 01:15:45+00:00,"['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', 'classnames']","['axios', '@loadable/component', 'fs-extra', 'marked', 'react', 'react-dom', 'react-router-dom', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'lint-staged', 'prettier', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","{'added': [], 'removed': []}","{'added': ['react-transition-group', '@types/react-transition-group'], 'removed': []}"
4a0afb4df727e3604f706cc57e9e635fae768c01,2021-12-13 03:24:00+00:00,"['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'autoprefixer', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","{'added': [], 'removed': []}","{'added': ['autoprefixer'], 'removed': []}"
0819e5620f54cd4c595e6f8db7f181b19c926ade,2021-12-13 06:33:37+00:00,"['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'autoprefixer', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'shelljs', 'typescript', 'vinyl-fs', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'autoprefixer', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'typescript', 'vite', 'vite-plugin-markdown']","{'added': [], 'removed': []}","{'added': ['shelljs', 'vinyl-fs'], 'removed': []}"
ecac08b4a368a53cd48ca3917464f46f08d77f9f,2021-12-13 06:37:56+00:00,"['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'autoprefixer', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'shelljs', 'typescript', 'vinyl-fs', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'autoprefixer', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'shelljs', 'typescript', 'vinyl-fs', 'vite', 'vite-plugin-markdown']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9d22d453001138269ca6f982ccc424d4c1bb6e20,2021-12-29 12:01:19+00:00,"['@bem-react/classname', '@react-spring/web', '@use-gesture/react', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'autoprefixer', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'shelljs', 'typescript', 'vinyl-fs', 'vite', 'vite-plugin-markdown']","['@bem-react/classname', 'classnames']","['@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@loadable/component', '@types/loadable__component', '@types/node', '@types/react', '@types/react-dom', '@types/react-router-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-react-refresh', 'autoprefixer', 'axios', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fs-extra', 'husky', 'inquirer', 'lint-staged', 'marked', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-transition-group', 'sass', 'shelljs', 'typescript', 'vinyl-fs', 'vite', 'vite-plugin-markdown']","{'added': ['@react-spring/web', '@use-gesture/react'], 'removed': []}","{'added': [], 'removed': []}"
