commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
80fc37c2eab08abad7625acb8403ea0ecb811a53,2016-07-23 21:41:52+00:00,"['react', 'react-native', 'react-native-tab-view', 'recompose']","['babel-preset-es2015', 'babel-preset-react-native-stage-0']",,,"{'added': ['react', 'react-native', 'react-native-tab-view', 'recompose'], 'removed': []}","{'added': ['babel-preset-es2015', 'babel-preset-react-native-stage-0'], 'removed': []}"
383f1fc05b7e6eff7358d11c3a8e0ec28aafb745,2016-07-24 20:44:42+00:00,['hoist-non-react-statics'],[],"['react', 'react-native', 'react-native-tab-view', 'recompose']","['babel-preset-es2015', 'babel-preset-react-native-stage-0']","{'added': ['hoist-non-react-statics'], 'removed': ['recompose', 'react', 'react-native', 'react-native-tab-view']}","{'added': [], 'removed': ['babel-preset-react-native-stage-0', 'babel-preset-es2015']}"
2e41c14640e623b3e74556710e94eed2c58ce8e1,2016-08-01 08:59:54+00:00,"['hoist-non-react-statics', 'react-static-container']","['babel-core', 'babel-eslint', 'babel-plugin-transform-flow-strip-types', 'babel-preset-es2015', 'babel-preset-stage-0', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'lodash', 'mocha']",['hoist-non-react-statics'],[],"{'added': ['react-static-container'], 'removed': []}","{'added': ['eslint-plugin-jsx-a11y', 'eslint', 'eslint-plugin-react', 'expect', 'lodash', 'babel-preset-es2015', 'babel-eslint', 'mocha', 'babel-core', 'eslint-plugin-import', 'babel-preset-stage-0', 'babel-plugin-transform-flow-strip-types', 'eslint-config-airbnb', 'eslint-plugin-babel'], 'removed': []}"
1792c14dd98d77415a88f465b7529a74adbc8bef,2016-08-01 22:25:31+00:00,"['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'mocha']","['hoist-non-react-statics', 'react-static-container']","['babel-core', 'babel-eslint', 'babel-plugin-transform-flow-strip-types', 'babel-preset-es2015', 'babel-preset-stage-0', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'lodash', 'mocha']","{'added': ['lodash'], 'removed': []}","{'added': [], 'removed': ['lodash', 'babel-preset-es2015', 'babel-core', 'babel-preset-stage-0', 'babel-plugin-transform-flow-strip-types']}"
bd2748dbcd23ff58b96a3ac415495b3383388ee8,2016-08-09 13:06:11+00:00,"['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'mocha']","{'added': [], 'removed': []}","{'added': ['flow-bin'], 'removed': []}"
bfd5a950781a71254c8b530ec87b51e1cefc8c80,2016-08-21 11:24:26+00:00,"['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d6468ca0fe5672a00c2243f15598bb80ac13b64a,2016-08-22 17:33:11+00:00,"['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
524000ea12934253bf4822c915cad11de99075a2,2016-08-22 18:10:12+00:00,"['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a583b3db510384fece445ff99312ee334895e59b,2016-08-30 07:12:34+00:00,"['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4f925afc92746e4be631f4acd16a2e4e09d9e054,2016-08-30 12:11:44+00:00,"['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","['hoist-non-react-statics', 'lodash', 'react-static-container']","['babel-eslint', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'expect', 'flow-bin', 'mocha']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
