commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0f951edeb30b43145972725c75244a3f459013a2,2021-01-14 08:16:27+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",,,"{'added': [], 'removed': []}","{'added': ['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin'], 'removed': []}"
7257dc1d12b906f3a9f823946c62f76bceb16096,2021-01-25 12:41:04+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7858595a957d5d433a62b671b16d4823a4750dae,2021-01-25 13:28:14+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
97b430a739c05a598d11d0972d6dadd6a84a346e,2021-01-26 10:09:30+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4484ad07ee99408dbb1e6ea68533f394bb31361d,2021-01-26 11:44:50+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7e48af23bb90a34f1dbcd52f3144d4f8a1f5fd15,2021-01-28 09:42:29+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7cb76180502ce93f0eda0eaaade76ce02b2eef28,2021-01-28 10:36:16+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6cd4346f1456184c0df8e81295afb13167ec534a,2021-02-01 11:56:06+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9eb3555fd605112c3056e9c82edafd932462c20a,2021-02-02 07:10:09+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3fd56a5c696350f93cf8e89bbd0a6cd60d5f7cb3,2021-02-02 13:41:39+00:00,[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']",[],"['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@mdx-js/react', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@types/styled-components', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-styled-components', 'eslint', 'eslint-config-typescript-shareable', 'eslint-plugin-cypress', 'eslint-plugin-functional', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'jest', 'jest-styled-components', 'pepjs', 'prettier', 'react', 'react-dom', 'semver', 'stylelint', 'typescript', 'typescript-styled-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
