commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
8546ce3b9b7a7bb00e71d20f7a6260168ac179eb,2018-07-30 13:33:41+00:00,[],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",,,"{'added': [], 'removed': []}","{'added': ['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify'], 'removed': []}"
652ec17a1b828f8e6c790baa1c2875941a4bb5a5,2018-08-28 10:33:18+00:00,['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-jshint', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jshint', 'jshint-stylish', 'minimist', 'gulp-if', 'gulp-inject-string']",[],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']","{'added': ['bootstrap'], 'removed': []}","{'added': ['gulp-inject-string', 'gulp-if', 'minimist', 'gulp-util', 'jshint', 'gulp-jshint', 'jshint-stylish'], 'removed': []}"
ea56eec3b3e2a1d733430b6dbc438fda6c77baaa,2018-08-28 10:40:45+00:00,['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-jshint', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jshint', 'jshint-stylish', 'minimist', 'gulp-if', 'gulp-inject-string']",['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-jshint', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jshint', 'jshint-stylish', 'minimist', 'gulp-if', 'gulp-inject-string']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a3530975172d6759e37dac1447feb3355b01ae2f,2018-08-29 05:21:42+00:00,[],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-jshint', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jshint', 'jshint-stylish', 'minimist', 'gulp-if', 'gulp-inject-string']","{'added': [], 'removed': ['bootstrap']}","{'added': [], 'removed': ['gulp-inject-string', 'gulp-if', 'minimist', 'gulp-util', 'jshint', 'gulp-jshint', 'jshint-stylish']}"
890f72acc8664486526ba962a6914448784c0b56,2018-08-29 05:59:26+00:00,['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",[],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']","{'added': ['bootstrap'], 'removed': []}","{'added': [], 'removed': []}"
000968dd0a98cfa85a045e80a0279c1abb1ae30f,2018-08-29 06:28:32+00:00,['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
52194e75317ae09d9c50834ac60a99f2c8c1f50b,2018-08-29 12:52:07+00:00,['bootstrap'],"['browser-sync', 'del', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-rename', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",['bootstrap'],"['browser-sync', 'gulp', 'gulp-autoprefixer', 'gulp-clean', 'gulp-csso', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']","{'added': [], 'removed': []}","{'added': ['del', 'gulp-clean-css', 'gulp-rename'], 'removed': ['gulp-csso', 'gulp-clean']}"
36027fd08b96f358060f1d9188d28dc9fa39db19,2018-08-30 07:07:55+00:00,['bootstrap'],"['browser-sync', 'del', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-rename', 'gulp-rtlcss', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",['bootstrap'],"['browser-sync', 'del', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-rename', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']","{'added': [], 'removed': []}","{'added': ['gulp-rtlcss'], 'removed': []}"
8e022274589041e28e12ee41645f40d1e4ef7091,2018-10-14 04:29:27+00:00,['bootstrap'],"['browser-sync', 'del', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-rename', 'gulp-rtlcss', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",['bootstrap'],"['browser-sync', 'del', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-rename', 'gulp-rtlcss', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
64391f62492f66415a054f2d6bcfc2475eff8c8e,2018-11-03 06:49:46+00:00,['bootstrap'],"['browser-sync', 'del', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-rename', 'gulp-rtlcss', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']",['bootstrap'],"['browser-sync', 'del', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-file-include', 'gulp-imagemin', 'gulp-notify', 'gulp-plumber', 'gulp-rename', 'gulp-rtlcss', 'gulp-sass', 'gulp-sourcemaps', 'gulp-uglify']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
