commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
796da2f800452ac2aa3e309aceb25b73f3d32beb,2023-08-13 08:49:38+00:00,"['commander', 'figlet', 'fs-extra', 'inquirer', 'simple-git']",[],,,"{'added': ['commander', 'figlet', 'fs-extra', 'inquirer', 'simple-git'], 'removed': []}","{'added': [], 'removed': []}"
15560b073d3c8cd379fdaa541d9f446738422fdf,2023-09-17 19:49:26+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'simple-git']",[],"['commander', 'figlet', 'fs-extra', 'inquirer', 'simple-git']",[],"{'added': ['chalk', 'gradient-string'], 'removed': []}","{'added': [], 'removed': []}"
3eaf4d516bcab7c871e2c537a33d1f1fc1a35050,2023-10-02 10:54:59+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'simple-git']",[],"{'added': ['ora'], 'removed': []}","{'added': [], 'removed': []}"
c3b47da7cf11683e74abb5ec7defa45b90e0df5c,2023-10-02 12:52:32+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
878912c01eb247a95a859b675409ecebfe402e71,2023-10-02 14:16:47+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5e5e4945998f8413ac085ba980fddd9ba901f895,2023-10-02 15:19:42+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2c9478672f804785ef91fad564286a9b7399d419,2023-10-02 15:24:17+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e76a6ebf5d30d79ea4d8ea11ba71a6d54ce48249,2023-10-02 16:13:52+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e12358a716d610426dd7ad0c09f8a396cc0fbe83,2023-10-03 02:48:13+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': ['shelljs'], 'removed': []}","{'added': [], 'removed': []}"
8f09bc9b7ab60a475044d957426f27725b53939e,2023-10-03 21:03:40+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"{'added': [], 'removed': ['shelljs']}","{'added': [], 'removed': []}"
1374ca67058766e2ff40dda87cef12aa76084a82,2023-10-03 21:26:23+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1a39e74f4a1fc334e2586e960ac51e1ae1b0bcb1,2023-10-04 10:45:37+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'simple-git']",[],"{'added': ['shelljs'], 'removed': []}","{'added': [], 'removed': []}"
25f22a29eb2b3cb1f0b13c6feebe6b433ce536fb,2023-10-04 13:09:41+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5bb6ad364c119f1a8f9f0e96078104df0a18d0c6,2023-10-04 15:45:36+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
654f90787b894f40ec6ab00b9dce6646a5029b79,2023-10-04 18:57:37+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",[],"{'added': [], 'removed': []}","{'added': ['prettier'], 'removed': []}"
9ae8be08adba04be8f59267fe1aa3c787dd8dca0,2023-10-04 18:59:34+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d08cc824998326a34056f71ea7eda2227e63a72d,2023-10-06 10:53:53+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9ddf42e2cc3936c25d7e8f168b0f432ca9351439,2023-12-03 07:53:54+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ffc3342973ba26e00255697e6ebe7c4536d12d2f,2023-12-27 07:34:11+00:00,"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': ['is-online'], 'removed': []}","{'added': [], 'removed': []}"
2d9f235e9f7265a5737e029579fa54f5918663ee,2023-12-27 10:34:41+00:00,"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"['chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': ['axios'], 'removed': []}","{'added': [], 'removed': []}"
13b6b2bd00c8d940e7347816708bef76c1b1796f,2023-12-27 12:28:49+00:00,"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
97f7145230f412e2a9e1e548ab48526dd5003680,2024-02-11 15:38:44+00:00,"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fd77c691dd873c2183817597e523ddbdf16021bc,2024-02-11 15:47:48+00:00,"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cb07a317e504e5ecd151e709ff07035b2e579c84,2024-03-12 19:02:39+00:00,"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"['axios', 'chalk', 'commander', 'figlet', 'fs-extra', 'gradient-string', 'inquirer', 'is-online', 'ora', 'shelljs', 'simple-git']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
