commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
ea81ddb73944c77a8479ba6f0466455c30e99bee,2022-07-28 10:01:05+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",,,"{'added': ['tslib'], 'removed': []}","{'added': ['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript'], 'removed': []}"
fc2ef2c0c29d04b35239fb35d90f5117a8fb8065,2022-08-01 07:08:16+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
de7299f102fd4be2a3e8d28fc0dbd1772e782b11,2022-08-01 09:17:33+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6892dabf7e16c8ce26983305f8efc60fdf0891ea,2022-08-03 18:41:11+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5b20beb9e814399c6fe4d34d9f117ae53e7e49ba,2022-08-09 08:52:28+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
de25a1806e90b42dcfd98179467f16f556b30e1d,2022-08-11 09:58:27+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3ed269826d30cd61ddb298cff0f71411339191f6,2022-08-11 13:45:21+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
26647ecfd4f3e826167b86ee9430f26a56ac1fa0,2022-08-17 11:57:35+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e8debfb0d5b3225e1799432e39033fbbded15051,2022-08-29 05:53:24+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d7ff5dbd7978d1b263da53ae67a9eeb794af88bf,2022-08-29 11:44:37+00:00,['tslib'],"['colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'prettier', 'semver', 'sonarqube-scanner', 'turbo', 'typescript']",['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']","{'added': [], 'removed': []}","{'added': ['turbo'], 'removed': ['@nrwl/workspace', 'nx', '@nrwl/cli']}"
310de9859a36cac1b3ba5195720f1fbd818796d0,2022-08-30 11:44:59+00:00,['tslib'],"['colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'prettier', 'semver', 'sonarqube-scanner', 'turbo', 'typescript']",['tslib'],"['colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'prettier', 'semver', 'sonarqube-scanner', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4f9c706b46bd82a892301f24a82f18cdd1545024,2022-08-30 12:23:05+00:00,['tslib'],"['colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'prettier', 'semver', 'sonarqube-scanner', 'turbo', 'typescript']",['tslib'],"['colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'prettier', 'semver', 'sonarqube-scanner', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7dc260f065228a10ddb2ef4d218ff4d7c25f19eb,2022-08-30 13:01:44+00:00,['tslib'],"['@nrwl/cli', '@nrwl/workspace', 'colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'nx', 'prettier', 'semver', 'sonarqube-scanner', 'typescript']",['tslib'],"['colorette', 'conventional-changelog-cli', 'cz-conventional-changelog', 'execa', 'inquirer', 'listr', 'prettier', 'semver', 'sonarqube-scanner', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': ['@nrwl/workspace', 'nx', '@nrwl/cli'], 'removed': ['turbo']}"
