commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
f50b1449fa8b33ff8c3ef90c9eb31d22e1a6f461,2017-09-30 13:27:36+00:00,"['less', 'less-loader', 'moment', 'vue', 'vue-clickaway', 'vue-highlightjs']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']",,,"{'added': ['less', 'less-loader', 'moment', 'vue', 'vue-clickaway', 'vue-highlightjs'], 'removed': []}","{'added': ['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge'], 'removed': []}"
73389fddcae085c3a0b53958d16aea9c6fd24879,2017-10-02 08:30:36+00:00,"['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","['less', 'less-loader', 'moment', 'vue', 'vue-clickaway', 'vue-highlightjs']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': ['less-loader', 'vue-highlightjs', 'vue-clickaway', 'less']}","{'added': ['vue-highlightjs', 'vue-router', 'less-loader', 'less'], 'removed': []}"
9977c9d81e14ec671f4bf298fa91cb8ecd1d0893,2017-10-02 11:05:52+00:00,"['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b6def84806faf2e165c7884b7ec8bd892e95d899,2017-10-02 14:32:57+00:00,"['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7fdb3d9e153fab4f7eb03d8b076ac28b860b8638,2017-10-03 14:08:29+00:00,"['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
92e7f83f077193dac714eda58a2ff83417ddac4e,2017-10-12 06:34:58+00:00,"['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","['moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","{'added': ['async-validator'], 'removed': []}","{'added': [], 'removed': []}"
93aefd0168dbfc761a05544ae5ccdf8d2e791666,2017-10-12 06:36:00+00:00,"['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8dbf5875e870b39c33e4797d27e0d668e439f3c2,2017-10-15 13:38:53+00:00,"['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'less', 'less-loader', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-highlightjs', 'vue-loader', 'vue-router', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge', 'vue-highlightjs', 'less', 'less-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
47335e94e51fed0c76c476e4d94847732da8f053,2017-10-16 13:48:45+00:00,"['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'less', 'less-loader', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-highlightjs', 'vue-loader', 'vue-router', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'less', 'less-loader', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-highlightjs', 'vue-loader', 'vue-router', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
48e39b58b3130c125ba605a5a6fdf35337c10761,2017-10-17 03:40:55+00:00,"['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'less', 'less-loader', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-highlightjs', 'vue-loader', 'vue-router', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['async-validator', 'moment', 'vue']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-helper-vue-jsx-merge-props', 'babel-loader', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-runtime', 'babel-plugin-transform-vue-jsx', 'babel-preset-env', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'cssnano', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'less', 'less-loader', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-highlightjs', 'vue-loader', 'vue-router', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
