commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
565d71d65e5fb332fec6014f7ce65396f8fe4de7,2019-05-02 15:24:52+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-config', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']",,,"{'added': ['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-config', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js'], 'removed': []}","{'added': ['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli'], 'removed': []}"
8236249b9bba16925e3f4a4df074a10d644b2a3c,2019-05-10 00:31:39+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-config', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-config', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ce2213339985dbf06f34ef3022ca3107d91435c9,2019-05-11 22:14:39+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-config', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","{'added': [], 'removed': ['react-router-config']}","{'added': [], 'removed': []}"
7f07d056c9d8ef75dc8d320175c567ca16e90793,2019-05-13 13:45:15+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
202314cb3339cd2dec2b888e7cea387f0c956ad8,2019-07-20 15:54:17+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
284630550721624a0e674a8b4c1fe5a926961c48,2019-07-24 16:58:36+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'clsx', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'uuid', 'validate.js']","['eslint', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'prettier-eslint-cli', 'typescript']","['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'classnames', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'validate.js']","['eslint-plugin-prettier', 'eslint-plugin-react', 'prettier-eslint', 'prettier-eslint-cli']","{'added': ['clsx', 'uuid'], 'removed': ['classnames']}","{'added': ['prettier', 'eslint', 'typescript'], 'removed': []}"
b85db0148b12a7733cf0bbab3245fb562d7fb259,2019-07-24 17:18:49+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'clsx', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'uuid', 'validate.js']","['eslint', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'prettier-eslint-cli', 'typescript']","['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'clsx', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'uuid', 'validate.js']","['eslint', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'prettier-eslint-cli', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7d30afc788fa4cbacf656e951853f82c52a369a1,2020-08-07 17:23:15+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/styles', 'chart.js', 'clsx', 'formik', 'history', 'lodash', 'moment', 'nprogress', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-feather', 'react-helmet', 'react-perfect-scrollbar', 'react-router', 'react-router-dom', 'react-scripts', 'uuid', 'yup']","['eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/styles', 'chart.js', 'clsx', 'history', 'moment', 'node-sass', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-perfect-scrollbar', 'react-router-dom', 'react-scripts', 'recompose', 'underscore', 'uuid', 'validate.js']","['eslint', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'prettier-eslint-cli', 'typescript']","{'added': ['yup', 'react-feather', 'lodash', '@material-ui/lab', 'react-router', 'formik', 'nprogress', 'react-helmet'], 'removed': ['underscore', 'recompose', 'validate.js', 'node-sass']}","{'added': ['eslint-plugin-jsx-a11y', 'eslint-plugin-react-hooks', 'eslint-plugin-import', 'eslint-config-prettier', 'eslint-config-airbnb'], 'removed': ['prettier-eslint-cli', 'prettier-eslint', 'typescript']}"
79ca006bb074bce6ef71bd847a2a1d43e89d6788,2020-10-30 16:58:13+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/styles', 'chart.js', 'clsx', 'formik', 'history', 'lodash', 'moment', 'nprogress', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-feather', 'react-helmet', 'react-perfect-scrollbar', 'react-router', 'react-router-dom', 'react-scripts', 'uuid', 'yup']","['eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/styles', 'chart.js', 'clsx', 'formik', 'history', 'lodash', 'moment', 'nprogress', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-feather', 'react-helmet', 'react-perfect-scrollbar', 'react-router', 'react-router-dom', 'react-scripts', 'uuid', 'yup']","['eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'prettier']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f8a775026dffdbbf02ce4924982d766a986c0e4d,2021-03-25 08:31:46+00:00,"['@emotion/react', '@emotion/styled', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/styles', 'chart.js', 'clsx', 'formik', 'history', 'install', 'lodash', 'moment', 'npm', 'nprogress', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-feather', 'react-helmet', 'react-perfect-scrollbar', 'react-router', 'react-router-dom', 'react-scripts', 'uuid', 'yup']","['eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/styles', 'chart.js', 'clsx', 'formik', 'history', 'lodash', 'moment', 'nprogress', 'prop-types', 'react', 'react-chartjs-2', 'react-dom', 'react-feather', 'react-helmet', 'react-perfect-scrollbar', 'react-router', 'react-router-dom', 'react-scripts', 'uuid', 'yup']","['eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'prettier']","{'added': ['install', '@emotion/react', '@emotion/styled', 'npm'], 'removed': []}","{'added': [], 'removed': []}"
