commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
ec8c0f6cf3b3f750b4c91020231d58d0a33651ba,2019-08-03 14:16:59+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']",,,"{'added': ['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component'], 'removed': []}","{'added': ['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js'], 'removed': []}"
cfa96bda63e0cd410004c3334b17cbb3116b6360,2019-08-05 13:21:28+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c8df2611db78555976b06fb8513c2127cf32de63,2019-08-05 14:26:00+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': ['flatpickr'], 'removed': []}","{'added': [], 'removed': []}"
eaea07760781c82d3a9a8d70f47a3032ae1975df,2019-08-05 18:47:36+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e8423ac23398a3d68012e335d0b08dc5e3949e57,2019-08-05 19:26:12+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8b639b3c1b699ccf06dfd3393cf072184e224336,2019-08-05 19:28:13+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0cfb51ebe4263a904e0aaacf90cffdd8a61fb162,2019-08-05 22:06:14+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
02e782d35d123b6730672681df6d6ee67d34e584,2019-08-05 22:36:23+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6b7dd9c3e7f34dfbef29a743b3802149f3bd2de4,2019-08-05 22:45:04+00:00,"['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fea1f2521106ceb7ff8cb0c52764d4a0f74b0eb3,2019-09-06 18:33:44+00:00,"['approximate-number', 'asva-executors', 'chart.js', 'core-js', 'epic-spinners', 'flatpickr', 'font-awesome', 'ionicons', 'medium-editor', 'normalize.css', 'v-tooltip', 'vue', 'vue-chartjs', 'vue-clipboard2', 'vue-color', 'vue-epic-bus', 'vue-flatpickr-component', 'vue-router', 'vue-toasted', 'vue-yandex-maps', 'vuetable-2']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'popper.js', 'sass', 'sass-loader', 'vue-book', 'vue-bulma-expanding', 'vue-template-compiler']","['core-js', 'vue', 'vue-router', 'approximate-number', 'vue-epic-bus', 'vue-toasted', 'vue-yandex-maps', 'vue-chartjs', 'vue-clipboard2', 'v-tooltip', 'ionicons', 'epic-spinners', 'font-awesome', 'vuetable-2', 'medium-editor', 'asva-executors', 'vue-color', 'chart.js', 'vue-flatpickr-component', 'flatpickr']","['vue-book', '@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-unit-jest', '@vue/cli-service', '@vue/eslint-config-standard', '@vue/test-utils', 'babel-core', 'babel-eslint', 'babel-jest', 'eslint', 'eslint-plugin-vue', 'lint-staged', 'sass', 'sass-loader', 'vue-template-compiler', 'vue-bulma-expanding', 'popper.js']","{'added': ['normalize.css'], 'removed': []}","{'added': [], 'removed': []}"
