commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
90bd6fb1a3a35833aae548257b32b9d4c6d8716b,2017-06-27 09:57:14+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'angular2-font-awesome', 'bootstrap', 'chart.js', 'classlist.js', 'core-js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'ngm-cli', 'rxjs', 'screenfull', 'web-animations-js', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']",,,"{'added': ['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'angular2-font-awesome', 'bootstrap', 'chart.js', 'classlist.js', 'core-js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'ngm-cli', 'rxjs', 'screenfull', 'web-animations-js', 'zone.js'], 'removed': []}","{'added': ['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript'], 'removed': []}"
90b6cbe59ebe478c44af5d4113c9455990c6cb0e,2017-07-06 12:35:59+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'screenfull', 'web-animations-js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'angular2-font-awesome', 'bootstrap', 'chart.js', 'classlist.js', 'core-js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'ngm-cli', 'rxjs', 'screenfull', 'web-animations-js', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': ['bootstrap', 'angular2-font-awesome', 'ngm-cli', 'angular-bootstrap-md']}","{'added': [], 'removed': []}"
c4bf13a75fec96d5d00399d87cda7021baa1549e,2017-07-10 11:30:28+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'chart.js', 'classlist.js', 'core-js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'rxjs', 'screenfull', 'web-animations-js', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'screenfull', 'web-animations-js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': ['angular-bootstrap-md'], 'removed': []}","{'added': [], 'removed': []}"
018f0de63819c4086e936f5bdf977f115e3d2170,2017-07-13 13:44:45+00:00,"['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'chart.js', 'classlist.js', 'core-js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'rxjs', 'screenfull', 'web-animations-js', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'chart.js', 'classlist.js', 'core-js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'rxjs', 'screenfull', 'web-animations-js', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': ['@agm/core'], 'removed': []}","{'added': [], 'removed': []}"
a99e6b79d3a72a33595219af64af7bede7f347c7,2017-08-07 08:45:58+00:00,"['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'chart.js', 'classlist.js', 'core-js', 'easy-pie-chart', 'font-awesome', 'hammerjs', 'rxjs', 'screenfull', 'web-animations-js', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': ['easy-pie-chart', 'screenfull']}","{'added': [], 'removed': []}"
f1249fc96cbea01942fc8f45a6cfce178f6bb4ec,2017-08-09 06:32:33+00:00,"['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1ec18cd37e060343fdb11c3f3736643f126b4f30,2017-08-21 12:44:29+00:00,"['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0fc6525a1d77b482950a4f3eaa46c1339efee9d4,2017-09-08 14:39:59+00:00,"['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
68c04bea2662eb0f3c00ffcd054532166e2c7a91,2017-09-12 10:41:19+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'core-js', 'rxjs', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@types/jasmine', '@types/jasminewd2', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@agm/core', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'core-js', 'rxjs', 'zone.js', 'chart.js', 'classlist.js', 'font-awesome', 'hammerjs', 'web-animations-js', 'angular-bootstrap-md']","['@angular/cli', '@angular/compiler-cli', '@types/jasmine', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-coverage-istanbul-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': ['hammerjs', 'web-animations-js', 'chart.js', 'font-awesome', '@agm/core', 'classlist.js']}","{'added': ['@types/jasminewd2', '@angular/language-service'], 'removed': []}"
efb5207846f3c0edb6f237f9d4d24aad3d6d033b,2017-10-11 11:50:31+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'font-awesome', 'core-js', 'rxjs', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@types/jasmine', '@types/jasminewd2', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', 'angular-bootstrap-md', 'core-js', 'rxjs', 'zone.js']","['@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@types/jasmine', '@types/jasminewd2', '@types/node', 'codelyzer', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'protractor', 'ts-node', 'tslint', 'typescript']","{'added': ['font-awesome'], 'removed': ['angular-bootstrap-md']}","{'added': [], 'removed': []}"
