commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
bdcbc9211d824d8043a41da990c3ccd0ac9c330a,2022-10-18 19:07:42+00:00,"['@emotion/native', '@emotion/react', '@emotion/styled', 'date-fns', 'react-native-vector-icons']","['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-ondevice-actions', '@storybook/addon-ondevice-knobs', '@storybook/react-native', '@storybook/react-native-server', '@types/react', '@types/react-dom', '@types/react-native', '@types/react-native-vector-icons', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-core', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-react-native-web', 'cross-env', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'lint-staged', 'npm-run-all', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-web', 'rimraf', 'typescript', 'webpack']",,,"{'added': ['@emotion/native', '@emotion/react', '@emotion/styled', 'date-fns', 'react-native-vector-icons'], 'removed': []}","{'added': ['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-ondevice-actions', '@storybook/addon-ondevice-knobs', '@storybook/react-native', '@storybook/react-native-server', '@types/react', '@types/react-dom', '@types/react-native', '@types/react-native-vector-icons', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-core', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-react-native-web', 'cross-env', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'lint-staged', 'npm-run-all', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-web', 'rimraf', 'typescript', 'webpack'], 'removed': []}"
bc71dbe825d9ea3675e8899d4f37d1e7fbb5b000,2022-10-25 09:03:36+00:00,"['@emotion/native', '@emotion/react', '@emotion/styled', 'date-fns', 'react-native-vector-icons']","['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-ondevice-actions', '@storybook/addon-ondevice-knobs', '@storybook/react-native', '@storybook/react-native-server', '@types/react', '@types/react-dom', '@types/react-native', '@types/react-native-vector-icons', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-core', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-react-native-web', 'cross-env', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'lint-staged', 'npm-run-all', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-web', 'rimraf', 'typescript', 'webpack']","['@emotion/native', '@emotion/react', '@emotion/styled', 'date-fns', 'react-native-vector-icons']","['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-ondevice-actions', '@storybook/addon-ondevice-knobs', '@storybook/react-native', '@storybook/react-native-server', '@types/react', '@types/react-dom', '@types/react-native', '@types/react-native-vector-icons', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-core', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-react-native-web', 'cross-env', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'lint-staged', 'npm-run-all', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-web', 'rimraf', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4d5dff2cd789be8485f56fc7c9ef06cfd5dc15aa,2022-10-30 13:58:27+00:00,"['@emotion/native', '@emotion/react', '@emotion/styled', 'date-fns', 'react-native-vector-icons']","['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-ondevice-actions', '@storybook/addon-ondevice-knobs', '@storybook/react-native', '@storybook/react-native-server', '@types/react-dom', '@types/react', '@types/react-native', '@types/react-native-vector-icons', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-core', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-react-native-web', 'cross-env', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'lint-staged', 'npm-run-all', 'patch-package', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-web', 'rimraf', 'typescript', 'webpack']","['@emotion/native', '@emotion/react', '@emotion/styled', 'date-fns', 'react-native-vector-icons']","['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-ondevice-actions', '@storybook/addon-ondevice-knobs', '@storybook/react-native', '@storybook/react-native-server', '@types/react', '@types/react-dom', '@types/react-native', '@types/react-native-vector-icons', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-core', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-react-native-web', 'cross-env', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'lint-staged', 'npm-run-all', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-web', 'rimraf', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': ['patch-package'], 'removed': []}"
d2337a84bf3ed5b096c87154edbbbbf4edc59fc6,2023-02-05 20:14:41+00:00,"['etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'tsx', 'typescript']","['@emotion/native', '@emotion/react', '@emotion/styled', 'date-fns', 'react-native-vector-icons']","['@babel/cli', '@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-ondevice-actions', '@storybook/addon-ondevice-knobs', '@storybook/react-native', '@storybook/react-native-server', '@types/react-dom', '@types/react', '@types/react-native', '@types/react-native-vector-icons', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-core', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-react-native-web', 'cross-env', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'lint-staged', 'npm-run-all', 'patch-package', 'prettier', 'react', 'react-dom', 'react-native', 'react-native-web', 'rimraf', 'typescript', 'webpack']","{'added': ['react', 'react-native', 'react-native-error-boundary', 'etta-ui', 'typesafe-i18n', 'react-native-localize'], 'removed': ['@emotion/native', '@emotion/react', 'date-fns', '@emotion/styled', 'react-native-vector-icons']}","{'added': ['@types/node', 'metro-react-native-babel-preset', 'react-test-renderer', '@react-native-community/eslint-config', 'pod-install', '@types/react-test-renderer', 'tsx', 'babel-jest', '@types/jest', 'jest', '@babel/runtime', '@tsconfig/react-native'], 'removed': ['react', 'lint-staged', '@storybook/react-native', 'babel-core', '@types/react-native-vector-icons', 'cross-env', '@storybook/addon-knobs', '@storybook/react-native-server', '@babel/preset-typescript', 'patch-package', '@storybook/addon-ondevice-actions', 'eslint-plugin-react', 'react-native', '@babel/cli', 'babel-loader', 'lerna', 'rimraf', 'babel-plugin-module-resolver', 'webpack', 'babel-plugin-react-native-web', '@storybook/addon-actions', '@babel/preset-react', 'eslint-plugin-import', '@types/react-dom', '@types/react-transition-group', 'eslint-plugin-prettier', 'eslint-config-prettier', 'react-dom', '@storybook/addon-links', 'prettier', '@babel/preset-env', 'husky', '@storybook/addon-ondevice-knobs', 'react-native-web', 'npm-run-all']}"
4692c048a8a8edd0e3da6c47eb23ee8985b21b20,2023-02-06 09:10:43+00:00,"['etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'tsx', 'typescript']","['etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'tsx', 'typescript']","{'added': [], 'removed': []}","{'added': ['babel-plugin-module-resolver'], 'removed': []}"
bd33eb4bf600ef7ea272c0ce51c9b73728be505d,2023-02-06 10:32:50+00:00,"['etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","['etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'tsx', 'typescript']","{'added': [], 'removed': []}","{'added': ['ts-node'], 'removed': []}"
bccccdf35ec3efdb60f67a910d730a95c6a4d884,2023-02-06 10:59:47+00:00,"['@gorhom/bottom-sheet', '@react-navigation/core', '@react-navigation/native', '@react-navigation/stack', 'etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","['etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","{'added': ['@react-navigation/stack', '@react-navigation/core', '@react-navigation/native', '@gorhom/bottom-sheet'], 'removed': []}","{'added': [], 'removed': []}"
2fa1eb5a21d651e24d8ad5e5d2f96de24c96d3ee,2023-02-07 22:51:12+00:00,"['@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/core', '@react-navigation/devtools', '@react-navigation/native', '@react-navigation/stack', '@sentry/react-native', '@sentry/types', 'add', 'date-fns', 'etta-ui', 'hoist-non-react-statics', 'i18next', 'lodash', 'react', 'react-async-hook', 'react-i18next', 'react-native', 'react-native-config', 'react-native-error-boundary', 'react-native-gesture-handler', 'react-native-localize', 'react-native-restart', 'react-native-screens', 'react-native-secure-key-store', 'react-native-splash-screen', 'typesafe-i18n', 'yarn']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/hoist-non-react-statics', '@types/jest', '@types/lodash', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-native-flipper', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","['@gorhom/bottom-sheet', '@react-navigation/core', '@react-navigation/native', '@react-navigation/stack', 'etta-ui', 'react', 'react-native', 'react-native-error-boundary', 'react-native-localize', 'typesafe-i18n']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/jest', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","{'added': ['yarn', 'react-async-hook', 'react-native-config', 'lodash', 'add', 'hoist-non-react-statics', 'react-native-screens', 'react-native-gesture-handler', 'date-fns', '@react-native-async-storage/async-storage', 'react-native-secure-key-store', '@sentry/types', 'react-i18next', 'react-native-restart', '@react-navigation/devtools', 'i18next', 'react-native-splash-screen', '@sentry/react-native'], 'removed': []}","{'added': ['@types/hoist-non-react-statics', 'react-native-flipper', '@types/lodash'], 'removed': []}"
da5a63fae970b848987b1100d93b4df3960330d1,2023-02-08 21:48:37+00:00,"['@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/core', '@react-navigation/devtools', '@react-navigation/native', '@react-navigation/stack', '@sentry/react-native', '@sentry/types', '@th3rdwave/react-navigation-bottom-sheet', 'add', 'date-fns', 'etta-ui', 'hoist-non-react-statics', 'i18next', 'intl-pluralrules', 'lodash', 'react', 'react-async-hook', 'react-i18next', 'react-native', 'react-native-config', 'react-native-device-info', 'react-native-error-boundary', 'react-native-gesture-handler', 'react-native-localize', 'react-native-reanimated', 'react-native-restart', 'react-native-safe-area-context', 'react-native-screens', 'react-native-secure-key-store', 'react-native-splash-screen', 'typesafe-i18n', 'yarn']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/hoist-non-react-statics', '@types/jest', '@types/lodash', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-native-flipper', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","['@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/core', '@react-navigation/devtools', '@react-navigation/native', '@react-navigation/stack', '@sentry/react-native', '@sentry/types', 'add', 'date-fns', 'etta-ui', 'hoist-non-react-statics', 'i18next', 'lodash', 'react', 'react-async-hook', 'react-i18next', 'react-native', 'react-native-config', 'react-native-error-boundary', 'react-native-gesture-handler', 'react-native-localize', 'react-native-restart', 'react-native-screens', 'react-native-secure-key-store', 'react-native-splash-screen', 'typesafe-i18n', 'yarn']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/hoist-non-react-statics', '@types/jest', '@types/lodash', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-native-flipper', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","{'added': ['react-native-device-info', 'react-native-safe-area-context', 'intl-pluralrules', '@th3rdwave/react-navigation-bottom-sheet', 'react-native-reanimated'], 'removed': []}","{'added': [], 'removed': []}"
ed785b415089d963b7ef821cfbc47c23466d0834,2023-02-09 21:34:05+00:00,"['@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/core', '@react-navigation/devtools', '@react-navigation/drawer', '@react-navigation/native', '@react-navigation/native-stack', '@react-navigation/stack', '@sentry/react-native', '@sentry/types', '@th3rdwave/react-navigation-bottom-sheet', 'add', 'date-fns', 'etta-ui', 'hoist-non-react-statics', 'i18next', 'intl-pluralrules', 'lodash', 'react', 'react-async-hook', 'react-i18next', 'react-native', 'react-native-config', 'react-native-device-info', 'react-native-error-boundary', 'react-native-gesture-handler', 'react-native-localize', 'react-native-reanimated', 'react-native-restart', 'react-native-safe-area-context', 'react-native-screens', 'react-native-secure-key-store', 'react-native-splash-screen', 'typesafe-i18n', 'yarn']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/hoist-non-react-statics', '@types/jest', '@types/lodash', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-native-flipper', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","['@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/core', '@react-navigation/devtools', '@react-navigation/native', '@react-navigation/stack', '@sentry/react-native', '@sentry/types', '@th3rdwave/react-navigation-bottom-sheet', 'add', 'date-fns', 'etta-ui', 'hoist-non-react-statics', 'i18next', 'intl-pluralrules', 'lodash', 'react', 'react-async-hook', 'react-i18next', 'react-native', 'react-native-config', 'react-native-device-info', 'react-native-error-boundary', 'react-native-gesture-handler', 'react-native-localize', 'react-native-reanimated', 'react-native-restart', 'react-native-safe-area-context', 'react-native-screens', 'react-native-secure-key-store', 'react-native-splash-screen', 'typesafe-i18n', 'yarn']","['@babel/core', '@babel/runtime', '@react-native-community/eslint-config', '@tsconfig/react-native', '@types/hoist-non-react-statics', '@types/jest', '@types/lodash', '@types/node', '@types/react', '@types/react-native', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-jest', 'babel-plugin-module-resolver', 'eslint', 'jest', 'metro-react-native-babel-preset', 'pod-install', 'react-native-flipper', 'react-test-renderer', 'ts-node', 'tsx', 'typescript']","{'added': ['@react-navigation/native-stack', '@react-navigation/drawer'], 'removed': []}","{'added': [], 'removed': []}"
