commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
28aadd7c4d63fec8ff10c713e176d245f53c0136,2020-09-12 15:18:34+00:00,['vue'],"['@vue/compiler-sfc', 'less', 'vite']",,,"{'added': ['vue'], 'removed': []}","{'added': ['@vue/compiler-sfc', 'less', 'vite'], 'removed': []}"
872b72c17d7c829fe25171575c45e6e4372bcf2e,2020-10-20 22:02:39+00:00,['vue'],"['@vue/compiler-sfc', 'less', 'vite']",['vue'],"['@vue/compiler-sfc', 'less', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
653fcd5ce517cdeba47fc473bdb3ceab33c5cfd6,2020-10-28 04:00:57+00:00,['vue'],"['@vue/compiler-sfc', 'less', 'vite']",['vue'],"['@vue/compiler-sfc', 'less', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fcdb42b7ec9586444f4a3a2e4377531dfe503b55,2020-11-05 09:43:12+00:00,['vue'],"['@vue/compiler-sfc', 'less', 'vite']",['vue'],"['@vue/compiler-sfc', 'less', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
925a7616399df82e80784b04c8d93606016cf16f,2020-11-08 19:03:30+00:00,[],"['@vue/compiler-sfc', 'less', 'vite']",['vue'],"['@vue/compiler-sfc', 'less', 'vite']","{'added': [], 'removed': ['vue']}","{'added': [], 'removed': []}"
9b6d6b2bd174798c21e724573703949cdee088eb,2020-11-09 08:37:32+00:00,[],"['@vue/compiler-sfc', 'less', 'vite']",[],"['@vue/compiler-sfc', 'less', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ea8cf6470883a687095e6c27783d105b4d0d18f2,2020-11-09 09:36:56+00:00,[],"['@vue/compiler-sfc', 'less', 'vite']",[],"['@vue/compiler-sfc', 'less', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d7c4814d526e005f7887be75a380e974cdd29aeb,2020-11-10 12:38:25+00:00,[],"['@babel/core', '@babel/plugin-transform-runtime', '@babel/plugin-transform-typescript', '@babel/preset-env', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@vue/babel-preset-app', '@vue/babel-preset-jsx', '@vue/compiler-sfc', 'babel-plugin-pure-calls-annotation', 'babel-plugin-typescript-iife-enum', 'clean-css', 'core-js', 'less', 'rollup', 'rollup-plugin-filesize', 'rollup-plugin-less', 'rollup-plugin-terser', 'rollup-plugin-vue', 'vite']",[],"['@vue/compiler-sfc', 'less', 'vite']","{'added': [], 'removed': []}","{'added': ['babel-plugin-typescript-iife-enum', 'rollup-plugin-terser', 'babel-plugin-pure-calls-annotation', '@rollup/plugin-babel', 'clean-css', '@rollup/plugin-node-resolve', '@rollup/plugin-commonjs', '@vue/babel-preset-jsx', '@babel/plugin-transform-runtime', 'core-js', '@babel/preset-env', '@babel/core', '@babel/plugin-transform-typescript', 'rollup', 'rollup-plugin-less', 'rollup-plugin-filesize', 'rollup-plugin-vue', '@vue/babel-preset-app'], 'removed': []}"
450edfdd5808254b6be09a6356b8bab14a9b356b,2020-11-10 20:33:30+00:00,[],"['@babel/core', '@babel/plugin-transform-runtime', '@babel/plugin-transform-typescript', '@babel/preset-env', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@vue/babel-preset-app', '@vue/babel-preset-jsx', '@vue/compiler-sfc', 'babel-plugin-pure-calls-annotation', 'babel-plugin-typescript-iife-enum', 'clean-css', 'core-js', 'less', 'rollup', 'rollup-plugin-filesize', 'rollup-plugin-less', 'rollup-plugin-terser', 'rollup-plugin-vue', 'vite']",[],"['@babel/core', '@babel/plugin-transform-runtime', '@babel/plugin-transform-typescript', '@babel/preset-env', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@vue/babel-preset-app', '@vue/babel-preset-jsx', '@vue/compiler-sfc', 'babel-plugin-pure-calls-annotation', 'babel-plugin-typescript-iife-enum', 'clean-css', 'core-js', 'less', 'rollup', 'rollup-plugin-filesize', 'rollup-plugin-less', 'rollup-plugin-terser', 'rollup-plugin-vue', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
decc53752a81fd85cfbbe9eb01b55511c3e4afbb,2020-11-11 09:44:31+00:00,[],"['@babel/core', '@babel/plugin-transform-runtime', '@babel/plugin-transform-typescript', '@babel/preset-env', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@vue/babel-preset-app', '@vue/babel-preset-jsx', '@vue/compiler-sfc', 'babel-plugin-pure-calls-annotation', 'babel-plugin-typescript-iife-enum', 'clean-css', 'core-js', 'less', 'rollup', 'rollup-plugin-filesize', 'rollup-plugin-less', 'rollup-plugin-terser', 'rollup-plugin-vue', 'vite']",[],"['@babel/core', '@babel/plugin-transform-runtime', '@babel/plugin-transform-typescript', '@babel/preset-env', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@vue/babel-preset-app', '@vue/babel-preset-jsx', '@vue/compiler-sfc', 'babel-plugin-pure-calls-annotation', 'babel-plugin-typescript-iife-enum', 'clean-css', 'core-js', 'less', 'rollup', 'rollup-plugin-filesize', 'rollup-plugin-less', 'rollup-plugin-terser', 'rollup-plugin-vue', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
