commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
c56d93cb124da870a26de79fd2d22d28659f685b,2019-12-02 01:36:05+00:00,"['@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']",,,"{'added': ['@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript'], 'removed': []}","{'added': ['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier'], 'removed': []}"
0ecae21adf56217df0559ce36cf891db35eac926,2019-12-03 19:37:05+00:00,"['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","['@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","{'added': ['@borealisgroup/eslint-config-ts'], 'removed': []}","{'added': ['@types/react-router-dom'], 'removed': []}"
0ffdf140953a7c7976025b4a3d2a69db51284aee,2019-12-03 23:39:58+00:00,"['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c4df8883d64695dab77e024dbd1d36e523ae97fb,2019-12-09 00:39:05+00:00,"['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
02ae3f7a1bd746646d86330ee63f726555cdee0a,2019-12-09 22:57:11+00:00,"['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
217eba347d6f5a560ca9b9a7cf642cb9a9d9f857,2019-12-13 00:24:24+00:00,"['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'slate-schema', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","{'added': [], 'removed': ['slate-schema']}","{'added': [], 'removed': []}"
d721296da76115d40c3deceb53819de079669fbd,2019-12-13 21:26:24+00:00,"['emotion', 'image-extensions', 'is-hotkey', 'is-url', 'next', 'prismjs', 'react', 'react-dom', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react']","['@borealisgroup/eslint-config-ts', '@types/faker', '@types/is-hotkey', '@types/jest', '@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'faker', 'prettier', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'typescript']","['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","{'added': [], 'removed': ['@types/node', 'react-error-boundary', 'react-router-dom', 'lodash', 'faker', '@borealisgroup/eslint-config-ts', '@types/jest', '@types/react', 'react-scripts', '@types/react-dom', 'typescript']}","{'added': ['@types/node', 'react-error-boundary', 'react-router-dom', 'faker', '@borealisgroup/eslint-config-ts', '@types/jest', '@types/react', 'react-scripts', '@types/react-dom', 'typescript'], 'removed': []}"
97c067341d7991d28bf42c724f83986dc2dcb242,2019-12-13 21:48:01+00:00,"['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","['emotion', 'image-extensions', 'is-hotkey', 'is-url', 'next', 'prismjs', 'react', 'react-dom', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react']","['@borealisgroup/eslint-config-ts', '@types/faker', '@types/is-hotkey', '@types/jest', '@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'faker', 'prettier', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'typescript']","{'added': ['@types/node', 'react-error-boundary', 'react-router-dom', 'lodash', 'faker', '@borealisgroup/eslint-config-ts', '@types/jest', '@types/react', 'react-scripts', '@types/react-dom', 'typescript'], 'removed': []}","{'added': [], 'removed': ['@types/node', 'react-error-boundary', 'react-router-dom', 'faker', '@borealisgroup/eslint-config-ts', '@types/jest', '@types/react', 'react-scripts', '@types/react-dom', 'typescript']}"
c7c1a18a47609cf30b78faea4dd29afc87a6a680,2019-12-13 22:54:30+00:00,"['emotion', 'image-extensions', 'is-hotkey', 'is-url', 'prismjs', 'react', 'react-dom', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react']","['@borealisgroup/eslint-config-ts', '@types/faker', '@types/is-hotkey', '@types/jest', '@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'faker', 'prettier', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'typescript']","['@borealisgroup/eslint-config-ts', '@types/jest', '@types/node', '@types/react', '@types/react-dom', 'emotion', 'faker', 'image-extensions', 'is-hotkey', 'is-url', 'lodash', 'next', 'prismjs', 'react', 'react-dom', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react', 'typescript']","['@types/faker', '@types/is-hotkey', '@types/lodash', '@types/prismjs', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier']","{'added': [], 'removed': ['@types/node', 'react-error-boundary', 'react-router-dom', 'next', 'lodash', 'faker', '@borealisgroup/eslint-config-ts', '@types/jest', '@types/react', 'react-scripts', '@types/react-dom', 'typescript']}","{'added': ['@types/node', 'react-error-boundary', 'react-router-dom', 'faker', '@borealisgroup/eslint-config-ts', '@types/jest', '@types/react', 'react-scripts', '@types/react-dom', 'typescript'], 'removed': []}"
d97c4fef3b18def948c58df21a590cfaf3bc5ae1,2019-12-13 22:59:27+00:00,"['emotion', 'image-extensions', 'is-hotkey', 'is-url', 'prismjs', 'react', 'react-dom', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react']","['@borealisgroup/eslint-config-ts', '@types/faker', '@types/is-hotkey', '@types/jest', '@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/react-router-dom', 'eslint', 'faker', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'typescript']","['emotion', 'image-extensions', 'is-hotkey', 'is-url', 'prismjs', 'react', 'react-dom', 'slate', 'slate-history', 'slate-hyperscript', 'slate-react']","['@borealisgroup/eslint-config-ts', '@types/faker', '@types/is-hotkey', '@types/jest', '@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'faker', 'prettier', 'react-error-boundary', 'react-router-dom', 'react-scripts', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['eslint-plugin-react', 'prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-config-prettier', '@typescript-eslint/parser', '@typescript-eslint/eslint-plugin']}"
