commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
f7b66939668b8c889f529329d1d4cd2ee4e542fe,2019-03-30 11:16:17+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']",,,"{'added': ['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-modal-popover', 'react-navigation'], 'removed': []}","{'added': ['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo'], 'removed': []}"
4bc13a934fdac4d7e9a5151c08ade4ec1e96d568,2019-04-09 11:41:34+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': ['react-native-expo-image-cache'], 'removed': []}","{'added': [], 'removed': []}"
ea1c08f56427f789814df0561059b2dc6caf8211,2019-04-19 18:49:29+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': ['htmlparser2'], 'removed': []}","{'added': [], 'removed': []}"
07d3ae4eaa264b273c2e25967fcdea535fdff9f4,2019-04-22 11:11:02+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dff8d9aeca2bae268c9a110f9ba59ef5315aca4a,2019-04-25 05:35:47+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation', 'react-navigation-drawer']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': ['react-navigation-drawer'], 'removed': []}","{'added': [], 'removed': []}"
e0468ff42056d9faf02a9ef4af2ea22f3313fb0e,2019-04-29 10:37:44+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-navigation', 'react-navigation-drawer']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': ['react-navigation-tabs', 'react-navigation-material-bottom-tabs', 'react-native-paper'], 'removed': []}","{'added': [], 'removed': []}"
9e31eaa6a56b1f2cb544ed593c57ff73b77902a3,2019-05-04 18:47:37+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-native-render-html', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': ['react-native-render-html'], 'removed': []}","{'added': [], 'removed': []}"
e0d2235fb2af34ce03caac859c8b666d66d0e3e6,2019-05-10 10:52:50+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-native-render-html', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-native-render-html', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2db840d7154f57e2c6dbc5ad13e83c957a5bfda7,2019-05-11 14:02:44+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-native-render-html', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs', 'sharp']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-native-render-html', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': ['sharp'], 'removed': []}","{'added': [], 'removed': []}"
6a49cff0192e7e681aa0ce5e6c7be2a67fbb3c38,2019-05-23 13:00:01+00:00,"['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-image-zoom-viewer', 'react-native-modal-popover', 'react-native-paper', 'react-native-render-html', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs', 'sharp']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","['@ant-design/react-native', '@expo/samples', 'bangumi-data', 'deepmerge', 'expo', 'htmlparser2', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-expo-image-cache', 'react-native-modal-popover', 'react-native-paper', 'react-native-render-html', 'react-navigation', 'react-navigation-drawer', 'react-navigation-material-bottom-tabs', 'react-navigation-tabs', 'sharp']","['babel-eslint', 'babel-plugin-module-resolver', 'babel-preset-expo', 'eslint', 'eslint-config-airbnb', 'eslint-loader', 'eslint-plugin-babel', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'jest-expo']","{'added': ['react-native-image-zoom-viewer'], 'removed': []}","{'added': [], 'removed': []}"
