commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
3e570e1904f46cad629a535c2d1e159ab5cf809b,2020-07-15 11:23:44+00:00,"['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'prop-types', 'react', 'react-dom', 'react-github-btn', 'react-helmet']",['prettier'],,,"{'added': ['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'prop-types', 'react', 'react-dom', 'react-github-btn', 'react-helmet'], 'removed': []}","{'added': ['prettier'], 'removed': []}"
57f5717151a4d0a141ca14093e34eae3dbfccfef,2020-07-15 13:15:37+00:00,"['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'prop-types', 'react', 'react-dom', 'react-github-btn', 'react-helmet']",['prettier'],"['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'prop-types', 'react', 'react-dom', 'react-github-btn', 'react-helmet']",['prettier'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
47bf85716f0db940ecf2e9cf6d8c03ae8ce11423,2020-07-16 12:40:59+00:00,"['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'prop-types', 'react', 'react-dom', 'react-github-btn', 'react-helmet']",['prettier'],"{'added': ['@primer/octicons-react', 'gatsby-plugin-google-analytics'], 'removed': ['react-github-btn']}","{'added': ['gh-pages'], 'removed': []}"
fc7856dfa7137ed65151c6aa49cab2b6cb10ad1a,2020-07-26 12:09:49+00:00,"['@primer/octicons-react', 'fs', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'js-yaml', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","{'added': ['fs', 'js-yaml'], 'removed': []}","{'added': [], 'removed': []}"
b518cec693ddc80c4c0c04e13c5effb53dbc509b,2020-07-27 04:54:38+00:00,"['@primer/octicons-react', 'fs', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'js-yaml', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","['@primer/octicons-react', 'fs', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'gsap', 'js-yaml', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","{'added': ['gatsby-transformer-remark'], 'removed': []}","{'added': [], 'removed': []}"
ce2e18f3d7bb0cc5f251cbaf969eb1ede4bc4e14,2020-07-27 09:10:51+00:00,"['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","['@primer/octicons-react', 'fs', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'js-yaml', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","{'added': ['gatsby-remark-prismjs', 'prismjs'], 'removed': ['fs', 'js-yaml']}","{'added': [], 'removed': []}"
1f03dca892b003285fcf56b9793b13cd6730bc52,2020-09-04 10:24:39+00:00,"['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gatsby-plugin-postcss', 'gatsby-plugin-purgecss', 'gh-pages', 'prettier', 'tailwindcss']","['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gh-pages', 'prettier']","{'added': [], 'removed': []}","{'added': ['tailwindcss', 'gatsby-plugin-purgecss', 'gatsby-plugin-postcss'], 'removed': []}"
9d447b5277ff3c0ad63282a0a29b997a96f1146e,2020-09-05 10:43:58+00:00,"['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gatsby-plugin-postcss', 'gatsby-plugin-purgecss', 'gatsby-plugin-twitter', 'gatsby-remark-embedder', 'gh-pages', 'prettier', 'tailwindcss']","['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gatsby-plugin-postcss', 'gatsby-plugin-purgecss', 'gh-pages', 'prettier', 'tailwindcss']","{'added': [], 'removed': []}","{'added': ['gatsby-plugin-twitter', 'gatsby-remark-embedder'], 'removed': []}"
3f0597064231d0a98d3a2c32de3d200cf89981df,2020-10-01 10:06:01+00:00,"['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['babel-jest', 'babel-preset-gatsby', 'gatsby-plugin-postcss', 'gatsby-plugin-purgecss', 'gatsby-plugin-twitter', 'gatsby-remark-embedder', 'gh-pages', 'identity-obj-proxy', 'jest', 'prettier', 'react-test-renderer', 'tailwindcss']","['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gatsby-plugin-postcss', 'gatsby-plugin-purgecss', 'gatsby-plugin-twitter', 'gatsby-remark-embedder', 'gh-pages', 'prettier', 'tailwindcss']","{'added': [], 'removed': []}","{'added': ['react-test-renderer', 'identity-obj-proxy', 'babel-jest', 'jest', 'babel-preset-gatsby'], 'removed': []}"
fe0bffbd937795d0d708ad85dd23c50f0a081bcf,2020-10-06 13:47:37+00:00,"['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['gatsby-plugin-postcss', 'gatsby-plugin-purgecss', 'gatsby-plugin-twitter', 'gatsby-remark-embedder', 'gh-pages', 'prettier', 'tailwindcss']","['@primer/octicons-react', 'gatsby', 'gatsby-image', 'gatsby-plugin-google-analytics', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-remark-prismjs', 'gatsby-source-filesystem', 'gatsby-transformer-remark', 'gatsby-transformer-sharp', 'gsap', 'prismjs', 'prop-types', 'react', 'react-dom', 'react-helmet']","['babel-jest', 'babel-preset-gatsby', 'gatsby-plugin-postcss', 'gatsby-plugin-purgecss', 'gatsby-plugin-twitter', 'gatsby-remark-embedder', 'gh-pages', 'identity-obj-proxy', 'jest', 'prettier', 'react-test-renderer', 'tailwindcss']","{'added': [], 'removed': []}","{'added': [], 'removed': ['react-test-renderer', 'identity-obj-proxy', 'babel-jest', 'jest', 'babel-preset-gatsby']}"
