commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
27540b022a849212a21894b05df928e5e6b19456,2020-06-18 15:07:25+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'prettier', 'pretty-quick', 'react-test-renderer']",,,"{'added': ['@commitlint/cli', '@commitlint/config-conventional'], 'removed': []}","{'added': ['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'prettier', 'pretty-quick', 'react-test-renderer'], 'removed': []}"
043c00b02a21a68aac15416f99b94051944f35a4,2020-06-18 16:55:14+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'prettier', 'pretty-quick', 'react-test-renderer']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'prettier', 'pretty-quick', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9371acb7b81bb7ffcdfae663b8b7f04bce0585ba,2020-06-18 17:20:43+00:00,"['@commitlint/cli', '@commitlint/config-conventional', 'microbundle']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'prettier', 'pretty-quick', 'react-test-renderer']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'prettier', 'pretty-quick', 'react-test-renderer']","{'added': ['microbundle'], 'removed': []}","{'added': [], 'removed': []}"
4a8caed3841a54be47388bc9ea28d49c02cc6b40,2020-06-18 17:23:48+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer']","['@commitlint/cli', '@commitlint/config-conventional', 'microbundle']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'prettier', 'pretty-quick', 'react-test-renderer']","{'added': [], 'removed': ['microbundle']}","{'added': ['microbundle'], 'removed': []}"
f5e9856ea606e81b8df2ab6654fc7ca0939742c5,2020-06-24 16:10:19+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'cypress', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': ['cypress', 'start-server-and-test'], 'removed': []}"
a093c5c74b45e22bf5a3697963efdd7eeab92e38,2020-06-25 12:31:05+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', 'babel-eslint', 'cypress', 'eslint', 'eslint-config-prettier', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","{'added': [], 'removed': []}","{'added': ['@testing-library/cypress', 'cypress-axe', 'axe-core', 'eslint-plugin-cypress'], 'removed': []}"
c9c76bb0b8200a9f7e77414f4f654530d253551d,2020-06-29 20:10:05+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4c8bc3dd97ade848dd60aab83456118492cba113,2020-07-04 15:37:14+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e58ea8d06063bf53ed60799d27d838e4df14c622,2020-07-29 09:48:23+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
536f2e82c4ee2b7807b025cf82eb532429679cc9,2020-08-18 06:08:41+00:00,"['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","['@commitlint/cli', '@commitlint/config-conventional']","['@babel/core', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/runtime', '@testing-library/cypress', 'axe-core', 'babel-eslint', 'cypress', 'cypress-axe', 'eslint', 'eslint-config-prettier', 'eslint-plugin-cypress', 'eslint-plugin-mdx', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'jest-emotion', 'lerna', 'microbundle', 'prettier', 'pretty-quick', 'react-test-renderer', 'start-server-and-test']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
