commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
eb910841f6f431ccf1325caa4b70e263a81de618,2022-04-21 16:13:17+00:00,[],"['@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",,,"{'added': [], 'removed': []}","{'added': ['@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'turbo', 'typescript', 'vite', 'vite-plugin-solid'], 'removed': []}"
82b05e73771a6b124685639d35ac7985dd2d11f4,2022-04-21 18:09:34+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': ['@types/node', '@testing-library/dom', 'babel-preset-solid', '@testing-library/jest-dom', '@testing-library/user-event', '@babel/preset-env', '@babel/core', 'tsup', '@types/jest', 'jest', 'ts-jest', '@types/testing-library__jest-dom', '@babel/preset-typescript', '@typescript-eslint/parser', '@typescript-eslint/eslint-plugin'], 'removed': []}"
ae42d65b81441daa057b39c93764450a40f56601,2022-04-21 18:11:42+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
476bdda045fcea040d173ccda1ec47e810e40381,2022-04-21 21:42:15+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': ['clsx', '@solid-primitives/utils'], 'removed': []}"
53239836b687fd78fbf20e70a5474eb3b3e61e93,2022-04-22 21:53:49+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c85ea2d1e086f5c1e2995148475d4bc3404d1172,2022-04-23 09:57:24+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
84a8cfe02598e87e16c934dc27d521063d36808f,2022-04-25 10:08:30+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/refs', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': ['@solid-primitives/refs'], 'removed': []}"
2a9db698cafbaeb8a462358612b371a2129e2878,2022-04-29 09:51:26+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/refs', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/refs', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': ['inquirer'], 'removed': []}"
634870721108dbcd151d8c834eb91e789f89feb5,2022-05-14 14:37:26+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/refs', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'lint-staged', 'prettier', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/refs', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'lint-staged', 'prettier', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': ['rollup-preset-solid', 'rollup'], 'removed': []}"
5a3ddd4dc1f0fbed75b9514c349aa6d5a364eeaf,2022-05-15 13:05:23+00:00,[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/refs', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'lint-staged', 'prettier', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-typescript', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@solid-primitives/refs', '@solid-primitives/utils', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'clsx', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'lint-staged', 'prettier', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'tsup', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
