commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
34148b4593dca37708613e8a5d92a4bcdd7a6c94,2019-02-17 16:01:06+00:00,"['react', 'react-dom', 'react-scripts']",[],,,"{'added': ['react', 'react-dom', 'react-scripts'], 'removed': []}","{'added': [], 'removed': []}"
37d074b39aba6ea145f3054f3f90a652b0bf7512,2019-02-17 19:36:19+00:00,"['@storybook/addon-info', 'react', 'react-dom', 'react-scripts']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react']","['react', 'react-dom', 'react-scripts']",[],"{'added': ['@storybook/addon-info'], 'removed': []}","{'added': ['@storybook/addon-actions', '@storybook/react', '@storybook/addon-links'], 'removed': []}"
50c448926beae4268038125000bd8624a1abf05b,2019-02-20 23:03:48+00:00,"['@storybook/addon-info', 'react', 'react-dom', 'react-scripts', 'styled-components']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react']","['@storybook/addon-info', 'react', 'react-dom', 'react-scripts']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react']","{'added': ['styled-components'], 'removed': []}","{'added': [], 'removed': []}"
bd312100e94cae91dd6cbe6788a5fd7c359b22d9,2019-02-27 22:24:42+00:00,"['@storybook/addon-info', 'react', 'react-dom', 'react-scripts', 'styled-components']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react', 'storybook-addon-styled-component-theme']","['@storybook/addon-info', 'react', 'react-dom', 'react-scripts', 'styled-components']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react']","{'added': [], 'removed': []}","{'added': ['storybook-addon-styled-component-theme'], 'removed': []}"
d9633619ab96deafc7d108783a0672e4a00b021b,2019-02-28 20:46:43+00:00,"['@storybook/addon-info', 'polished', 'react', 'react-dom', 'react-scripts', 'styled-components']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react', 'storybook-addon-styled-component-theme']","['@storybook/addon-info', 'react', 'react-dom', 'react-scripts', 'styled-components']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react', 'storybook-addon-styled-component-theme']","{'added': ['polished'], 'removed': []}","{'added': [], 'removed': []}"
db020fdd6bcc7e911a8c9228194193edf3e6267b,2019-04-06 18:51:29+00:00,"['polished', 'react', 'react-dom', 'styled-components']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'rimraf', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","['@storybook/addon-info', 'polished', 'react', 'react-dom', 'react-scripts', 'styled-components']","['@storybook/addon-actions', '@storybook/addon-links', '@storybook/react', 'storybook-addon-styled-component-theme']","{'added': [], 'removed': ['@storybook/addon-info', 'react-scripts']}","{'added': ['rollup-plugin-babel', 'rollup-plugin-replace', '@babel/cli', '@storybook/addon-info', 'rollup-plugin-node-resolve', '@babel/preset-env', '@babel/core', 'babel-loader', 'babel-plugin-styled-components', 'rimraf', 'rollup-plugin-commonjs', '@babel/preset-react', 'cross-env', '@babel/plugin-proposal-class-properties'], 'removed': []}"
97d5576f3f226367b914b22ba3da2f82949da14d,2019-04-06 18:59:03+00:00,"['polished', 'react', 'react-dom', 'styled-components']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","['polished', 'react', 'react-dom', 'styled-components']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'rimraf', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","{'added': [], 'removed': []}","{'added': ['rollup'], 'removed': []}"
9f6a2a8f9d64fbdbbb851a7af4fd3785d12d99c8,2019-04-09 16:08:14+00:00,"['react', 'react-dom', 'styled-components']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","['polished', 'react', 'react-dom', 'styled-components']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","{'added': [], 'removed': ['polished']}","{'added': [], 'removed': []}"
de6440fc946b0a57f73dc1237e0f7115532661ed,2019-04-09 16:46:19+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'react', 'react-dom', 'styled-components', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","['react', 'react-dom', 'styled-components']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","{'added': [], 'removed': ['react-dom', 'react', 'styled-components']}","{'added': ['react-dom', 'react', 'styled-components'], 'removed': []}"
6609045957675829e849f820d4ab32699a2adb4c,2019-04-09 18:43:48+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'prop-types', 'react', 'react-dom', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme', 'styled-components']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'react', 'react-dom', 'styled-components', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme']","{'added': [], 'removed': []}","{'added': ['prop-types'], 'removed': []}"
e0d61dd02a641bc9690eb69ce787358b7fc45bfc,2019-04-09 18:58:50+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'prop-types', 'react', 'react-dom', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme', 'styled-components']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/react', 'babel-loader', 'babel-plugin-styled-components', 'cross-env', 'prop-types', 'react', 'react-dom', 'rimraf', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'storybook-addon-styled-component-theme', 'styled-components']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
