commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
6558ee2fc448a5bebd8ef5643a9a4d54408d3477,2016-04-20 13:32:12+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'core-js', 'normalize.css', 'rxjs', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-jasmine', 'karma-mocha-reporter', 'karma-phantomjs-launcher', 'karma-sourcemap-loader', 'karma-webpack', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'protractor', 'raw-loader', 'remap-istanbul', 'rimraf', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']",,,"{'added': ['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'core-js', 'normalize.css', 'rxjs', 'zone.js'], 'removed': []}","{'added': ['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-jasmine', 'karma-mocha-reporter', 'karma-phantomjs-launcher', 'karma-sourcemap-loader', 'karma-webpack', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'protractor', 'raw-loader', 'remap-istanbul', 'rimraf', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge'], 'removed': []}"
1ecaf8299806a818a4edd6b2dedb978e926141f0,2016-04-20 14:00:18+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'core-js', 'normalize.css', 'rxjs', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'rimraf', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'core-js', 'normalize.css', 'rxjs', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-jasmine', 'karma-mocha-reporter', 'karma-phantomjs-launcher', 'karma-sourcemap-loader', 'karma-webpack', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'protractor', 'raw-loader', 'remap-istanbul', 'rimraf', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': ['karma', 'karma-jasmine', 'karma-webpack', 'karma-phantomjs-launcher', 'karma-mocha-reporter', 'karma-sourcemap-loader', 'karma-coverage', 'karma-chrome-launcher', 'protractor']}"
790f4010e14d224a881e093da2262fb951b9ac60,2016-04-20 15:13:56+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'core-js', 'normalize.css', 'rxjs', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'core-js', 'normalize.css', 'rxjs', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'rimraf', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': [], 'removed': []}","{'added': ['node-sass', 'sass-loader'], 'removed': []}"
62836727ae2877364f70b79f3f99a5044367d15c,2016-04-21 14:41:28+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'core-js', 'normalize.css', 'rxjs', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': ['bootstrap', 'tether', 'jquery', 'bootstrap-loader'], 'removed': []}","{'added': ['resolve-url-loader'], 'removed': []}"
0419b2bf591deb4b700d07653a56759b122b1be6,2016-04-26 08:42:02+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': ['font-awesome'], 'removed': []}","{'added': [], 'removed': []}"
cb13a3d5af4da145afd00853576bc2d49e7f8860,2016-04-26 12:06:17+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': ['font-awesome-sass-loader'], 'removed': []}","{'added': [], 'removed': []}"
b13c1699955557db00460708c0c57f262788823a,2016-04-28 10:08:33+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6cf83c890332177872c0c9dd3554199710f71322,2016-05-02 14:43:45+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'google-maps', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': ['google-maps'], 'removed': []}","{'added': [], 'removed': []}"
1b2b7e42b1304bc9146289d43f52be7d0d690ac3,2016-05-02 15:17:54+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'google-maps', 'jquery', 'leaflet-map', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'google-maps', 'jquery', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': ['leaflet-map'], 'removed': []}","{'added': [], 'removed': []}"
f63d286aa1c1ab20d22a0c9e04031945aeff2690,2016-05-02 16:49:37+00:00,"['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'amcharts3', 'ammap3', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'google-maps', 'jquery', 'leaflet-map', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","['@angular2-material/button', '@angular2-material/card', '@angular2-material/checkbox', '@angular2-material/core', '@angular2-material/input', '@angular2-material/list', '@angular2-material/progress-circle', '@angular2-material/radio', '@angular2-material/sidenav', '@angular2-material/toolbar', 'angular2', 'bootstrap', 'bootstrap-loader', 'core-js', 'font-awesome', 'font-awesome-sass-loader', 'google-maps', 'jquery', 'leaflet-map', 'normalize.css', 'rxjs', 'tether', 'zone.js']","['angular2-hmr', 'awesome-typescript-loader', 'codelyzer', 'compression-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'es6-promise', 'es6-promise-loader', 'es6-shim', 'es7-reflect-metadata', 'exports-loader', 'expose-loader', 'file-loader', 'html-webpack-plugin', 'http-server', 'imports-loader', 'istanbul-instrumenter-loader', 'json-loader', 'node-sass', 'parse5', 'phantomjs-polyfill', 'phantomjs-prebuilt', 'raw-loader', 'remap-istanbul', 'resolve-url-loader', 'rimraf', 'sass-loader', 'source-map-loader', 'style-loader', 'ts-helpers', 'ts-node', 'tslint', 'tslint-loader', 'typedoc', 'typescript', 'typings', 'url-loader', 'webpack', 'webpack-dev-server', 'webpack-md5-hash', 'webpack-merge']","{'added': ['amcharts3', 'ammap3'], 'removed': []}","{'added': [], 'removed': []}"
