commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
2d498d1a8b1bb5fcbd748e34bdd8f3a6ba676369,2023-12-16 16:55:04+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-navigation/drawer', '@react-navigation/native', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', '@react-native-async-storage/async-storage']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']",,,"{'added': ['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-navigation/drawer', '@react-navigation/native', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', '@react-native-async-storage/async-storage'], 'removed': []}","{'added': ['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript'], 'removed': []}"
762dfce1a35b7ab9e3182217af0a76ddc59ebf5d,2023-12-16 21:35:20+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-navigation/drawer', '@react-navigation/native', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', '@react-native-async-storage/async-storage']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['class-variance-authority'], 'removed': []}","{'added': [], 'removed': []}"
cf5069cd744bff6070d67cc50c9be5ec86366e21,2023-12-17 02:32:18+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['react-native-calendars'], 'removed': []}","{'added': [], 'removed': []}"
9a9c05582c5cc2425144f8e3ea7e5c6f81148670,2023-12-17 20:54:54+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['expo-navigation-bar'], 'removed': []}","{'added': [], 'removed': []}"
f9ae1400bf52140941f4e7f6860968f060c71e06,2023-12-17 22:15:23+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['@shopify/flash-list'], 'removed': []}","{'added': [], 'removed': []}"
ab06b5b2a63f32cd82d7e5af2fb2a0cf066bfdb3,2023-12-18 17:30:04+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list', 'expo-linear-gradient']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['expo-linear-gradient'], 'removed': []}","{'added': [], 'removed': []}"
c88dd98219fa0a3a2b5773632c16e71de096e191,2023-12-18 19:39:01+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list', 'expo-linear-gradient', '@react-native-community/slider']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list', 'expo-linear-gradient']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['@react-native-community/slider'], 'removed': []}","{'added': [], 'removed': []}"
92b7132aaae0aad13920b26f6834dc4d249abd22,2023-12-21 22:15:31+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list', 'expo-linear-gradient', '@react-native-community/slider', 'expo-clipboard']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list', 'expo-linear-gradient', '@react-native-community/slider']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['expo-clipboard'], 'removed': []}","{'added': [], 'removed': []}"
67ac4683c72dcf912390fbd56ad0c2898678f5c1,2023-12-23 22:25:08+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-native-community/slider', '@react-navigation/drawer', '@react-navigation/native', '@shopify/flash-list', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-clipboard', 'expo-font', 'expo-haptics', 'expo-linear-gradient', 'expo-linking', 'expo-navigation-bar', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-toast-message', 'react-native-web', 'tailwind-merge']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-navigation/drawer', '@react-navigation/native', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-font', 'expo-haptics', 'expo-linking', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-web', 'tailwind-merge', 'expo-navigation-bar', '@shopify/flash-list', 'expo-linear-gradient', '@react-native-community/slider', 'expo-clipboard']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': ['react-native-toast-message'], 'removed': []}","{'added': [], 'removed': []}"
6f932c5d92e9e686c79b41862a085505385b7402,2023-12-24 17:55:08+00:00,"['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-native-community/slider', '@react-navigation/drawer', '@react-navigation/native', '@shopify/flash-list', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-clipboard', 'expo-font', 'expo-haptics', 'expo-linear-gradient', 'expo-linking', 'expo-navigation-bar', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-toast-message', 'react-native-web', 'tailwind-merge']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","['@expo/vector-icons', '@gorhom/bottom-sheet', '@react-native-async-storage/async-storage', '@react-native-community/slider', '@react-navigation/drawer', '@react-navigation/native', '@shopify/flash-list', 'class-variance-authority', 'clsx', 'expo', 'expo-blur', 'expo-clipboard', 'expo-font', 'expo-haptics', 'expo-linear-gradient', 'expo-linking', 'expo-navigation-bar', 'expo-router', 'expo-splash-screen', 'expo-status-bar', 'expo-system-ui', 'expo-updates', 'lucide-react-native', 'moti', 'nativewind', 'react', 'react-dom', 'react-native', 'react-native-calendars', 'react-native-gesture-handler', 'react-native-reanimated', 'react-native-safe-area-context', 'react-native-screens', 'react-native-svg', 'react-native-toast-message', 'react-native-web', 'tailwind-merge']","['@babel/core', '@types/react', 'jest', 'jest-expo', 'react-test-renderer', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
