commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
3f9008d595dcdc6df3dc7f4e2ade38fdbd4a8b25,2017-11-23 09:08:27+00:00,"['bootstrap', 'bootstrap-vue', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']",,,"{'added': ['bootstrap', 'bootstrap-vue', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-router'], 'removed': []}","{'added': ['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge'], 'removed': []}"
70d8483efc72bc97322039d5b8f3f705c27f7c48,2017-12-12 09:11:19+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-chartjs', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': ['vue-chartjs', 'chart.js'], 'removed': []}","{'added': [], 'removed': []}"
4db577786842375c906a36494fcf3e587fdc9508,2018-03-12 11:59:46+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-chartjs', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-chartjs', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': []}","{'added': ['concurrently', 'node-sass', 'sass-loader'], 'removed': []}"
d5435f99c95556cc2936c88f0a910a0e704ade9d,2018-03-12 12:00:45+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-chartjs', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-chartjs', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cb1de59cfb5fc206fc8f2e6def2c9b4c9a954875,2018-05-07 08:52:30+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'npm', 'vue', 'vue-chartjs', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'optimize-css-assets-webpack-plugin', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': ['vue-perfect-scrollbar', 'vue-clickaway', 'moment'], 'removed': []}","{'added': [], 'removed': ['optimize-css-assets-webpack-plugin']}"
d7a2b6ea608fcc7c385bda31e890d957fecdd133,2018-06-04 07:15:32+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'mdbootstrap', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': ['mdbootstrap']}","{'added': [], 'removed': []}"
89702cd1cfe0f6718e3f6cc68852ceee490395bf,2018-07-02 08:37:22+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-numeric', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': ['vue-numeric'], 'removed': []}","{'added': [], 'removed': []}"
1e8eba0238ad716034f55e0118c8514253a3545c,2018-07-16 11:04:31+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-numeric', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-numeric', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c556995efebfb4d0db2b043a8bc2dc79d0d0ed9f,2018-07-30 07:19:44+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-numeric', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-numeric', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bbaffd760697069591063bc87159af69771068c1,2018-08-14 07:21:14+00:00,"['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-numeric', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","['bootstrap', 'bootstrap-vue', 'chart.js', 'classnames', 'font-awesome', 'moment', 'npm', 'vue', 'vue-chartjs', 'vue-clickaway', 'vue-numeric', 'vue-perfect-scrollbar', 'vue-router']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-env', 'babel-preset-stage-2', 'babel-register', 'chalk', 'concurrently', 'connect-history-api-fallback', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-airbnb-base', 'eslint-friendly-formatter', 'eslint-import-resolver-webpack', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'eslint-plugin-vue-libs', 'eventsource-polyfill', 'express', 'extract-text-webpack-plugin', 'file-loader', 'friendly-errors-webpack-plugin', 'html-webpack-plugin', 'http-proxy-middleware', 'node-sass', 'opn', 'ora', 'portfinder', 'rimraf', 'sass-loader', 'semver', 'shelljs', 'url-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-bundle-analyzer', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
