commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
2293fd0ea9586c2a9e15b9470529fc03145fe1f6,2017-01-31 09:34:38+00:00,"['md5', 'query-string', 'react', 'react-native', 'react-native-navbar', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']",,,"{'added': ['md5', 'query-string', 'react', 'react-native', 'react-native-navbar', 'react-native-vector-icons', 'react-theme'], 'removed': []}","{'added': ['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server'], 'removed': []}"
cd3f6fb34c16ed07a1ec2c39426391e25cbb2d7f,2017-02-03 10:54:59+00:00,"['md5', 'query-string', 'react', 'react-native', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'query-string', 'react', 'react-native', 'react-native-navbar', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': ['react-native-navbar']}","{'added': [], 'removed': ['react-native']}"
10f4da48b8558ee959d64d33b138f0046f1724c5,2017-02-04 20:07:05+00:00,"['md5', 'query-string', 'react', 'react-native', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'query-string', 'react', 'react-native', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b146e60cf433dc2c3cd0970b87287091df8451e9,2017-02-07 11:15:30+00:00,"['md5', 'query-string', 'react', 'react-native', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'query-string', 'react', 'react-native', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a574bbec00ea6a4ec806d892bcba26cf68c9faad,2018-05-04 03:40:42+00:00,"['md5', 'query-string', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'query-string', 'react', 'react-native', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': ['react', 'react-native']}","{'added': ['react-native'], 'removed': []}"
7910813b4fe389028f9715e92f1d03c8fa4285d4,2018-05-04 12:52:27+00:00,"['md5', 'prop-types', 'query-string', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'query-string', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-addons-test-utils', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': ['prop-types'], 'removed': []}","{'added': ['enzyme-adapter-react-16'], 'removed': ['react-addons-test-utils']}"
492e3b0fe2423ae0197a06aaaab73783a2de9c86,2018-05-04 18:51:59+00:00,"['md5', 'prop-types', 'query-string', 'react-art', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'jest-canvas-mock', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'prop-types', 'query-string', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': ['react-art'], 'removed': []}","{'added': ['jest-canvas-mock'], 'removed': []}"
125304660d5b5d82aa3fd980bb4b055274fb564a,2018-05-13 19:03:33+00:00,"['md5', 'prop-types', 'query-string', 'react-art', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'jest-canvas-mock', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'prop-types', 'query-string', 'react-art', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-standard', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'jest-canvas-mock', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['eslint-config-react-app', 'eslint-plugin-flowtype'], 'removed': ['eslint-plugin-standard', 'eslint-config-airbnb']}"
5e9b3f68c6dd616d2ac02ceeb1b472be6e326b6c,2018-06-07 23:05:06+00:00,"['is-obj', 'md5', 'prop-types', 'query-string', 'react-art', 'react-helmet', 'react-native-vector-icons']","['@expo/vector-icons', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addon-options', '@storybook/addon-viewport', '@storybook/addons', '@storybook/react', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'babel-runtime', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'estraverse-fb', 'exp', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'jest-canvas-mock', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['md5', 'prop-types', 'query-string', 'react-art', 'react-native-vector-icons', 'react-theme']","['babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'estraverse-fb', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'jest-canvas-mock', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': ['is-obj', 'react-helmet'], 'removed': ['react-theme']}","{'added': ['babel-runtime', '@storybook/addon-links', '@storybook/addon-info', 'exp', '@storybook/addon-actions', '@storybook/react', '@storybook/addons', '@expo/vector-icons', '@storybook/addon-viewport', '@storybook/addon-options'], 'removed': ['react-native']}"
e535d79fbdc34c13b7dbffbecfee564b8de08ca4,2018-06-12 16:09:34+00:00,"['is-obj', 'md5', 'prop-types', 'query-string', 'react-art', 'react-helmet', 'react-native-vector-icons']","['@expo/vector-icons', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addon-options', '@storybook/addon-viewport', '@storybook/addons', '@storybook/react', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'babel-runtime', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'estraverse-fb', 'exp', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'jest-canvas-mock', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","['is-obj', 'md5', 'prop-types', 'query-string', 'react-art', 'react-helmet', 'react-native-vector-icons']","['@expo/vector-icons', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addon-options', '@storybook/addon-viewport', '@storybook/addons', '@storybook/react', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react-native', 'babel-preset-react-optimize', 'babel-preset-stage-0', 'babel-register', 'babel-runtime', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'estraverse-fb', 'exp', 'file-loader', 'gulp', 'gulp-replace', 'http-server', 'jest', 'jest-canvas-mock', 'json-loader', 'prettier', 'raw-loader', 'react', 'react-dom', 'react-native-mock', 'react-native-web', 'react-test-renderer', 'rsg-alt', 'string-replace-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
