commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
a02bae09c68876ec69c3fc8baa2fbc6de9f1187f,2020-07-14 17:41:53+00:00,"['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'prop-types', 'react', 'react-dom', 'react-helmet']",['prettier'],,,"{'added': ['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'prop-types', 'react', 'react-dom', 'react-helmet'], 'removed': []}","{'added': ['prettier'], 'removed': []}"
6d2b3e5ab977a59e11191e758f344eb97ad15fd8,2020-07-16 17:41:10+00:00,"['@material-ui/core', '@material-ui/icons', '@types/recharts', 'codemirror', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk']","['@types/codemirror', '@types/react-redux', 'prettier']","['gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'prop-types', 'react', 'react-dom', 'react-helmet']",['prettier'],"{'added': ['gatsby-plugin-root-import', 'redux-thunk', '@material-ui/icons', 'codemirror', '@material-ui/core', 'gatsby-plugin-material-ui', 'react-redux', 'json5', 'react-codemirror2', 'recharts', 'redux', '@types/recharts'], 'removed': []}","{'added': ['@types/codemirror', '@types/react-redux'], 'removed': []}"
89b5bc6b9afebf39616c615fc4f57c82ed9544a8,2020-07-16 21:12:12+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk']","['@types/codemirror', '@types/react-redux', 'prettier']","['@material-ui/core', '@material-ui/icons', '@types/recharts', 'codemirror', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk']","['@types/codemirror', '@types/react-redux', 'prettier']","{'added': ['@material-ui/lab'], 'removed': []}","{'added': [], 'removed': []}"
d2b370337f06e59ba123d21cf09657a03192d3c8,2020-07-21 19:04:22+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk']","['@types/codemirror', '@types/react-redux', 'prettier']","{'added': ['dot-prop-immutable', 'react-color'], 'removed': []}","{'added': ['@types/dot-prop-immutable'], 'removed': []}"
91daa07fbdc3a7f85f42a26889d6ef8393b8e27d,2020-07-23 20:13:50+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk', 'reselect']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', 'prettier']","{'added': ['reselect'], 'removed': []}","{'added': [], 'removed': []}"
5e33b8b2e8f3e32d17ae5abac543ad30726024b8,2020-07-27 16:53:04+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk', 'reselect']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', 'prettier']","{'added': ['webfontloader'], 'removed': []}","{'added': ['@types/webfontloader'], 'removed': []}"
6cd8f6deec4049fb38f552d52279111ea0b5f7ff,2020-07-28 17:36:40+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'prettier']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4c75c5fcccd6ef21b225552dbf5d51337f029d62,2020-07-29 20:52:00+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-persist', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'prettier']","{'added': ['redux-persist'], 'removed': []}","{'added': [], 'removed': []}"
7d8ba562dd02a3ae05c618f87f2d8ded761501f2,2020-08-01 02:56:42+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/material-ui', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'monaco-editor', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-persist', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'monaco-editor-webpack-plugin', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-persist', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'prettier']","{'added': ['@types/material-ui', 'monaco-editor'], 'removed': []}","{'added': ['monaco-editor-webpack-plugin'], 'removed': []}"
b2c9e2f3034cedc1c14a1f2f3ea9c15ff49b2e88,2020-08-01 14:37:32+00:00,"['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/material-ui', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'monaco-editor', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-persist', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/prettier', '@types/react-redux', '@types/webfontloader', 'monaco-editor-webpack-plugin', 'prettier']","['@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@types/material-ui', '@types/recharts', 'codemirror', 'dot-prop-immutable', 'gatsby', 'gatsby-image', 'gatsby-plugin-manifest', 'gatsby-plugin-material-ui', 'gatsby-plugin-offline', 'gatsby-plugin-react-helmet', 'gatsby-plugin-root-import', 'gatsby-plugin-sharp', 'gatsby-source-filesystem', 'gatsby-transformer-sharp', 'json5', 'monaco-editor', 'prop-types', 'react', 'react-codemirror2', 'react-color', 'react-dom', 'react-helmet', 'react-redux', 'recharts', 'redux', 'redux-persist', 'redux-thunk', 'reselect', 'webfontloader']","['@types/codemirror', '@types/dot-prop-immutable', '@types/react-redux', '@types/webfontloader', 'monaco-editor-webpack-plugin', 'prettier']","{'added': [], 'removed': []}","{'added': ['@types/prettier'], 'removed': []}"
