commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
cc78a88184562f4c2781b7a952280220b6fd604f,2017-11-17 14:03:36+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']",,,"{'added': ['react', 'react-native'], 'removed': []}","{'added': ['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer'], 'removed': []}"
15246e902bcc0c544b17f49aa68c6b87f63c789f,2017-11-17 15:39:17+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f980c51d05bbba838e0bcd5ff341d18a23310eb8,2017-11-18 16:33:36+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
35d698c611221465c0871297f747ac0a1063cae1,2017-11-18 17:36:30+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ab38f3c902fb4b451c587865e12b6f76c9cd0150,2017-11-19 12:17:35+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bc2c48f59ede0752b517d75f3c3a0aa1b3e7d438,2017-11-21 08:20:42+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4ce7f7f8f59591db725f5cfe740e5d0cfafe5ad0,2017-11-21 14:04:00+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
411d0e03ebe0235ea7f5167abbee93fe13e646f0,2017-12-03 04:50:36+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5c5135881152637db87e56c12a993659880c290d,2017-12-14 02:32:28+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b8ceb20c0068afd53ebd6db7fd93699a34508801,2017-12-18 03:11:07+00:00,[],"['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': ['react', 'react-native']}","{'added': [], 'removed': []}"
1275cc0f207c943b61dc43fb529097df46951446,2017-12-18 07:55:42+00:00,[],"['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']",[],"['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6718ae928c5fdd0edecd4a8f4036777a08ab5341,2017-12-18 08:40:19+00:00,[],"['react', 'react-native', 'babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']",[],"['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': ['react', 'react-native'], 'removed': []}"
328373726654360fa5943ac8a6cd3b9149f6ff0b,2017-12-19 11:49:26+00:00,[],"['react', 'react-native', 'babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']",[],"['react', 'react-native', 'babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
382e103f503912e6d5300a212a1121651a6750de,2017-12-20 11:57:06+00:00,[],"['react', 'react-native', 'babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']",[],"['react', 'react-native', 'babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
