commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
cceb5ff6be0ae4ac6ddf9757dd1a2af73a1974c4,2019-01-17 08:52:19+00:00,"['@openware/components', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']",,,"{'added': ['@openware/components', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules'], 'removed': []}","{'added': ['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack'], 'removed': []}"
fea1f606ed3d995484816cc1b1ddb52bf3345a04,2019-01-17 15:32:36+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': ['@openware/cryptofont'], 'removed': []}","{'added': [], 'removed': []}"
5dbf14dfcbf88745be04b044aef3139caf0a7a99,2019-01-18 11:57:24+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
91c89698db845bb9729a6ef41c6716c8417e3028,2019-01-18 15:49:05+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7f0aa28268a18538ec8e5711ccf5ebf0cfbae087,2019-01-18 15:52:49+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bd600d17110ff0201d04211300642561b92835f2,2019-01-18 15:59:51+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1a7221fcf5bffac9a6223204377b42e2ff4ee9b8,2019-01-18 16:08:11+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
23152794ec53ef62bd38a2cf0953da61e5996deb,2019-01-21 14:57:30+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f328a0914a57214a1f015cea54df8d0621be42cb,2019-01-22 11:56:02+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f2de9d2d14fb0d5f24697a9d80093294a323a6be,2019-01-22 15:21:12+00:00,"['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","['@openware/components', '@openware/cryptofont', 'axios', 'bitcoincashjs', 'country-list', 'history', 'js-yaml', 'moment', 'moment-timezone', 'react', 'react-date-picker', 'react-dom', 'react-google-recaptcha', 'react-redux', 'react-router', 'react-router-dom', 'react-scripts-ts', 'redux', 'redux-saga', 'tslint-eslint-rules']","['@openware/coding-standards', '@types/axios', '@types/classnames', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/history', '@types/jest', '@types/jquery', '@types/node', '@types/react', '@types/react-dom', '@types/react-hot-loader', '@types/react-redux', '@types/react-router', '@types/react-router-dom', '@types/react-test-renderer', '@types/webpack-env', 'autoprefixer', 'axios-mock-adapter', 'babel-core', 'babel-jest', 'babel-loader', 'babel-runtime', 'chalk', 'classnames', 'cssnano', 'enzyme', 'enzyme-adapter-react-16', 'enzyme-to-json', 'file-loader', 'husky', 'jest', 'npm-run-all', 'postcss-autoreset', 'postcss-cli', 'postcss-import', 'postcss-nested', 'ramda', 'react-hot-loader', 'react-test-renderer', 'redux-mock-store', 'rimraf', 'ts-jest', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
