commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
8c308c2bf7f658945d80be9d5880361238635f5b,2015-06-09 15:41:40+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'browserify', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'supertest']",,,"{'added': ['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'browserify', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws'], 'removed': []}","{'added': ['chai', 'mocha', 'supertest'], 'removed': []}"
d148f3b9b180f43d63de84383938de0c9f51b583,2015-10-29 22:29:12+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'browserify', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'browserify', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'supertest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dd0f21d1ea54389727fbf7e6333dd2585e1613d5,2015-10-30 16:50:57+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'browserify', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'supertest']","{'added': [], 'removed': ['browserify']}","{'added': [], 'removed': []}"
810ccd5e8caba2735b8843d1bb8347ebc9fbbbb8,2015-10-30 17:48:56+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'supertest']","{'added': [], 'removed': []}","{'added': ['standard'], 'removed': []}"
9d640786596f940caca7599dcbde8c89064246eb,2015-11-02 21:59:13+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'compression', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'compression', 'config', 'connect-livereload', 'cookie-parser', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-concat', 'grunt-contrib-copy', 'grunt-contrib-csslint', 'grunt-contrib-cssmin', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-contrib-jade', 'grunt-contrib-jshint', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-filerev', 'grunt-newer', 'grunt-usemin', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","{'added': [], 'removed': ['grunt-contrib-uglify', 'grunt-contrib-htmlmin', 'grunt-contrib-imagemin', 'grunt-usemin', 'grunt-filerev', 'grunt-contrib-csslint', 'grunt-contrib-jade', 'grunt-contrib-cssmin', 'cookie-parser', 'grunt-contrib-concat', 'grunt-contrib-jshint']}","{'added': [], 'removed': []}"
e85782f7da44267e11714a63567feb7e0127126e,2015-11-07 17:22:05+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'compression', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","{'added': [], 'removed': ['compression']}","{'added': [], 'removed': []}"
4429bba6e212763323c06a723d72411723f7f440,2015-11-11 12:06:01+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d74c85c4b87e952fec87963cd421efa8c3f2cde9,2015-11-11 13:17:36+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e5e7517b62c328880f4b510c36729deb55703787,2015-11-22 10:34:48+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap-sass', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'grunt-sass', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","{'added': ['grunt-sass', 'bootstrap-sass'], 'removed': ['bootstrap']}","{'added': [], 'removed': []}"
3bcb78b3aff565996ee0e2aa96bce7f1bdd6d66a,2015-11-24 07:33:59+00:00,"['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap-sass', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'grunt-sass', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","['async', 'bittorrent-tracker', 'blueimp-file-upload', 'body-parser', 'bootstrap-sass', 'config', 'connect-livereload', 'debug', 'dezalgo', 'electron-spawn', 'express', 'express-validator', 'grunt', 'grunt-browserify', 'grunt-contrib-clean', 'grunt-contrib-copy', 'grunt-contrib-watch', 'grunt-express-server', 'grunt-newer', 'grunt-sass', 'jade', 'jquery', 'js-yaml', 'mkdirp', 'mongoose', 'morgan', 'multer', 'node-ipc', 'openssl-wrapper', 'request', 'request-replay', 'segfault-handler', 'time-grunt', 'ursa', 'webtorrent', 'winston', 'ws']","['chai', 'mocha', 'standard', 'supertest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
