commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
530f7c2e82099a43c0ba9060b421f6b3c6c44125,2016-03-18 19:51:51+00:00,[],['electron-prebuilt'],,,"{'added': [], 'removed': []}","{'added': ['electron-prebuilt'], 'removed': []}"
ac80d7298f6053df3ece96a87a66a6d982924aaa,2016-03-19 02:12:48+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-dock-monitor', 'redux-devtools-log-monitor', 'redux-logger', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']",[],['electron-prebuilt'],"{'added': ['redux-thunk', 'react', 'react-router-redux', 'react-redux', 'redux-promise', 'react-router', 'font-awesome', 'electron-debug', 'react-dom', 'redux'], 'removed': []}","{'added': ['asar', 'del', 'sinon', 'babel-plugin-add-module-exports', 'babel-core', 'babel-preset-stage-0', 'babel-preset-react', 'cross-env', 'react-addons-test-utils', 'chromedriver', 'babel-polyfill', 'babel-preset-react-hmre', 'eslint-plugin-react', 'co-mocha', 'babel-loader', 'babel-eslint', 'electron-packager', 'mocha', 'chai', 'concurrently', 'selenium-webdriver', 'redux-logger', 'webpack', 'style-loader', 'babel-preset-es2015', 'css-loader', 'json-loader', 'webpack-target-electron-renderer', 'webpack-hot-middleware', 'webpack-dev-middleware', 'redux-devtools', 'express', 'eslint', 'redux-devtools-dock-monitor', 'extract-text-webpack-plugin', 'minimist', 'jsdom', 'babel-plugin-webpack-loaders', 'redux-devtools-log-monitor', 'eslint-config-airbnb', 'fbjs-scripts'], 'removed': []}"
545e1eedef8eb38ca5f8bc783ced50a93d272825,2016-03-23 18:20:55+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-dock-monitor', 'redux-devtools-log-monitor', 'redux-logger', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': [], 'removed': []}","{'added': ['node-sass', 'sass-loader'], 'removed': ['redux-devtools-dock-monitor']}"
7c3b7a93da8b1d9176fce91bc759005c7fdf5b6e,2016-03-31 23:39:01+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': ['redux-form'], 'removed': []}","{'added': [], 'removed': []}"
98253ce06f3de7b85aa7e23ae9e7a8ac9d3b8c19,2016-04-06 19:20:00+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bc94f442c483b76b9f82febca49fffe0b0ca6015,2016-04-06 19:48:48+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': [], 'removed': []}","{'added': ['dirty-chai'], 'removed': []}"
7fef9e8076bacf6540f965c3a1e4b9f1e088a96f,2016-04-06 22:35:32+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk', 'rusty-secrets-ffi']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': ['rusty-secrets-ffi'], 'removed': []}","{'added': [], 'removed': []}"
ddfd4d823a085d5dae507b3ceb1e5825facb0314,2016-04-07 21:48:44+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk', 'rusty-secrets']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'electron-rebuild', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk', 'rusty-secrets-ffi']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': ['rusty-secrets'], 'removed': ['rusty-secrets-ffi']}","{'added': ['electron-rebuild'], 'removed': []}"
575d579c4f85f36f255393b00b584494e28df774,2016-04-14 18:35:37+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk', 'rusty-secrets']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'electron-rebuild', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk', 'rusty-secrets']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'electron-rebuild', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f7c46d03a68d1b45eb95201459f1e3d111f2a37c,2016-04-14 18:36:04+00:00,"['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk', 'rusty-secrets']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'electron-rebuild', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'mockery', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","['electron-debug', 'font-awesome', 'react', 'react-dom', 'react-redux', 'react-router', 'react-router-redux', 'redux', 'redux-form', 'redux-promise', 'redux-thunk', 'rusty-secrets']","['asar', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-webpack-loaders', 'babel-polyfill', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'chai', 'chromedriver', 'co-mocha', 'concurrently', 'cross-env', 'css-loader', 'del', 'dirty-chai', 'electron-packager', 'electron-prebuilt', 'electron-rebuild', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'fbjs-scripts', 'jsdom', 'json-loader', 'minimist', 'mocha', 'node-sass', 'react-addons-test-utils', 'redux-devtools', 'redux-devtools-log-monitor', 'redux-logger', 'sass-loader', 'selenium-webdriver', 'sinon', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware', 'webpack-target-electron-renderer']","{'added': [], 'removed': []}","{'added': ['mockery'], 'removed': []}"
