commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
647d01ceee0b7c065ce4467d352a7c392863faae,2018-01-17 18:18:09+00:00,"['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-social', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']",,,"{'added': ['prop-types', 'react'], 'removed': []}","{'added': ['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-social', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server'], 'removed': []}"
f065d7b9462329304ef353e7a5e31c79b0b53858,2018-04-19 16:02:27+00:00,"['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-social', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['react-awesome-button'], 'removed': ['cssnano', 'react-awesome-social']}"
d680d8367151588cd119d8fdf13cecbfc4fba8b8,2018-04-22 06:07:04+00:00,"['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
51223eb49d375030c4deedcdddf7a0e3de2a1cc5,2018-04-22 06:13:35+00:00,"['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f28174575e9913fb1cdcae4fb0d88d0aa8863ff3,2018-04-22 07:12:43+00:00,"['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0a2539703b88b06da76b387fe7fbee2ca0fdb1cd,2018-04-23 04:05:19+00:00,"['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2adb8c3bf6e5228cab3fa750220ab73db59e46b8,2018-04-23 08:18:57+00:00,"['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ae82b3dcdda3df917064b75457179f48d2a0d286,2019-05-16 18:45:00+00:00,[],"['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prop-types', 'prismjs', 'react', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","['prop-types', 'react']","['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prismjs', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': ['prop-types', 'react']}","{'added': ['prop-types', 'react'], 'removed': []}"
d83fe2784bee208535f550469818987a63b11468,2019-05-29 15:27:35+00:00,[],"['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prop-types', 'prismjs', 'react', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']",[],"['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prop-types', 'prismjs', 'react', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ccb107e8bf03522ad9e25c95d7eec6a2573a6412,2019-05-29 17:04:04+00:00,[],"['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prop-types', 'prismjs', 'react', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']",[],"['autoprefixer', 'babel', 'babel-cli', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-transform-react-remove-prop-types', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-stage-0', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'jest', 'node-sass', 'postcss-loader', 'prop-types', 'prismjs', 'react', 'react-awesome-button', 'react-dom', 'react-router', 'react-router-dom', 'react-test-renderer', 'sass-loader', 'shelljs', 'style-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
