commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0bd8241302fa2ced0c96a1afffcab8a69938fb8a,2016-11-03 09:52:28+00:00,['glslify'],"['browserify-versionify', 'del', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixify', 'rimraf', 'watch']",,,"{'added': ['glslify'], 'removed': []}","{'added': ['browserify-versionify', 'del', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixify', 'rimraf', 'watch'], 'removed': []}"
bf866033cb890c5acb7fa44952bf1b458c5e1c48,2017-05-23 19:59:10+00:00,['glslify'],"['browserify-versionify', 'del', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixify', 'rimraf', 'watch', 'emoji-regex']",['glslify'],"['browserify-versionify', 'del', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixify', 'rimraf', 'watch']","{'added': [], 'removed': []}","{'added': ['emoji-regex'], 'removed': []}"
d71501cfa21c8c1074b74d0b57d47c2e16d66aec,2020-03-06 17:43:52+00:00,['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['browserify-versionify', 'del', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixify', 'rimraf', 'watch', 'emoji-regex']","{'added': [], 'removed': []}","{'added': ['@rollup/plugin-commonjs', 'eslint-config-pixi', 'eslint', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup', 'pixi.js'], 'removed': []}"
2640d0a6925d5c90068c3d2c23e8c7014e0b2f5e,2020-03-06 20:46:53+00:00,['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b2f53c7f61a32e484bddcdd9936b4c1a99a22efa,2020-03-07 00:38:54+00:00,['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']","{'added': [], 'removed': []}","{'added': ['lerna'], 'removed': []}"
6f7c628b0dd68dbd4722f0049a0c7c8721a5a4fc,2020-03-11 00:56:41+00:00,['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']","{'added': [], 'removed': []}","{'added': ['jest'], 'removed': []}"
1eaebdfcf193c46bc39d5e1f99afb220a6250ca9,2020-03-16 17:57:01+00:00,['glslify'],"['@pixi/jsdoc-template', '@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']","{'added': [], 'removed': []}","{'added': ['@pixi/jsdoc-template'], 'removed': []}"
98f3a302133614f1c047d0902a0b16822e3ae590,2020-03-17 01:40:51+00:00,['glslify'],"['@pixi/jsdoc-template', '@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['@pixi/jsdoc-template', '@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
07e58acd63fe125c915ece173efbb04a5bc08f62,2020-03-17 20:21:28+00:00,['glslify'],"['@pixi/jsdoc-template', '@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['@pixi/jsdoc-template', '@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
03daf8bda8733c354de6eabde83f8579688d112c,2020-03-17 20:26:42+00:00,['glslify'],"['@pixi/jsdoc-template', '@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']",['glslify'],"['@pixi/jsdoc-template', '@rollup/plugin-commonjs', 'browserify-versionify', 'del', 'emoji-regex', 'eslint', 'eslint-config-pixi', 'jaguarjs-jsdoc', 'jest', 'jsdoc', 'jshint', 'jshint-stylish', 'jshint-stylish-summary', 'lerna', 'minimist', 'mkdirp', 'parallelshell', 'pixi.js', 'pixify', 'rimraf', 'rollup', 'rollup-plugin-minify', 'rollup-plugin-sourcemaps', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'watch']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
