commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
4357fef535d1ceea79f7272cba6cb5a748d25d4c,2013-09-17 21:40:02+00:00,['docpad'],[],,,"{'added': ['docpad'], 'removed': []}","{'added': [], 'removed': []}"
8a93ee9eb581441d2ebd9340d6dba3b1c58d1241,2013-10-13 19:09:49+00:00,['jquery'],['karma'],['docpad'],[],"{'added': ['jquery'], 'removed': ['docpad']}","{'added': ['karma'], 'removed': []}"
60fcad33ca0584ca2ffff160881776e911578f59,2013-10-13 20:09:54+00:00,['jquery'],['karma'],['jquery'],['karma'],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2f279aa589c4fd2ddcb89faecd521f2a05ce834b,2013-10-13 20:23:08+00:00,"['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma']",['jquery'],['karma'],"{'added': ['docpad-plugin-ghpages', 'docpad-plugin-eco', 'docpad-plugin-partials', 'docpad'], 'removed': ['jquery']}","{'added': ['grunt-contrib-uglify', 'grunt-css', 'karma-firefox-launcher', 'karma-coffee-preprocessor', 'grunt-contrib-clean', 'karma-phantomjs-launcher', 'grunt-karma', 'grunt-contrib-watch', 'grunt-contrib-compress', 'grunt-contrib-concat', 'karma-script-launcher', 'grunt-cssjanus', 'grunt-docco', 'grunt-docco-multi', 'karma-jasmine', 'grunt', 'grunt-contrib-cssmin', 'karma-requirejs', 'grunt-contrib-copy', 'karma-html2js-preprocessor', 'karma-chrome-launcher', 'grunt-bower-task', 'grunt-contrib-less'], 'removed': []}"
5db4fa446bba0331bbea4295a6dfe3e0bf20db4a,2013-10-14 04:26:31+00:00,"['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma']","['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
eb6ed4befc32d88f0881167ce704aec1adb88fdb,2013-10-14 05:13:28+00:00,"['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma']","{'added': [], 'removed': []}","{'added': ['karma-coverage', 'karma-spec-reporter'], 'removed': []}"
12f9a039a7d5f1e0834736e25da11ab4443eb075,2013-10-14 05:25:19+00:00,"['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d3de0a85deebaf4bae2fddaf55d2f70fae907d74,2013-10-14 05:29:13+00:00,"['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
63a7afb5fc24a18b3cb7bf80fbfea604f5d9a6d3,2013-10-14 05:29:32+00:00,"['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
aea7a22a8d892e39a626788cb8ac7e721d6fa55a,2013-10-14 18:10:17+00:00,"['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter', 'grunt-clear']","['docpad', 'docpad-plugin-eco', 'docpad-plugin-ghpages', 'docpad-plugin-partials']","['grunt', 'grunt-contrib-watch', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-cssmin', 'grunt-contrib-less', 'grunt-contrib-copy', 'grunt-docco', 'grunt-bower-task', 'grunt-css', 'grunt-contrib-compress', 'grunt-contrib-concat', 'grunt-docco-multi', 'grunt-cssjanus', 'karma-script-launcher', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-html2js-preprocessor', 'karma-jasmine', 'karma-requirejs', 'karma-coffee-preprocessor', 'karma-phantomjs-launcher', 'karma', 'grunt-karma', 'karma-coverage', 'karma-spec-reporter']","{'added': [], 'removed': []}","{'added': ['grunt-clear'], 'removed': []}"
