commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
2c6826b4e24dcf05b15ee0da7e8343e98bf7b014,2017-06-15 14:43:50+00:00,[],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'gulp', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",,,"{'added': [], 'removed': []}","{'added': ['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'gulp', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js'], 'removed': []}"
d5afed4bad374c57c16b3b2acc31cad8890f5513,2017-06-16 14:12:19+00:00,[],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",[],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'gulp', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': ['font-awesome'], 'removed': ['@angular/router']}"
fe67fd05ae979dd1ca22a6352bc8de8fc8e29ef8,2017-06-22 12:39:27+00:00,[],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",[],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c804ec0e63a6721840d25f9c8c8f5a2b9a165da2,2017-06-23 04:49:43+00:00,['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",[],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': ['gulp'], 'removed': []}","{'added': [], 'removed': ['gulp']}"
a8ed49c9b8aac41b0e96897e47545a9bf6a3b3c9,2017-06-23 06:38:18+00:00,['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
677afeb1103a648dcaf76133f52806fa703c647a,2017-06-23 09:35:35+00:00,['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f546d11eb5f7c6b1f4757155d4aa55ebe11b26cb,2017-06-28 06:40:09+00:00,['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3081430451674eebea3134cb68e287e0b8995edb,2017-06-28 06:40:18+00:00,['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9ee61cf56e6b7a6f4a7238c2ea638be0672bb60a,2017-06-28 07:03:26+00:00,['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4057c2f39e5e0f998512fa1013cc6442c3c91df1,2017-06-29 05:41:47+00:00,['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']",['gulp'],"['@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@compodoc/compodoc', '@types/jasmine', '@types/node', 'bootstrap', 'bootstrap-datepicker', 'bootstrap-select', 'bootstrap-submenu', 'bootstrap-timepicker', 'bootstrap-validator', 'codelyzer', 'core-js', 'del', 'font-awesome', 'gulp-rename', 'gulp-rollup', 'jasmine-core', 'jasmine-spec-reporter', 'jquery', 'jquery-bootstrap-scrolling-tabs', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'node-sass', 'node-sass-tilde-importer', 'node-watch', 'protractor', 'rollup', 'run-sequence', 'rxjs', 'ts-node', 'tslint', 'typescript', 'zone.js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
