commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0655178279be73723e631a745f085c16219d802a,2023-06-12 16:15:23+00:00,"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],,,"{'added': ['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript'], 'removed': []}","{'added': [], 'removed': []}"
700eafb58a839b905cf0ece73d36ed638822ec2e,2023-06-24 04:52:33+00:00,"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
669fd5fed359a77d360bc336ef1e71a2ce67f22d,2023-07-04 16:15:28+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"{'added': ['@supabase/supabase-js'], 'removed': []}","{'added': [], 'removed': []}"
ae68aed467cfa48912c516fe1452e58268bebe3a,2023-07-04 20:43:08+00:00,"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"{'added': [], 'removed': ['@supabase/supabase-js']}","{'added': [], 'removed': []}"
6f909d88ffc19264c4584affe82acfd2fac0eb36,2023-07-05 17:12:36+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"{'added': ['react-native-url-polyfill', '@supabase/supabase-js'], 'removed': []}","{'added': [], 'removed': []}"
9048d97771dfb32a25c43921f150db558d50ed0a,2023-07-08 11:25:10+00:00,"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"{'added': [], 'removed': ['react-native-url-polyfill', '@supabase/supabase-js']}","{'added': [], 'removed': []}"
2872725726cb53397187209c8f93fe2eb6f40c59,2023-07-13 17:42:45+00:00,"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a21816effbc41524935c2dfb9dd07fce8dd8a254,2023-07-14 05:07:24+00:00,"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
98c511226a1f69cdbd98576bd5a26f4b4fc1f5ca,2023-07-15 05:40:56+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'turbo', 'typescript']",[],"{'added': ['react-native-url-polyfill', '@supabase/supabase-js'], 'removed': []}","{'added': [], 'removed': []}"
50055dc341f2ff23793e958dc91b62e7bd1c6037,2023-07-17 03:52:04+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
17847ea3f8624b16f86f0a7dc9dabc07a04d4dfc,2023-07-20 01:47:59+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
02426f9bc7a12500bc00396bb0c99fdf9e38a2dc,2023-07-20 08:51:59+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
89a6e4cff6c4af1eed94b88f44fcfdebded02994,2023-07-21 09:15:57+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
188e355abb87d9ca062ab2781f1b8f90bc6d597b,2023-07-21 09:25:17+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f8de509164196d97a7ad98ca266199c5a7f78c9b,2023-07-21 19:22:07+00:00,"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"['@babel/runtime', '@manypkg/cli', '@supabase/supabase-js', 'check-dependency-version-consistency', 'eslint', 'node-gyp', 'prettier', 'react-native-url-polyfill', 'turbo', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
