commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
2a715fbbdd5caca6a20bda727f3e579b26e5b25a,2015-09-27 17:28:12+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']",,,"{'added': ['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs'], 'removed': []}","{'added': ['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic'], 'removed': []}"
0b87545019053603d31df20b577e14262f0d1052,2015-09-27 17:51:38+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
da69b9390452e396523fc7bf6d35a63d7cfc3022,2015-09-27 17:54:43+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
73d34d06e8a681f371fb5f07e1dead291e599c80,2015-09-27 18:07:58+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8fb938b896526afdf80f9f6a3af8f8f36e072d39,2015-10-05 07:24:58+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5716ecb18351389ad36ad5ba785bf8adbdd8dc05,2015-10-06 22:18:39+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a40378115e8ad0b23307225397068be987b70dc9,2015-10-11 21:18:16+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1f4ecf1ce338085b8c40099d9390c8995a38548a,2015-10-19 08:30:16+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e054e962878ed0bb1d908b2d64ed58d5d0165bdb,2015-11-29 00:31:11+00:00,"['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4213d25d1bd8855ec90c863208ec21d17b2685b4,2016-01-04 08:23:22+00:00,"['angular2', 'es6-promise', 'es6-shim', 'reflect-metadata', 'rxjs', 'systemjs', 'zone.js']","['browser-sync', 'tslint', 'typescript']","['angular2', 'better-console', 'del', 'extend', 'gulp-autoprefixer', 'gulp-chmod', 'gulp-clone', 'gulp-concat', 'gulp-concat-css', 'gulp-copy', 'gulp-dedupe', 'gulp-flatten', 'gulp-header', 'gulp-help', 'gulp-if', 'gulp-less', 'gulp-minify-css', 'gulp-notify', 'gulp-plumber', 'gulp-print', 'gulp-rename', 'gulp-replace', 'gulp-rtlcss', 'gulp-uglify', 'gulp-util', 'gulp-watch', 'map-stream', 'require-dot-file', 'run-sequence', 'semantic-ui', 'systemjs', 'yamljs']","['browser-sync', 'gulp', 'gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'superstatic']","{'added': ['reflect-metadata', 'zone.js', 'es6-promise', 'rxjs', 'es6-shim'], 'removed': ['del', 'gulp-notify', 'gulp-plumber', 'gulp-clone', 'gulp-replace', 'gulp-rtlcss', 'require-dot-file', 'gulp-autoprefixer', 'better-console', 'gulp-copy', 'run-sequence', 'gulp-dedupe', 'gulp-header', 'gulp-minify-css', 'semantic-ui', 'gulp-print', 'gulp-uglify', 'extend', 'gulp-concat', 'gulp-concat-css', 'gulp-chmod', 'gulp-if', 'yamljs', 'gulp-util', 'map-stream', 'gulp-help', 'gulp-less', 'gulp-watch', 'gulp-flatten', 'gulp-rename']}","{'added': ['typescript', 'tslint'], 'removed': ['gulp-sourcemaps', 'gulp-tslint', 'gulp-typescript', 'gulp', 'superstatic']}"
