commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
61f62ae366976dbd23cb5590e663bc0dd81bbdc5,2019-01-28 06:09:17+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-test-renderer', 'regenerator-runtime']",,,"{'added': ['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk'], 'removed': []}","{'added': ['babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-test-renderer', 'regenerator-runtime'], 'removed': []}"
ef9dd6a68f69d1d92d168bb82e6b1d024ce6a8e0,2019-01-28 08:05:57+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-test-renderer', 'regenerator-runtime']","{'added': [], 'removed': []}","{'added': ['@types/react-redux', '@types/react-test-renderer', '@types/react-native', '@babel/preset-env', '@types/jest', '@types/react', 'typescript', 'ts-jest', 'react-addons-test-utils', 'react-native-typescript-transformer', '@types/redux-logger', '@babel/plugin-proposal-class-properties'], 'removed': []}"
bcd5634aa9911cddaa3e9fcb8055a9566ce67492,2019-01-28 08:31:28+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-test-renderer', 'regenerator-runtime']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['@types/react-redux', '@types/react-test-renderer', '@types/react-native', '@babel/preset-env', '@types/jest', '@types/react', 'typescript', 'ts-jest', 'react-addons-test-utils', 'react-native-typescript-transformer', '@types/redux-logger', '@babel/plugin-proposal-class-properties']}"
e443e6d99939e3fe612c2437c742089451d2b8f7,2019-01-28 08:42:43+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-test-renderer', 'regenerator-runtime']","{'added': [], 'removed': []}","{'added': ['@types/react-redux', '@types/react-test-renderer', '@types/react-native', '@babel/preset-env', '@types/jest', '@types/react', 'typescript', 'ts-jest', 'react-addons-test-utils', 'react-native-typescript-transformer', '@types/redux-logger', '@babel/plugin-proposal-class-properties'], 'removed': []}"
204b01da69834520c94eced2ed371361395d00e3,2019-02-04 07:57:52+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': ['tslint-config-airbnb', 'tslint'], 'removed': []}"
ad7abdf9eab3d3a33ed0ac0832a937f68631d7ac,2019-03-08 15:58:45+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
faa5bd9114178debb76d27beb68519936c47a2a5,2019-04-01 20:00:38+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'cross-env', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","{'added': [], 'removed': []}","{'added': ['cross-env'], 'removed': []}"
0c9406f14d76980c04c5f1cc3214934bed1bbf77,2019-04-30 09:40:24+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'cross-env', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['cross-env']}"
638273dd077031af4fce9b74de9ee7db9fa84f67,2019-04-30 09:43:02+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'cross-env', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","{'added': [], 'removed': []}","{'added': ['cross-env'], 'removed': []}"
ea31f0456d617f686e514fe57031590e33c06ece,2019-04-30 09:53:32+00:00,"['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'cross-env', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","['react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-logger', 'redux-thunk']","['@babel/plugin-proposal-class-properties', '@babel/preset-env', '@types/jest', '@types/react', '@types/react-native', '@types/react-redux', '@types/react-test-renderer', '@types/redux-logger', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-preset-airbnb', 'babel-preset-react-native', 'cross-env', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jest', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'metro-react-native-babel-preset', 'react-addons-test-utils', 'react-native-typescript-transformer', 'react-test-renderer', 'regenerator-runtime', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
