commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
4f03decc88a3b3a27ca08ee02750b5dbb6ff1542,2020-07-09 19:27:48+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'typescript']",[],,,"{'added': ['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'typescript'], 'removed': []}","{'added': [], 'removed': []}"
e9ec51da034117def5ee07fd9434f466f27f270e,2020-07-09 21:10:25+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
eb841c950170f28b00f4cee65aa8e2f38abc9429,2020-07-09 21:39:24+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'prettier', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'typescript']",[],"{'added': ['semver', 'prompt-confirm', 'jsonfile', 'chalk'], 'removed': []}","{'added': [], 'removed': []}"
0819e04a88a968cc6a64b864b1c2d720e7aca214,2020-07-11 00:13:11+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'semver', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f4873e309c3e688468ee7d06eee5cd574d5aceb1,2020-09-08 20:10:46+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'semver', 'typescript']",[],"{'added': ['@rollup/plugin-babel', 'rollup-plugin-copy'], 'removed': []}","{'added': [], 'removed': []}"
78a6a1449745e321c241ccdf7b2d121c3834dc12,2020-09-08 22:57:32+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"{'added': ['@rollup/plugin-node-resolve'], 'removed': []}","{'added': [], 'removed': []}"
86fcc0eddd1d4a24209b600c8abf797eca9a7624,2020-09-09 17:12:15+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5d4eacc0ff3bef05664c753f8809d33a9e92cef8,2020-09-15 17:04:12+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
abd909440724cf4497112d718f681a26ee7eb697,2020-09-16 15:32:38+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
acf8007cb496695eba1906fe12e27c6cdfb2c821,2020-09-16 16:42:20+00:00,"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@rollup/plugin-babel', '@rollup/plugin-node-resolve', '@types/jest', '@types/react', '@types/react-test-renderer', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-eslint', 'chalk', 'eslint', 'eslint-config-react-app', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'history', 'jest', 'jsonfile', 'prettier', 'prompt-confirm', 'react', 'react-dom', 'react-router-dom', 'react-test-renderer', 'rollup', 'rollup-plugin-copy', 'semver', 'typescript']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
