commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0724e28c978eb6e730f98a61376da4b273667629,2019-06-12 09:42:33+00:00,"['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lodash-es', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'protractor', 'rxjs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']",,,"{'added': ['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'zone.js'], 'removed': []}","{'added': ['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lodash-es', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'protractor', 'rxjs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript'], 'removed': []}"
4d543089b0f15e3bf30103044f4a4b301999ebcf,2019-08-30 03:09:40+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'lodash-es', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lodash-es', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'protractor', 'rxjs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': ['@angular/cdk', 'popper.js'], 'removed': []}","{'added': ['shelljs', '@commitlint/config-conventional', '@commitlint/cli', 'lint-staged'], 'removed': []}"
2e302e65bfa0b4ebefc3fa46abe68b0adca363ab,2020-03-03 13:20:54+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'node-sass', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'lodash-es', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': [], 'removed': ['@angular/http']}","{'added': ['node-sass'], 'removed': ['lodash-es']}"
79144fc169a958d37e286fa2d3552eccf748efb0,2020-03-23 09:02:43+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'node-sass', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': ['prettier'], 'removed': []}"
998b910e6176e5c3e68e936247508690da9f8fc2,2020-04-22 08:28:10+00:00,"['@angular/animations', '@angular/cdk', '@angular/cdk-experimental', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'ngx-accordion', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': ['@angular/cdk-experimental'], 'removed': []}","{'added': [], 'removed': ['ngx-accordion']}"
86b4be48dd8a7ce9cd012509342ad19adf93ae1f,2020-05-26 06:02:45+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/cdk-experimental', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': [], 'removed': ['@angular/cdk-experimental']}","{'added': [], 'removed': []}"
7dfd431c7d5542e4eeb3984bdbfed7b9bb171d90,2020-07-01 09:36:07+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
00a022b38b49de0a64b657382cf5af081211e98e,2020-07-27 07:09:18+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', '@types/lodash-es', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': ['@types/lodash-es'], 'removed': []}","{'added': [], 'removed': []}"
e148e6a1ad91f1bcf0832d214ac87dd9fa78b637,2020-08-31 02:15:59+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', '@types/lodash-es', 'bootstrap', 'classlist.js', 'core-js', 'css-vars-ponyfill', 'date-fns', 'enquire.js', 'lodash-es', 'popper.js', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'patch-package', 'prettier', 'protractor', 'rxjs', 'shelljs', 'stylelint', 'stylelint-config-recommended-scss', 'stylelint-config-standard', 'stylelint-scss', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', '@types/lodash-es', 'classlist.js', 'core-js', 'date-fns', 'lodash-es', 'popper.js', 'zone.js']","['@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'prettier', 'protractor', 'rxjs', 'shelljs', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': ['bootstrap', 'enquire.js', 'css-vars-ponyfill'], 'removed': []}","{'added': ['@angular-builders/custom-webpack', 'stylelint-config-recommended-scss', 'stylelint-config-standard', 'stylelint-scss', 'stylelint', 'patch-package'], 'removed': []}"
7b41866bbd0eb0423bb3fc399c676c9ac3f7c41b,2020-10-10 06:41:49+00:00,"['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', '@types/lodash-es', '@types/marked', 'bootstrap', 'classlist.js', 'core-js', 'css-vars-ponyfill', 'date-fns', 'enquire.js', 'fastestsmallesttextencoderdecoder', 'lodash-es', 'marked', 'popper.js', 'web-animations-js', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-junit-reporter', 'lint-staged', 'markdown-loader', 'ng-packagr', 'ngx-build-plus', 'node-sass', 'patch-package', 'postcss', 'prettier', 'protractor', 'rxjs', 'shelljs', 'stylelint', 'stylelint-config-recommended-scss', 'stylelint-config-standard', 'stylelint-scss', 'ts-node', 'tslint', 'typescript']","['@angular/animations', '@angular/cdk', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@devui-design/icons', '@types/lodash-es', 'bootstrap', 'classlist.js', 'core-js', 'css-vars-ponyfill', 'date-fns', 'enquire.js', 'lodash-es', 'popper.js', 'zone.js']","['@angular-builders/custom-webpack', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular/cli', '@angular/compiler-cli', '@angular/language-service', '@commitlint/cli', '@commitlint/config-conventional', '@types/jasmine', '@types/jasminewd2', '@types/node', 'clean-css-cli', 'codelyzer', 'highlight.js', 'html-loader', 'husky', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'lint-staged', 'markdown-loader', 'marked', 'ng-packagr', 'node-sass', 'patch-package', 'prettier', 'protractor', 'rxjs', 'shelljs', 'stylelint', 'stylelint-config-recommended-scss', 'stylelint-config-standard', 'stylelint-scss', 'ts-node', 'tsickle', 'tslib', 'tslint', 'typescript']","{'added': ['marked', 'web-animations-js', '@types/marked', 'fastestsmallesttextencoderdecoder'], 'removed': []}","{'added': ['postcss', 'karma-junit-reporter', 'ngx-build-plus'], 'removed': ['marked', 'tslib', 'tsickle']}"
