commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
32234e45c4ab72768e474bc61ae0161a78e9bc26,2017-08-15 14:23:24+00:00,"['moment', '@angular/cdk', '@angular/animations', '@angular/common', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js']","['@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']",,,"{'added': ['moment', '@angular/cdk', '@angular/animations', '@angular/common', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js'], 'removed': []}","{'added': ['@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js'], 'removed': []}"
530ae979e3ac55cb482b28a7078887c41ce99d76,2017-08-17 13:15:00+00:00,"['moment', '@angular/cdk', '@angular/animations']","['@angular/common', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk', '@angular/animations', '@angular/common', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js']","['@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': [], 'removed': ['@angular/core', '@angular/platform-browser', 'zone.js', '@angular/forms', '@angular/common', 'rxjs']}","{'added': ['@angular/forms', '@angular/core', 'zone.js', '@angular/platform-browser', '@angular/common', 'rxjs'], 'removed': []}"
a1195b9815813aa1d3331410c7ad14a78277ca39,2017-08-19 09:28:00+00:00,"['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk', '@angular/animations']","['@angular/common', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': [], 'removed': ['@angular/animations']}","{'added': ['@angular/animations'], 'removed': []}"
d4a6aa198de4178a5974c21f26c19421225ea193,2017-08-19 09:31:07+00:00,"['moment', '@angular/cdk', '@angular/animations']","['@angular/common', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': ['@angular/animations'], 'removed': []}","{'added': [], 'removed': ['@angular/animations']}"
aeaa44b0269fde85b72384c2300fa40da90e3fb7,2017-08-19 10:03:54+00:00,"['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk', '@angular/animations']","['@angular/common', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': [], 'removed': ['@angular/animations']}","{'added': ['@angular/animations'], 'removed': []}"
15f6aadb5d8e1f047bdf005fca09b5c1154b3cc5,2017-08-19 10:39:44+00:00,"['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8bbc82a6587e9e625761f04697e73da6a8ffa68f,2017-08-26 15:07:38+00:00,"['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e861e58a33235e2246b1e919440a92f7a972762d,2017-08-30 07:48:10+00:00,"['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
414241c4baeca50434c867648a8bb5cb0e8159bc,2017-08-31 12:14:39+00:00,"['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d8063a112b765c754e234831649d9d8a214f87b1,2017-09-09 13:55:47+00:00,"['@angular/cdk', 'moment', 'tslib']","['@angular/animations', '@angular/cli', '@angular/common', '@angular/compiler', '@angular/compiler-cli', '@angular/core', '@angular/forms', '@angular/http', '@angular/language-service', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rxjs', 'ts-node', 'tslint', 'typescript', 'uglify-js', 'web-animations-js', 'zone.js']","['moment', '@angular/cdk']","['@angular/common', '@angular/animations', '@angular/core', '@angular/forms', '@angular/platform-browser', 'rxjs', 'zone.js', '@angular/cli', '@angular/compiler', '@angular/compiler-cli', '@angular/http', '@angular/language-service', '@angular/platform-browser-dynamic', '@angular/router', '@types/jasmine', '@types/jasminewd2', '@types/node', 'classlist.js', 'codelyzer', 'core-js', 'coveralls', 'highlight.js', 'intl', 'jasmine-core', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-cli', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'marked', 'protractor', 'ts-node', 'tslint', 'typescript', 'web-animations-js']","{'added': ['tslib'], 'removed': []}","{'added': ['uglify-js', 'rollup-plugin-node-resolve', 'rollup'], 'removed': []}"
