commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
dce6f3986666fe57a5ff41348a498c0ccbff9410,2023-09-01 17:40:15+00:00,[],"['@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'next', 'prettier', 'prettier-plugin-tailwindcss', 'turbo']",,,"{'added': [], 'removed': []}","{'added': ['@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'next', 'prettier', 'prettier-plugin-tailwindcss', 'turbo'], 'removed': []}"
f7cad09a31bf2f15300e006013e4f96e881d668a,2023-09-02 06:32:33+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']",[],"['@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'next', 'prettier', 'prettier-plugin-tailwindcss', 'turbo']","{'added': [], 'removed': []}","{'added': ['@types/jest', '@testing-library/react', 'jest-environment-jsdom', 'jest', 'ts-jest'], 'removed': ['next']}"
30f2a0df88544828cec2951fec192d680e498ca8,2023-09-08 04:00:46+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8fcf2569df3241e6bd55631bff22cc476b5bcf86,2023-09-18 23:56:05+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fb262ed6e4e97d7d7113bbf50276626b8b3fb08b,2023-09-28 21:15:01+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7c9fdac5e0cf418fae2226a7d3773605070b4647,2023-10-10 22:51:15+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f4647bedf23033040f0f9985ed05c88b0e5b1d31,2023-10-11 19:26:10+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9d43a75778e189beb7f76a741384d6582029f555,2023-10-12 02:59:36+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'ts-jest', 'turbo', 'tailwindcss', 'typescript', 'prettier', 'prettier-plugin-tailwindcss', 'react', 'react-dom']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'prettier', 'prettier-plugin-tailwindcss', 'ts-jest', 'turbo']","{'added': [], 'removed': []}","{'added': ['@types/node', 'react', 'tailwindcss', '@types/react', 'typescript', '@types/react-dom', 'react-dom'], 'removed': []}"
60693371864ecfeb4fd501755366a1e30ac5570d,2023-10-17 02:34:13+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'ts-jest', 'turbo', 'tailwindcss', 'typescript', 'prettier', 'prettier-plugin-tailwindcss', 'react', 'react-dom']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'ts-jest', 'turbo', 'tailwindcss', 'typescript', 'prettier', 'prettier-plugin-tailwindcss', 'react', 'react-dom']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b32d44574c8768902d91d0f1620078e6ee240520,2023-10-19 19:59:55+00:00,[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'ts-jest', 'turbo', 'tailwindcss', 'typescript', 'prettier', 'prettier-plugin-tailwindcss', 'react', 'react-dom']",[],"['@testing-library/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@types/node', '@types/react', '@types/react-dom', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'eslint-plugin-unused-imports', 'jest', 'jest-environment-jsdom', 'ts-jest', 'turbo', 'tailwindcss', 'typescript', 'prettier', 'prettier-plugin-tailwindcss', 'react', 'react-dom']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
