commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
76110f57a0e9a50d49ba2f219922435e7f37d5c8,2016-11-01 22:39:43+00:00,[],"['closure-builder', 'del', 'firebase', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",,,"{'added': [], 'removed': []}","{'added': ['closure-builder', 'del', 'firebase', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue'], 'removed': []}"
d793043092b92b2ff90403975cf1c7203c876f59,2016-11-17 02:04:40+00:00,['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",[],"['closure-builder', 'del', 'firebase', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': ['firebase'], 'removed': []}","{'added': [], 'removed': ['firebase']}"
9535ff932d5bec748bae96c0c5357a763c20abf7,2016-11-18 19:16:11+00:00,['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c0ac6a05b73e37159ed324473e78ec4b55f6adb5,2016-11-22 02:54:27+00:00,['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
acadb105e56376ec6947f24b2d63cc1651d1f7c4,2016-11-22 21:15:24+00:00,['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c596e65624b05b33c18d9eba7f1873b775b13257,2016-11-22 21:26:22+00:00,['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
412283b5638dc405779ef19177c54a251e1b8762,2017-04-05 22:25:08+00:00,['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6368a060df84482b058576843c89086ac9d9b967,2017-04-06 01:02:20+00:00,['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8fab29fedbe6a269baeace4901eb7a2373b4b6b4,2017-05-15 23:32:48+00:00,['firebase'],"['closure-builder', 'del', 'dialog-polyfill', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': ['dialog-polyfill'], 'removed': []}"
30fb017bb52d437eda9ebdf965197680373111c0,2017-06-07 21:36:51+00:00,['firebase'],"['closure-builder', 'del', 'dialog-polyfill', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']",['firebase'],"['closure-builder', 'del', 'dialog-polyfill', 'firebase-tools', 'google-closure-compiler', 'google-closure-library', 'google-closure-templates', 'gulp', 'gulp-clean-css', 'gulp-closure-compiler', 'gulp-concat-css', 'gulp-connect', 'gulp-sass', 'gulp-util', 'material-design-lite', 'phantomjs-prebuilt', 'protractor', 'streamqueue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
