commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d69e86bce25d947913cc316476797b2f6d1283cb,2022-04-04 06:32:17+00:00,[],"['@changesets/cli', 'lerna']",,,"{'added': [], 'removed': []}","{'added': ['@changesets/cli', 'lerna'], 'removed': []}"
11c2c27fe20df8db19c09f596c80e30c97911bc0,2022-04-04 11:39:02+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': ['@changesets/changelog-github'], 'removed': []}"
a16c5c56d2c9d619b280ee950715e70dfc972ee1,2022-04-06 12:43:53+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3d625546e6ec2f23b4d4990d4a77fe7554c237f7,2022-04-07 07:00:43+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
502598b70994c30f98165c831e8a8bc04f2e5ea1,2022-04-07 15:15:39+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d2ceb25d9ad1e0646111e005275171a1e9c1784c,2022-04-11 14:44:51+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0f5e4685d98f77398328059a591cecf9559c69de,2022-06-15 11:33:31+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b8bf22a0a02784338207fa671538a5060fdff830,2022-06-17 13:16:00+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2e1cf9d18d405dc4446d29985fb9ec39e5d74999,2022-07-12 12:26:08+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8fbc95d83ab33ed5aac9b973974261e24b4026b6,2022-07-18 04:04:36+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
505122cba5988faf84b9a3beebb928df87797901,2022-07-18 04:40:09+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6cab5720d316a7dfa6844d71122810351d609797,2022-07-22 07:01:49+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
002597b19855953f7801af0039905a316bb32852,2022-07-25 06:02:24+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d3b51e235faa76916a5091d9ab9de7fecf69c366,2022-07-25 06:51:41+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5c94330b28cfbbb24ee7f55fc3f73aa9235a76f1,2022-08-02 12:12:35+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7462ed2d7b990509ebf130d1d892d0e3483d6f3b,2022-08-08 09:21:25+00:00,[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']",[],"['@changesets/changelog-github', '@changesets/cli', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
