commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
ddaf5c9e4cd4d6afd5f6fdb5a2a635f6aface33b,2017-11-18 02:07:06+00:00,[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",,,"{'added': [], 'removed': []}","{'added': ['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack'], 'removed': []}"
17372a2adde564fe91c20cf5035f8993a08fc3a0,2017-12-06 20:27:04+00:00,[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6ef3f53756819084992fe9f1aff95918cb9db390,2017-12-08 18:23:28+00:00,[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ec55b440bc3721fa32bce78331924fe5737f10b2,2017-12-08 19:19:59+00:00,[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack', 'codecov']",[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': ['codecov'], 'removed': []}"
51b7f6bd3f59d52ca1bcb6dce3e14b393a0e3b57,2017-12-20 18:43:11+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'jest', 'json-loader', 'lerna', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack', 'codecov']","{'added': [], 'removed': []}","{'added': ['pre-commit'], 'removed': []}"
2823b0859fbf4b9f72753e576ece2ad752620e7c,2017-12-22 01:28:48+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c38b17f5eb72e3d74b0b1e8e923758f3d7c6d8fb,2017-12-22 02:18:56+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
05d6ed4e3a711d882d47e771387e99b02638236a,2017-12-22 05:07:49+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': ['typedoc'], 'removed': []}"
33d057e4ce02471310b0c377161622b9d5089d26,2017-12-22 05:17:53+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
874458ba7f072aa7ec791ae3d1cbc6a3d13e7d5a,2017-12-22 05:21:22+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0e74ca3dff8670cc9142b32a9200ca43beeacf8d,2017-12-22 05:26:18+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d15ac29ded5ae7840ee1036ae704776853321a38,2017-12-22 05:28:50+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e520cb90162c01f911b213d747380d3d9890b075,2017-12-22 06:02:47+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
194948bf403a3fe60f64dd7cccffe719957f8154,2017-12-22 06:09:21+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
887b12c3968e69b07d7b551e5f2a6a71e8c80d2d,2017-12-22 06:12:56+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b07d513d3f9e2db2e2830d17a3f12c70ab8ed5fd,2017-12-22 06:26:19+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b5379f6913d68cedb813510b221c049a626878e7,2017-12-22 06:32:54+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ede5c832bbbf238dfd06684d67fb483deacdd886,2017-12-22 06:36:33+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b856cfccf368d332030997250587e26451b59385,2017-12-22 06:41:25+00:00,[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']",[],"['@types/jest', '@types/node', 'codecov', 'jest', 'json-loader', 'lerna', 'pre-commit', 'rimraf', 'source-map-loader', 'ts-jest', 'tslint', 'tslint-config-airbnb', 'typedoc', 'typescript', 'typescript-formatter', 'uglifyjs-webpack-plugin', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
